token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xe2efb70ff,0xc5df10f31cda7b325d6bddcd0057057a8bbd51fb8ecf4c4c2f8e5fa9e5d7c664,5,105946994,60.917772543,1764723140883541,Sui,0.0778674625,SUI,0,1,2025-12-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xc5df10f31cda7b325d6bddcd0057057a8bbd51fb8ecf4c4c2f8e5fa9e5d7c664,3,105946994,0.15,1764723140883541,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe2efb70ff,0xc5df10f31cda7b325d6bddcd0057057a8bbd51fb8ecf4c4c2f8e5fa9e5d7c664,2,105946994,60.917772543,1764723140883541,Sui,0.0778674625,SUI,0,1,2025-12-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xc5df10f31cda7b325d6bddcd0057057a8bbd51fb8ecf4c4c2f8e5fa9e5d7c664,1,105946994,100.0,1764723140883541,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xc5df10f31cda7b325d6bddcd0057057a8bbd51fb8ecf4c4c2f8e5fa9e5d7c664,0,105946994,100.0,1764723140883541,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xe33d9e1a7,0x0d4ecea2f37f6f8b19839312d6b7ccf6086e241d96db809c99d44a93600a6190,5,105946975,60.999459239,1764723102666016,Sui,0.0778674625,SUI,0,1,2025-12-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x0d4ecea2f37f6f8b19839312d6b7ccf6086e241d96db809c99d44a93600a6190,3,105946975,0.15,1764723102666016,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe33d9e1a7,0x0d4ecea2f37f6f8b19839312d6b7ccf6086e241d96db809c99d44a93600a6190,2,105946975,60.999459239,1764723102666016,Sui,0.0778674625,SUI,0,1,2025-12-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x0d4ecea2f37f6f8b19839312d6b7ccf6086e241d96db809c99d44a93600a6190,1,105946975,100.0,1764723102666016,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x0d4ecea2f37f6f8b19839312d6b7ccf6086e241d96db809c99d44a93600a6190,0,105946975,100.0,1764723102666016,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-03
