token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x50b1220478459ce,0xc6520ea924ead717803bfd66352dfa205d3192e248575127b07acd2231b32c17,2,100977656,0.3634041247815664,1754696338154596,Balanced Dollar,0.0571101375,bnUSD,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd193b27cda791353c,0xc6520ea924ead717803bfd66352dfa205d3192e248575127b07acd2231b32c17,1,100977656,241.62576359703138,1754696338154596,Balanced Dollar,0.0571101375,bnUSD,0,1,2025-08-08
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0xc6520ea924ead717803bfd66352dfa205d3192e248575127b07acd2231b32c17,0,100977656,0.06,1754696338154596,Ethereum,0.0571101375,ETH,0,1,2025-08-08
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x5ebc3db57757d775f,0x668ea773a0fd7399d39753dfe743b871ac9ee66722d5ac7ef965fccd126384b5,5,100977621,109.2223837565992,1754696266914884,Staked ICX,0.1105439125,sICX,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6a94d74f430000,0x668ea773a0fd7399d39753dfe743b871ac9ee66722d5ac7ef965fccd126384b5,3,100977621,0.03,1754696266914884,Balanced Dollar,0.1105439125,bnUSD,0,1,2025-08-08
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5ebc3db57757d775f,0x668ea773a0fd7399d39753dfe743b871ac9ee66722d5ac7ef965fccd126384b5,2,100977621,109.2223837565992,1754696266914884,Staked ICX,0.1105439125,sICX,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0x668ea773a0fd7399d39753dfe743b871ac9ee66722d5ac7ef965fccd126384b5,1,100977621,20.0,1754696266914884,Balanced Dollar,0.1105439125,bnUSD,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0x668ea773a0fd7399d39753dfe743b871ac9ee66722d5ac7ef965fccd126384b5,0,100977621,20.0,1754696266914884,Balanced Dollar,0.1105439125,bnUSD,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8f37a712c7afa9,0x19ef24f8d5f8c2c06a709aa6045bf72036bb6951dda52ed0ea68b4d7c4fd6874,3,100977610,0.04031211238376644,1754696243613209,Balanced Dollar,0.105443425,bnUSD,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x117b8b250ae0317dc,0x19ef24f8d5f8c2c06a709aa6045bf72036bb6951dda52ed0ea68b4d7c4fd6874,1,100977610,20.15605619188322,1754696243613209,Balanced Dollar,0.105443425,bnUSD,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x117b8b250ae0317dc,0x19ef24f8d5f8c2c06a709aa6045bf72036bb6951dda52ed0ea68b4d7c4fd6874,0,100977610,20.15605619188322,1754696243613209,Balanced Dollar,0.105443425,bnUSD,0,1,2025-08-08
cx2609b924e33ef00b648a409245c7ea394c467824,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx66d4d90f5f113eba575bf793570135f9b10cece1,0xa10ff1ff44d9dec26,0xf5b96773db9418f83494b341ddc2d90cab449ed5b9b6f70e5c5822035f56ef3c,1,100977600,185.69217349489827,1754696223639528,Staked ICX,0.0929349125,sICX,0,1,2025-08-08
