token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x6c7d7f1e6d77db4c61ee6bfa25b1625cee5c4eb9ef4acee7576a470735885fba,5,97373861,0.0,1747440058762647,unknown_token,0.019721525,$unknown,34,1,2025-05-17
cx53f8ccd5426534f82cf10cb742de033e51da72fc,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x6c7d7f1e6d77db4c61ee6bfa25b1625cee5c4eb9ef4acee7576a470735885fba,4,97373861,0.0,1747440058762647,unknown_token,0.019721525,$unknown,4,1,2025-05-17
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x6c7d7f1e6d77db4c61ee6bfa25b1625cee5c4eb9ef4acee7576a470735885fba,2,97373861,0.0,1747440058762647,unknown_token,0.019721525,$unknown,31,1,2025-05-17
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x6c7d7f1e6d77db4c61ee6bfa25b1625cee5c4eb9ef4acee7576a470735885fba,0,97373861,0.0,1747440058762647,unknown_token,0.019721525,$unknown,32,1,2025-05-17
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x7d20c48f88a997485a1d925d0dad004775958a065b2db7f1b13ab67c1ad31b1e,4,97373848,0.0,1747440032714347,unknown_token,0.020657575,$unknown,34,1,2025-05-17
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x7d20c48f88a997485a1d925d0dad004775958a065b2db7f1b13ab67c1ad31b1e,2,97373848,0.0,1747440032714347,unknown_token,0.020657575,$unknown,1,1,2025-05-17
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x7d20c48f88a997485a1d925d0dad004775958a065b2db7f1b13ab67c1ad31b1e,0,97373848,0.0,1747440032714347,unknown_token,0.020657575,$unknown,17,1,2025-05-17
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x1a6b4f5a77e4c456cca042a3c34d9ef11a1edd1f27a8a019cbc2d052259e349c,4,97373819,0.0,1747439973435556,unknown_token,0.018269075,$unknown,34,1,2025-05-16
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x1a6b4f5a77e4c456cca042a3c34d9ef11a1edd1f27a8a019cbc2d052259e349c,2,97373819,0.0,1747439973435556,unknown_token,0.018269075,$unknown,16,1,2025-05-16
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x1a6b4f5a77e4c456cca042a3c34d9ef11a1edd1f27a8a019cbc2d052259e349c,0,97373819,0.0,1747439973435556,unknown_token,0.018269075,$unknown,27,1,2025-05-16
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x3b13bbc37f326f4e80f6b09d856ec268860d2a55c70f694dea4e1518e8ef92ba,4,97373807,0.0,1747439949400718,unknown_token,0.016934325,$unknown,34,1,2025-05-16
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x3b13bbc37f326f4e80f6b09d856ec268860d2a55c70f694dea4e1518e8ef92ba,2,97373807,0.0,1747439949400718,unknown_token,0.016934325,$unknown,18,1,2025-05-16
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x3b13bbc37f326f4e80f6b09d856ec268860d2a55c70f694dea4e1518e8ef92ba,0,97373807,0.0,1747439949400718,unknown_token,0.016934325,$unknown,1,1,2025-05-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x280aa76a83a6db1,0x99bbf5acd37c0151f71c81c246a031a59621d67dec0ae211c5cef4d3ced10ca7,2,97373792,0.18033141170008415,1747439919429086,Balanced Dollar,0.0569727,bnUSD,0,2,2025-05-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x68063595a3a3eaf12,0x99bbf5acd37c0151f71c81c246a031a59621d67dec0ae211c5cef4d3ced10ca7,1,97373792,119.93180074586556,1747439919429086,Balanced Dollar,0.0569727,bnUSD,0,2,2025-05-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x99bbf5acd37c0151f71c81c246a031a59621d67dec0ae211c5cef4d3ced10ca7,0,97373792,10.0,1747439919429086,Injective,0.0569727,INJ,0,2,2025-05-16
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x9d7cb56fab300d16289b50bdb37db06028025bf71046a6984c2d19511bc9f89e,4,97373792,0.0,1747439919429086,unknown_token,0.018339325,$unknown,34,1,2025-05-16
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x9d7cb56fab300d16289b50bdb37db06028025bf71046a6984c2d19511bc9f89e,2,97373792,0.0,1747439919429086,unknown_token,0.018339325,$unknown,33,1,2025-05-16
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x9d7cb56fab300d16289b50bdb37db06028025bf71046a6984c2d19511bc9f89e,0,97373792,0.0,1747439919429086,unknown_token,0.018339325,$unknown,32,1,2025-05-16
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0xafb6107dafb4520f54366c1f52cb64453e82667e91d52af1c08773b8ad3575ae,5,97373779,0.0,1747439893419709,unknown_token,0.019370275,$unknown,34,1,2025-05-16
cx53f8ccd5426534f82cf10cb742de033e51da72fc,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0xafb6107dafb4520f54366c1f52cb64453e82667e91d52af1c08773b8ad3575ae,4,97373779,0.0,1747439893419709,unknown_token,0.019370275,$unknown,8,1,2025-05-16
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0xafb6107dafb4520f54366c1f52cb64453e82667e91d52af1c08773b8ad3575ae,2,97373779,0.0,1747439893419709,unknown_token,0.019370275,$unknown,15,1,2025-05-16
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0xafb6107dafb4520f54366c1f52cb64453e82667e91d52af1c08773b8ad3575ae,0,97373779,0.0,1747439893419709,unknown_token,0.019370275,$unknown,12,1,2025-05-16
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cxe0252e6c1fe4040412811d83d13979e335287e45,0x98a7d9b8314c0000,0xe0321ae1a3d8f28f8571469bde49fcc37d78996399ea7e831fd6695c2a726562,0,97373440,11.0,1747439206615204,Balance Token,0.0767735,BALN,0,1,2025-05-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x8b3dd946fd50362,0x7d5f43394bd8b900fa750a448ed4a647ecf0e3d29b312e1158aa523d60a9f2f3,6,97373240,0.6270884027357603,1747438801654448,Balanced Dollar,0.098424675,bnUSD,0,1,2025-05-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xc6eaa41c454e044,0x7d5f43394bd8b900fa750a448ed4a647ecf0e3d29b312e1158aa523d60a9f2f3,4,97373240,0.8958405753368003,1747438801654448,Balanced Dollar,0.098424675,bnUSD,0,1,2025-05-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xc6eaa41c454e044,0x7d5f43394bd8b900fa750a448ed4a647ecf0e3d29b312e1158aa523d60a9f2f3,3,97373240,0.8958405753368003,1747438801654448,Balanced Dollar,0.098424675,bnUSD,0,1,2025-05-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e5625d28e25be7,0x7d5f43394bd8b900fa750a448ed4a647ecf0e3d29b312e1158aa523d60a9f2f3,2,97373240,0.20868110999999998,1747438801654448,Balanced Dollar,0.098424675,bnUSD,0,1,2025-05-16
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5375c65124309a44,0x7d5f43394bd8b900fa750a448ed4a647ecf0e3d29b312e1158aa523d60a9f2f3,1,97373240,6.013930929224981,1747438801654448,Avalanche,0.098424675,AVAX,0,1,2025-05-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x78ab027efcd7a0000,0x7d5f43394bd8b900fa750a448ed4a647ecf0e3d29b312e1158aa523d60a9f2f3,0,97373240,139.12073999999998,1747438801654448,Balanced Dollar,0.098424675,bnUSD,0,1,2025-05-16
cx7baf94bd53b505353285ee4c4c050f9703581703,hxb2725fe673d1dff9b0560e7de0becf32b2c54850,hxb2725fe673d1dff9b0560e7de0becf32b2c54850,0x0,0x8b5d92b6fcd84f849717d639eb2fa3e4ff9029902d7ce07529572259c2018bd5,1,97372877,0.0,1747438065449133,unknown_token,0.0865431,$unknown,26,1,2025-05-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x1,0x7ed3e5d0c5580840bea88c55e69ef0a69c4b058b14469d8c881af96bec2d0c35,4,97372654,1e-18,1747437614426915,Staked ICX,0.1056531125,sICX,0,1,2025-05-16
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb252b4bab271f6f9a,0x0e1e3902ba529b5c475708fc5250d7e1ac8f6af79b0300af9caff382a89a6cd0,1,97372649,205.59250241267483,1747437604937980,Staked ICX,0.0931089125,sICX,0,1,2025-05-16
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cxa0af3165c08318e988cb30993b3048335b94af6c,0xeda68ec07301f7b8d,0x2f7896fd9b5ae597ef37dc91bd629d2106fd5012687a77d5d326deb7a599c621,1,97372644,273.9925054453962,1747437593221606,Wrapped ICX,0.0165668375,wICX,0,1,2025-05-16
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0xeda68ec07301f7b8d,0x2f7896fd9b5ae597ef37dc91bd629d2106fd5012687a77d5d326deb7a599c621,0,97372644,273.9925054453962,1747437593221606,Wrapped ICX,0.0165668375,wICX,0,1,2025-05-16
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe76a8703a40e86a119a1e1e5a392afa628d94923,hx0000000000000000000000000000000000000000,0xecf268e6bec1c7de7,0x45e0a3943fb806f1becfc5208a94f8293a67c3e7cceb913bf5b912ac2e6c27c2,14,97372629,273.1811916410737,1747437563240408,Wrapped ICX,0.3517297375,wICX,0,1,2025-05-16
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0xecf268e6bec1c7de7,0x45e0a3943fb806f1becfc5208a94f8293a67c3e7cceb913bf5b912ac2e6c27c2,13,97372629,273.1811916410737,1747437563240408,Wrapped ICX,0.3517297375,wICX,0,1,2025-05-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xd4f3432c41d0517,0x45e0a3943fb806f1becfc5208a94f8293a67c3e7cceb913bf5b912ac2e6c27c2,10,97372629,0.9590426382964503,1747437563240408,Staked ICX,0.3517297375,sICX,0,1,2025-05-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x13036f23f3972bd9,0x45e0a3943fb806f1becfc5208a94f8293a67c3e7cceb913bf5b912ac2e6c27c2,7,97372629,1.370060911852072,1747437563240408,Staked ICX,0.3517297375,sICX,0,1,2025-05-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x13036f23f3972bd9,0x45e0a3943fb806f1becfc5208a94f8293a67c3e7cceb913bf5b912ac2e6c27c2,5,97372629,1.370060911852072,1747437563240408,Staked ICX,0.3517297375,sICX,0,1,2025-05-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4479df0002fca89,0x45e0a3943fb806f1becfc5208a94f8293a67c3e7cceb913bf5b912ac2e6c27c2,4,97372629,0.30838875361901225,1747437563240408,Staked ICX,0.3517297375,sICX,0,1,2025-05-16
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xecf268e6bec1c7de7,0x45e0a3943fb806f1becfc5208a94f8293a67c3e7cceb913bf5b912ac2e6c27c2,3,97372629,273.1811916410737,1747437563240408,Wrapped ICX,0.3517297375,wICX,0,1,2025-05-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb252b4bab271f6f9a,0x45e0a3943fb806f1becfc5208a94f8293a67c3e7cceb913bf5b912ac2e6c27c2,2,97372629,205.59250241267483,1747437563240408,Staked ICX,0.3517297375,sICX,0,1,2025-05-16
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb252b4bab271f6f9a,0x45e0a3943fb806f1becfc5208a94f8293a67c3e7cceb913bf5b912ac2e6c27c2,1,97372629,205.59250241267483,1747437563240408,Staked ICX,0.3517297375,sICX,0,1,2025-05-16
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x9ca610f246c36a01,0xd8d77e69c41e121e6dbe11a2880ab49ac07cf9d0e3144a06ed3dc3727ef6468c,4,97372612,11.28772814880607,1747437527968823,Balance Token,0.134133375,BALN,0,1,2025-05-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x163c4c7b30c6e5e36b,0xd8d77e69c41e121e6dbe11a2880ab49ac07cf9d0e3144a06ed3dc3727ef6468c,2,97372612,410.1733528115414,1747437527968823,Staked ICX,0.134133375,sICX,0,1,2025-05-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1a05473edad29050b,0xf0fc20cc0592535902687f28d392c920b82b0440c6dec506a02d6c77cc1fe35f,5,97372501,29.999730482471307,1747437305854191,Injective,0.088385925,INJ,0,2,2025-05-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7869b82abb5e08a,0xf0fc20cc0592535902687f28d392c920b82b0440c6dec506a02d6c77cc1fe35f,3,97372501,0.5422917906736007,1747437305854191,Balanced Dollar,0.088385925,bnUSD,0,2,2025-05-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a05473edad29050b,0xf0fc20cc0592535902687f28d392c920b82b0440c6dec506a02d6c77cc1fe35f,2,97372501,29.999730482471307,1747437305854191,Injective,0.088385925,INJ,0,2,2025-05-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x139934f99f29a36760,0xf0fc20cc0592535902687f28d392c920b82b0440c6dec506a02d6c77cc1fe35f,1,97372501,361.5278604490671,1747437305854191,Balanced Dollar,0.088385925,bnUSD,0,2,2025-05-16
