token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x1,0xd592191ff18156c385b9a05700b07e54fa22f389c48d6ed41031e0bc424767fc,3,101271329,1e-18,1755300962782142,Staked ICX,0.043751625,sICX,0,1,2025-08-15
cx2609b924e33ef00b648a409245c7ea394c467824,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cxa0af3165c08318e988cb30993b3048335b94af6c,0xdee11f24589befe8b,0xb7f3a129bd37774e65345cd627dc543f57c2834d3ef1997d6d2f1528936ad86a,0,101271325,256.96243179433276,1755300954778309,Staked ICX,0.03120205,sICX,0,1,2025-08-15
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1325fb55d61f4137b0,0xc76641eb5709032f3f27e140a42d5908184a590ef6bba5cce694af48ebe124f8,1,101271322,353.2250129771749,1755300948753061,Wrapped ICX,0.0165693375,wICX,0,1,2025-08-15
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x1325fb55d61f4137b0,0xc76641eb5709032f3f27e140a42d5908184a590ef6bba5cce694af48ebe124f8,0,101271322,353.2250129771749,1755300948753061,Wrapped ICX,0.0165693375,wICX,0,1,2025-08-15
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x919673f7ec697673,0x05bd821d8a03f10a7977976589d6aea8f125c3efa88bb89634b46fa74b730e38,3,101271303,10.4906998906666,1755300909513504,Balance Token,0.0908307125,BALN,0,1,2025-08-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0xdee11f24589befe8a,0x05bd821d8a03f10a7977976589d6aea8f125c3efa88bb89634b46fa74b730e38,1,101271303,256.96243179433276,1755300909513504,Staked ICX,0.0908307125,sICX,0,1,2025-08-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x60452e268d172990f,0xc35a0688160b9fbbd9b627942f810215fdea8d000254c281dffd25d5e4f86487,5,101270984,110.99202470631772,1755300248986816,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-08-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2510aebb577d5c1,0xc35a0688160b9fbbd9b627942f810215fdea8d000254c281dffd25d5e4f86487,3,101270984,0.16692666866754094,1755300248986816,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-08-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x60452e268d172990f,0xc35a0688160b9fbbd9b627942f810215fdea8d000254c281dffd25d5e4f86487,2,101270984,110.99202470631772,1755300248986816,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-08-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0xc35a0688160b9fbbd9b627942f810215fdea8d000254c281dffd25d5e4f86487,1,101270984,30.0,1755300248986816,Sui,0.0783325125,SUI,0,1,2025-08-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0xc35a0688160b9fbbd9b627942f810215fdea8d000254c281dffd25d5e4f86487,0,101270984,30.0,1755300248986816,Sui,0.0783325125,SUI,0,1,2025-08-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x7350e296ff51bdbe3,0xa16d86aca9ca64722a159da7eccf49e6161bf6a9c5620181ee0c04dddb8b6d13,5,101270981,132.95024721048134,1755300242970815,Balanced Dollar,0.088070775,bnUSD,0,1,2025-08-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2c68140847892af,0xa16d86aca9ca64722a159da7eccf49e6161bf6a9c5620181ee0c04dddb8b6d13,3,101270981,0.19998934756495018,1755300242970815,Balanced Dollar,0.088070775,bnUSD,0,1,2025-08-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7350e296ff51bdbe3,0xa16d86aca9ca64722a159da7eccf49e6161bf6a9c5620181ee0c04dddb8b6d13,2,101270981,132.95024721048134,1755300242970815,Balanced Dollar,0.088070775,bnUSD,0,1,2025-08-15
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xa16d86aca9ca64722a159da7eccf49e6161bf6a9c5620181ee0c04dddb8b6d13,1,101270981,0.03,1755300242970815,Ethereum,0.088070775,ETH,0,1,2025-08-15
