token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd9725255c26800,0xec144e580c960b564f92f365ae3773752121532632c475ffb12cff94d6498a28,2,94702533,0.06120576789790105,1742086647889435,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x234b2651ee789d5de,0xec144e580c960b564f92f365ae3773752121532632c475ffb12cff94d6498a28,1,94702533,40.69069676665384,1742086647889435,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xec144e580c960b564f92f365ae3773752121532632c475ffb12cff94d6498a28,0,94702533,4.0,1742086647889435,Injective,0.0569443375,INJ,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd98ba7d50c1782,0x297f0a905c9b4a8f440d4633ab38e74ba1ec88ce571682fadf84d474d34db632,2,94702524,0.061233622896351106,1742086629764604,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x234f43185aadc6d78,0x297f0a905c9b4a8f440d4633ab38e74ba1ec88ce571682fadf84d474d34db632,1,94702524,40.70921738187574,1742086629764604,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x297f0a905c9b4a8f440d4633ab38e74ba1ec88ce571682fadf84d474d34db632,0,94702524,4.0,1742086629764604,Injective,0.0569443375,INJ,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd9a501c24843c1,0x0315eecfd21fb9960b2c5fdaac303d4795dc8b5a10151257cae863b4e3cdf7aa,2,94702512,0.06126149691927853,1742086605923823,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x23536096de6967e95,0x0315eecfd21fb9960b2c5fdaac303d4795dc8b5a10151257cae863b4e3cdf7aa,1,94702512,40.72775064779637,1742086605923823,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x0315eecfd21fb9960b2c5fdaac303d4795dc8b5a10151257cae863b4e3cdf7aa,0,94702512,4.0,1742086605923823,Injective,0.0569443375,INJ,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f10645bbe43000,0x8b559471c871369f23469597d1624e3bf00009ed07c94718d3499ab1909c2b8f,2,94702399,0.13989996,1742086379678064,Balanced Dollar,0.0562970375,bnUSD,0,1,2025-03-16
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x218c1d5c4a9753e,0x8b559471c871369f23469597d1624e3bf00009ed07c94718d3499ab1909c2b8f,1,94702399,0.15108371138854637,1742086379678064,Binance Coin,0.0562970375,BNB,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x50e55aaeea23d0000,0x8b559471c871369f23469597d1624e3bf00009ed07c94718d3499ab1909c2b8f,0,94702399,93.26664,1742086379678064,Balanced Dollar,0.0562970375,bnUSD,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f0878656cb0af9,0x185e9e0a89ec768ecb4a77d9e3513b04c1d3490455c1350e0c83321327c039e8,2,94702340,0.1397605995,1742086261655804,Balanced Dollar,0.0562970375,bnUSD,0,1,2025-03-16
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x218ac66bb430d6c,0x185e9e0a89ec768ecb4a77d9e3513b04c1d3490455c1350e0c83321327c039e8,1,94702340,0.15106014474528703,1742086261655804,Binance Coin,0.0562970375,BNB,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x50d0b988206174000,0x185e9e0a89ec768ecb4a77d9e3513b04c1d3490455c1350e0c83321327c039e8,0,94702340,93.173733,1742086261655804,Balanced Dollar,0.0562970375,bnUSD,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f04a31fc9595f3,0x1fbe381f28dd620eb7e81ba8291b0279d5b3abe9250d1fe721cb1cad8a14f3f8,2,94702334,0.13969316699999998,1742086249629278,Balanced Dollar,0.0562970375,bnUSD,0,1,2025-03-16
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x218dd906837f53e,0x1fbe381f28dd620eb7e81ba8291b0279d5b3abe9250d1fe721cb1cad8a14f3f8,1,94702334,0.15111419981043847,1742086249629278,Binance Coin,0.0562970375,BNB,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x50c6be22c70368000,0x1fbe381f28dd620eb7e81ba8291b0279d5b3abe9250d1fe721cb1cad8a14f3f8,0,94702334,93.128778,1742086249629278,Balanced Dollar,0.0562970375,bnUSD,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1efd9c201de3f64,0x99d02b1684b500a54ec16d310e8916170b72934e6e5de45a2944406ae8beb937,2,94702317,0.13956954074999997,1742086215805489,Balanced Dollar,0.05631585,bnUSD,0,1,2025-03-16
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x218d7595f85f2f0,0x99d02b1684b500a54ec16d310e8916170b72934e6e5de45a2944406ae8beb937,1,94702317,0.1511073663715868,1742086215805489,Binance Coin,0.05631585,BNB,0,1,2025-03-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x50b4713e4dd6fc000,0x99d02b1684b500a54ec16d310e8916170b72934e6e5de45a2944406ae8beb937,0,94702317,93.04636049999998,1742086215805489,Balanced Dollar,0.05631585,bnUSD,0,1,2025-03-16
