token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2681195476eb106,0xaa9be34ec2d60945275594cd8501efbe4c54bb9d8ff50a99d8225508a17920b4,2,102425047,0.1734079185,1757635327218716,Balanced Dollar,0.0563895625,bnUSD,0,1,2025-09-12
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x38f3fc42cbbab,0xaa9be34ec2d60945275594cd8501efbe4c54bb9d8ff50a99d8225508a17920b4,1,102425047,0.001001928967109547,1757635327218716,Bitcoin,0.0563895625,BTC,0,1,2025-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6445874bf5aed0000,0xaa9be34ec2d60945275594cd8501efbe4c54bb9d8ff50a99d8225508a17920b4,0,102425047,115.60527900000001,1757635327218716,Balanced Dollar,0.0563895625,bnUSD,0,1,2025-09-12
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x314775115fa05,0x8e77fc8c7e5cf2c7251d20fd667c1dffb41eaf0427ad3c05065d1078bc4e3fa8,5,102425046,0.000866927624190469,1757635325211322,Bitcoin,0.0878439375,BTC,0,1,2025-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x8e77fc8c7e5cf2c7251d20fd667c1dffb41eaf0427ad3c05065d1078bc4e3fa8,3,102425046,0.15,1757635325211322,Balanced Dollar,0.0878439375,bnUSD,0,1,2025-09-12
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x314775115fa05,0x8e77fc8c7e5cf2c7251d20fd667c1dffb41eaf0427ad3c05065d1078bc4e3fa8,2,102425046,0.000866927624190469,1757635325211322,Bitcoin,0.0878439375,BTC,0,1,2025-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x8e77fc8c7e5cf2c7251d20fd667c1dffb41eaf0427ad3c05065d1078bc4e3fa8,1,102425046,100.0,1757635325211322,Balanced Dollar,0.0878439375,bnUSD,0,1,2025-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x8e77fc8c7e5cf2c7251d20fd667c1dffb41eaf0427ad3c05065d1078bc4e3fa8,0,102425046,100.0,1757635325211322,Balanced Dollar,0.0878439375,bnUSD,0,1,2025-09-12
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x1d7e96ee0ded939962,0x0b905ed2b0fa244ecab02038b692efc01d07e30b2e5e30e0f313b08c8448acf1,5,102425039,544.0773179764503,1757635308967653,Staked ICX,0.1122798625,sICX,0,1,2025-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x0b905ed2b0fa244ecab02038b692efc01d07e30b2e5e30e0f313b08c8448acf1,3,102425039,0.15,1757635308967653,Balanced Dollar,0.1122798625,bnUSD,0,1,2025-09-12
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1d7e96ee0ded939962,0x0b905ed2b0fa244ecab02038b692efc01d07e30b2e5e30e0f313b08c8448acf1,2,102425039,544.0773179764503,1757635308967653,Staked ICX,0.1122798625,sICX,0,1,2025-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x0b905ed2b0fa244ecab02038b692efc01d07e30b2e5e30e0f313b08c8448acf1,1,102425039,100.0,1757635308967653,Balanced Dollar,0.1122798625,bnUSD,0,1,2025-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x0b905ed2b0fa244ecab02038b692efc01d07e30b2e5e30e0f313b08c8448acf1,0,102425039,100.0,1757635308967653,Balanced Dollar,0.1122798625,bnUSD,0,1,2025-09-12
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x314ac9c7ed4f4,0x38e498e7edf3109c8b304dca39173b192c62f164013c245b6804964722c236d7,5,102425008,0.000867156522620148,1757635245580267,Bitcoin,0.0878439375,BTC,0,1,2025-09-12
