token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3a2e8d05fdbebe7,0xc374afa5a421e49fc8fd742fd756f67c8ba32d30788efc81d9f6bb4e6d2a20d6,2,93408639,0.26202770999999997,1739494866189374,Balanced Dollar,0.0460762125,bnUSD,0,1,2025-02-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbad2c0c7e,0xc374afa5a421e49fc8fd742fd756f67c8ba32d30788efc81d9f6bb4e6d2a20d6,1,93408639,50.149985406,1739494866189374,Sui,0.0460762125,SUI,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9783e494ef7610000,0xc374afa5a421e49fc8fd742fd756f67c8ba32d30788efc81d9f6bb4e6d2a20d6,0,93408639,174.68514,1739494866189374,Balanced Dollar,0.0460762125,bnUSD,0,1,2025-02-14
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x9b6e092bcd515c5,0x8d781fcac848d0b29fd4edfd516392d25a21d78e7998c540491492c793716ed0,10,93408633,0.6999937129406192,1739494854314842,Binance Coin,0.1303908,BNB,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x1ba28f870eaaa8a9,0x8d781fcac848d0b29fd4edfd516392d25a21d78e7998c540491492c793716ed0,7,93408633,1.9913117954806028,1739494854314842,Balanced Dollar,0.1303908,bnUSD,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x277a83e582aaa7ce,0x8d781fcac848d0b29fd4edfd516392d25a21d78e7998c540491492c793716ed0,5,93408633,2.844731136400861,1739494854314842,Balanced Dollar,0.1303908,bnUSD,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x277a83e582aaa7cd,0x8d781fcac848d0b29fd4edfd516392d25a21d78e7998c540491492c793716ed0,4,93408633,2.844731136400861,1739494854314842,Balanced Dollar,0.1303908,bnUSD,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9ce63b75df1b49f,0x8d781fcac848d0b29fd4edfd516392d25a21d78e7998c540491492c793716ed0,3,93408633,0.7066118307500331,1739494854314842,Balanced Dollar,0.1303908,bnUSD,0,1,2025-02-14
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9b6e092bcd515c5,0x8d781fcac848d0b29fd4edfd516392d25a21d78e7998c540491492c793716ed0,2,93408633,0.6999937129406192,1739494854314842,Binance Coin,0.1303908,BNB,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x19897902d9fac65e10,0x8d781fcac848d0b29fd4edfd516392d25a21d78e7998c540491492c793716ed0,1,93408633,471.07455383335537,1739494854314842,Balanced Dollar,0.1303908,bnUSD,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19897902d9fac65e10,0x8d781fcac848d0b29fd4edfd516392d25a21d78e7998c540491492c793716ed0,0,93408633,471.07455383335537,1739494854314842,Balanced Dollar,0.1303908,bnUSD,0,1,2025-02-14
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xf092bc4c9b7b1eb,0x93e8439d8834a19dd779dff15ac662ef36b56eded8685d4bfc34bfe62d8004ce,4,93408190,1.0834453095571583,1739493968017894,Balance Token,0.1307293,BALN,0,1,2025-02-14
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x11ad63d43da401bba,0x93e8439d8834a19dd779dff15ac662ef36b56eded8685d4bfc34bfe62d8004ce,3,93408190,20.380544525345496,1739493968017894,Staked ICX,0.1307293,sICX,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x93e8439d8834a19dd779dff15ac662ef36b56eded8685d4bfc34bfe62d8004ce,2,93408190,0.0,1739493968017894,Balanced Dollar,0.1307293,bnUSD,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2f13d744fe8964c7,0x93e8439d8834a19dd779dff15ac662ef36b56eded8685d4bfc34bfe62d8004ce,1,93408190,3.3922916356682804,1739493968017894,Balanced Dollar,0.1307293,bnUSD,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x5fb649579ade03af7,0x93e8439d8834a19dd779dff15ac662ef36b56eded8685d4bfc34bfe62d8004ce,0,93408190,110.34848831957947,1739493968017894,Balanced Dollar,0.1307293,bnUSD,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x5fb649579ade03af7,0x6428a9cf6c5b270053bc2f21c621e3677be80b64bd0b0bc97b81ba45995b1eba,6,93408181,110.34848831957947,1739493949948066,Balanced Dollar,0.1730421625,bnUSD,0,1,2025-02-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24dc14556551a7e,0x6428a9cf6c5b270053bc2f21c621e3677be80b64bd0b0bc97b81ba45995b1eba,4,93408181,0.16600126482789848,1739493949948066,Balanced Dollar,0.1730421625,bnUSD,0,1,2025-02-14
