token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1c417956bd67800,0xa114ded68947178ff556969116a18de178fe096bd163b82b06ec790075c61a23,2,91896692,0.12725262,1736467370034256,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379fdba113105153,0xa114ded68947178ff556969116a18de178fe096bd163b82b06ec790075c61a23,1,91896692,4.008163678239085,1736467370034256,Injective,0.0563614,INJ,0,1,2025-01-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x49952bfc8d3d88000,0xa114ded68947178ff556969116a18de178fe096bd163b82b06ec790075c61a23,0,91896692,84.83508,1736467370034256,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1c3e1118d6e1000,0x8d8c9f1dc141de666a3d34cf10fe5c23193d59611f8916edce191e7c4e2f71d0,2,91896681,0.12719268,1736467347897298,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a3567b63c79a22,0x8d8c9f1dc141de666a3d34cf10fe5c23193d59611f8916edce191e7c4e2f71d0,1,91896681,4.009143181244865,1736467347897298,Injective,0.0563614,INJ,0,1,2025-01-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x498c4c8604e9f0000,0x8d8c9f1dc141de666a3d34cf10fe5c23193d59611f8916edce191e7c4e2f71d0,0,91896681,84.79512,1736467347897298,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14d23b3357716dd2,0x718f1d7a39a6681c72e51ce44ce7a5bf940603f2acd1e6da648f557d81855c62,2,91896595,1.5003267175642188,1736467176028421,Balanced Dollar,0.0705547125,bnUSD,0,2,2025-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xce8b87b909e981fc61,0x718f1d7a39a6681c72e51ce44ce7a5bf940603f2acd1e6da648f557d81855c62,1,91896595,3810.083487329519,1736467176028421,Staked ICX,0.0705547125,sICX,0,2,2025-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3638cf805e620e0000,0x718f1d7a39a6681c72e51ce44ce7a5bf940603f2acd1e6da648f557d81855c62,0,91896595,1000.2178117094792,1736467176028421,Balanced Dollar,0.0705547125,bnUSD,0,2,2025-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x3638cf805e620e0000,0xe0a6a33a9c47fb753ab3a1b32c0671aaabbc92b7b3fe1fc7dc8b1b809b0dabcc,0,91896595,1000.2178117094792,1736467176028421,Balanced Dollar,0.0188873875,bnUSD,0,1,2025-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x4459fc0207f341302,0x4efbea93b38479212a634a799f4c1a4accf207c4fdba5639c55d8c22080fb4cd,5,91896584,78.80391605055783,1736467153772444,Staked ICX,0.1102763,sICX,0,1,2025-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6e25adffe25f6e,0x4efbea93b38479212a634a799f4c1a4accf207c4fdba5639c55d8c22080fb4cd,3,91896584,0.031003676690767725,1736467153772444,Balanced Dollar,0.1102763,bnUSD,0,1,2025-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4459fc0207f341302,0x4efbea93b38479212a634a799f4c1a4accf207c4fdba5639c55d8c22080fb4cd,2,91896584,78.80391605055783,1736467153772444,Staked ICX,0.1102763,sICX,0,1,2025-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11ed7751fb2d885a2,0x4efbea93b38479212a634a799f4c1a4accf207c4fdba5639c55d8c22080fb4cd,1,91896584,20.66911779384515,1736467153772444,Balanced Dollar,0.1102763,bnUSD,0,1,2025-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11ed7751fb2d885a2,0x4efbea93b38479212a634a799f4c1a4accf207c4fdba5639c55d8c22080fb4cd,0,91896584,20.66911779384515,1736467153772444,Balanced Dollar,0.1102763,bnUSD,0,1,2025-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8887418e410395b0c,0xe24fc1099d63212ab92838065b64404981655844c211c7a01e06b0ac8cd021d8,9,91896581,157.40646384393685,1736467147771563,Balanced Dollar,0.169948125,bnUSD,0,1,2025-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3493cfa77e4bf42,0xe24fc1099d63212ab92838065b64404981655844c211c7a01e06b0ac8cd021d8,7,91896581,0.23678750186463213,1736467147771563,Balanced Dollar,0.169948125,bnUSD,0,1,2025-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8887418e410395b0c,0xe24fc1099d63212ab92838065b64404981655844c211c7a01e06b0ac8cd021d8,6,91896581,157.40646384393685,1736467147771563,Balanced Dollar,0.169948125,bnUSD,0,1,2025-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x20b9ba081f8f0efaf6,0xe24fc1099d63212ab92838065b64404981655844c211c7a01e06b0ac8cd021d8,5,91896581,603.6788285330276,1736467147771563,Staked ICX,0.169948125,sICX,0,1,2025-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc96ffa429ebdf10,0xe24fc1099d63212ab92838065b64404981655844c211c7a01e06b0ac8cd021d8,3,91896581,0.9071934555047769,1736467147771563,Staked ICX,0.169948125,sICX,0,1,2025-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x20b9ba081f8f0efaf6,0xe24fc1099d63212ab92838065b64404981655844c211c7a01e06b0ac8cd021d8,2,91896581,603.6788285330276,1736467147771563,Staked ICX,0.169948125,sICX,0,1,2025-01-09
