token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx7baf94bd53b505353285ee4c4c050f9703581703,hx7b6a87e98802c2270c2f579b44daf782f625fb57,hx7b6a87e98802c2270c2f579b44daf782f625fb57,0x0,0x521250d1c6b48df7040f7ffea989207f3ad9a47b9189aab97405cf3086a56d7c,1,87200245,0.0,1727053200638117,unknown_token,0.0204131,$unknown,17,1,2024-09-23
cx7baf94bd53b505353285ee4c4c050f9703581703,hx7b6a87e98802c2270c2f579b44daf782f625fb57,hx7b6a87e98802c2270c2f579b44daf782f625fb57,0x0,0x521250d1c6b48df7040f7ffea989207f3ad9a47b9189aab97405cf3086a56d7c,0,87200245,0.0,1727053200638117,unknown_token,0.0204131,$unknown,12,1,2024-09-23
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x7240ef6629c5bbf6a70be874d6bc5a420b359cbd1d0d37132e60a9034280e818,10,87200225,0.0,1727053160621666,unknown_token,0.1824322875,$unknown,25,1,2024-09-23
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x7240ef6629c5bbf6a70be874d6bc5a420b359cbd1d0d37132e60a9034280e818,9,87200225,0.0,1727053160621666,unknown_token,0.1824322875,$unknown,15,1,2024-09-23
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0x68155a43676e00000,0x7240ef6629c5bbf6a70be874d6bc5a420b359cbd1d0d37132e60a9034280e818,7,87200225,120.0,1727053160621666,CROWN,0.1824322875,CROWN,0,1,2024-09-23
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x1158e460913d00000,0x7240ef6629c5bbf6a70be874d6bc5a420b359cbd1d0d37132e60a9034280e818,5,87200225,20.0,1727053160621666,CROWN,0.1824322875,CROWN,0,1,2024-09-23
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cxd77007090899311f1afbcae86b49cfe817fc6810,0x22b1c8c1227a00000,0x7240ef6629c5bbf6a70be874d6bc5a420b359cbd1d0d37132e60a9034280e818,4,87200225,40.0,1727053160621666,CROWN,0.1824322875,CROWN,0,1,2024-09-23
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx84f2cd8dd94ed2da42f6a1b959b0baaecf6651c1,0x1158e460913d00000,0x7240ef6629c5bbf6a70be874d6bc5a420b359cbd1d0d37132e60a9034280e818,2,87200225,20.0,1727053160621666,CROWN,0.1824322875,CROWN,0,1,2024-09-23
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,0xad78ebc5ac6200000,0x7240ef6629c5bbf6a70be874d6bc5a420b359cbd1d0d37132e60a9034280e818,0,87200225,200.0,1727053160621666,CROWN,0.1824322875,CROWN,0,1,2024-09-23
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x623f874e69944966c36f883920b920ad61108fac6b0818f2d1f8f01b147a5d52,10,87200218,0.0,1727053146632017,unknown_token,0.1351880875,$unknown,21,1,2024-09-23
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x623f874e69944966c36f883920b920ad61108fac6b0818f2d1f8f01b147a5d52,9,87200218,0.0,1727053146632017,unknown_token,0.1351880875,$unknown,15,1,2024-09-23
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0x68155a43676e00000,0x623f874e69944966c36f883920b920ad61108fac6b0818f2d1f8f01b147a5d52,7,87200218,120.0,1727053146632017,CROWN,0.1351880875,CROWN,0,1,2024-09-23
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x1158e460913d00000,0x623f874e69944966c36f883920b920ad61108fac6b0818f2d1f8f01b147a5d52,5,87200218,20.0,1727053146632017,CROWN,0.1351880875,CROWN,0,1,2024-09-23
