token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x674d425e6926d1b,0xcd0eb1d4576c63daccade84e2d8729575b3b45fec3fd986480101c7afaea88da,3,92804179,0.46522992077323805,1738284514704592,Balanced Dollar,0.0347549,bnUSD,0,3,2025-01-31
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa9880c99acd570,0x94ee0bfc459c5111634644cb12a0a09cdcffa984a863282e1cb42705ee56b675,0,92804179,0.047718858763326835,1738284514704592,btp-0x38.bsc-ETH,0.0216377,ETH,0,2,2025-01-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8686065ccabcf0000,0x23c30096b493b057f25bb620c4e4b9517d799560cb84fed8b1616b0b95485e77,0,92804179,155.09507589711535,1738284514704592,Balanced Dollar,0.02221895,bnUSD,0,1,2025-01-31
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0xa99dbd89cc97a4,0x037d9b10b90aaca4a890c777814394e5510e76adf0f8ea54e2e9c0fde989b79e,13,92804177,0.0477427084503674,1738284510703791,btp-0x38.bsc-ETH,0.2675424875,ETH,0,2,2025-01-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x33aad0624fc489b,0x037d9b10b90aaca4a890c777814394e5510e76adf0f8ea54e2e9c0fde989b79e,11,92804177,0.23268857266492432,1738284510703791,Balanced Dollar,0.2675424875,bnUSD,0,2,2025-01-31
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa99dbd89cc97a4,0x037d9b10b90aaca4a890c777814394e5510e76adf0f8ea54e2e9c0fde989b79e,10,92804177,0.0477427084503674,1738284510703791,btp-0x38.bsc-ETH,0.2675424875,ETH,0,2,2025-01-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x868cd400050fd1498,0x037d9b10b90aaca4a890c777814394e5510e76adf0f8ea54e2e9c0fde989b79e,9,92804177,155.12571510994954,1738284510703791,Balanced Dollar,0.2675424875,bnUSD,0,2,2025-01-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x33d09afe6f31c06,0x037d9b10b90aaca4a890c777814394e5510e76adf0f8ea54e2e9c0fde989b79e,7,92804177,0.2333534067917527,1738284510703791,Balanced Dollar,0.2675424875,bnUSD,0,2,2025-01-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x868cd400050fd1498,0x037d9b10b90aaca4a890c777814394e5510e76adf0f8ea54e2e9c0fde989b79e,6,92804177,155.12571510994954,1738284510703791,Balanced Dollar,0.2675424875,bnUSD,0,2,2025-01-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x28c12f853c75a1ca6a,0x037d9b10b90aaca4a890c777814394e5510e76adf0f8ea54e2e9c0fde989b79e,5,92804177,751.7902544163256,1738284510703791,Staked ICX,0.2675424875,sICX,0,2,2025-01-31
