token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,0x594f2aec7d309a23,0x5cc54429ed109f3857b0cd947a6350b3d079a92e096a3c16f92d87cb1e33e39f,1,92114254,6.4354095877367135,1736902850448639,Balance Token,0.053733875,BALN,0,1,2025-01-15
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,0x1,0x4bc6d1b5139f9119c0a8e9b73f3461e4f8667634336bf0ecd244b4b3ae45580d,3,92114222,1e-18,1736902786447916,Staked ICX,0.04374925,sICX,0,1,2025-01-15
cx2609b924e33ef00b648a409245c7ea394c467824,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,cxa0af3165c08318e988cb30993b3048335b94af6c,0x45b85c08154a87c4,0x5a90f36fbb43023c06f115e8f58c5dfe69d2355741123ff359036fc37cedb031,0,92114217,5.023866574118488,1736902776453226,Staked ICX,0.0311957375,sICX,0,1,2025-01-15
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,cxa0af3165c08318e988cb30993b3048335b94af6c,0x15f05258912ebac363,0xfdb7a2bb5aff2bae03ad596dcde5610c78871a141d6825e92e05107f27cc0a4f,0,92114213,404.69862644567104,1736902768550691,HAVAH,0.021604575,HVH,0,2,2025-01-15
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x14562f9,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,17,92114207,21.324537,1736902756334649,USDC,0.2610738875,USDC,0,1,2025-01-15
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x14562f9,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,14,92114207,21.324537,1736902756334649,USDC,0.2610738875,USDC,0,1,2025-01-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xe3f6bcf4e25966,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,13,92114207,0.06416611113607819,1736902756334649,Balanced Dollar,0.2610738875,bnUSD,0,1,2025-01-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,hx0000000000000000000000000000000000000000,0x127eff9f73c820e3d,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,12,92114207,21.324537600889983,1736902756334649,Balanced Dollar,0.2610738875,bnUSD,0,1,2025-01-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x128d3f0b4316467a3,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,11,92114207,21.38870371202606,1736902756334649,Balanced Dollar,0.2610738875,bnUSD,0,1,2025-01-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x72529b1e188aec,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,9,92114207,0.032178973523348205,1736902756334649,Balanced Dollar,0.2610738875,bnUSD,0,1,2025-01-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x128d3f0b4316467a3,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,8,92114207,21.38870371202606,1736902756334649,Balanced Dollar,0.2610738875,bnUSD,0,1,2025-01-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4bc02e069d83c353a,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,7,92114207,87.33461366912609,1736902756334649,Staked ICX,0.2610738875,sICX,0,1,2025-01-15
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1d2bd7d148b0aba,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,5,92114207,0.13137568406038394,1736902756334649,Staked ICX,0.2610738875,sICX,0,1,2025-01-15
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4bc02e069d83c353a,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,4,92114207,87.33461366912609,1736902756334649,Staked ICX,0.2610738875,sICX,0,1,2025-01-15
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1dcd6500,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,3,92114207,50.0,1736902756334649,Stellar,0.2610738875,XLM,0,1,2025-01-15
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1dcd6500,0x469a5d5f418702541ad9b63f0855d6733135366854c6362f28003c943831991a,1,92114207,50.0,1736902756334649,Stellar,0.2610738875,XLM,0,1,2025-01-15
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,0x1b768556e5a2b07f00,0xe9793ada427cadb0930f3c3345e85fd51d2ec8a7af8dbc985fcc421ed8b6d3ca,9,92114204,506.6024178028129,1736902750424955,HAVAH,0.1616417,HVH,0,3,2025-01-15
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x219d312bae121c,0xe9793ada427cadb0930f3c3345e85fd51d2ec8a7af8dbc985fcc421ed8b6d3ca,7,92114204,0.009461508743238173,1736902750424955,Staked ICX,0.1616417,sICX,0,3,2025-01-15
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1b768556e5a2b07f00,0xe9793ada427cadb0930f3c3345e85fd51d2ec8a7af8dbc985fcc421ed8b6d3ca,6,92114204,506.6024178028129,1736902750424955,HAVAH,0.1616417,HVH,0,3,2025-01-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x57895ab7154f2a8d,0xe9793ada427cadb0930f3c3345e85fd51d2ec8a7af8dbc985fcc421ed8b6d3ca,5,92114204,6.307672495492115,1736902750424955,Staked ICX,0.1616417,sICX,0,3,2025-01-15
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21b70af8f811ff,0xe9793ada427cadb0930f3c3345e85fd51d2ec8a7af8dbc985fcc421ed8b6d3ca,3,92114204,0.00948993198601472,1736902750424955,Staked ICX,0.1616417,sICX,0,3,2025-01-15
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x57895ab7154f2a8d,0xe9793ada427cadb0930f3c3345e85fd51d2ec8a7af8dbc985fcc421ed8b6d3ca,2,92114204,6.307672495492115,1736902750424955,Staked ICX,0.1616417,sICX,0,3,2025-01-15
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6124fee993bc0000,0xe9793ada427cadb0930f3c3345e85fd51d2ec8a7af8dbc985fcc421ed8b6d3ca,1,92114204,7.0,1736902750424955,Balance Token,0.1616417,BALN,0,3,2025-01-15
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6124fee993bc0000,0xe9793ada427cadb0930f3c3345e85fd51d2ec8a7af8dbc985fcc421ed8b6d3ca,0,92114204,7.0,1736902750424955,Balance Token,0.1616417,BALN,0,3,2025-01-15
cx2609b924e33ef00b648a409245c7ea394c467824,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,cxa0af3165c08318e988cb30993b3048335b94af6c,0x375562e2ba731975,0xe8c247ad1abfdc785e1cbe55355b88d015fca4e5730c4632395f4bca4ab97f85,0,92114175,3.9872017710366787,1736902692554055,Staked ICX,0.0312237375,sICX,0,2,2025-01-15
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,cxa0af3165c08318e988cb30993b3048335b94af6c,0x41366b27b4425e1726,0x67bfd405f5820cdc30b2832f675863868f9d37a15bcc5d358960a55f00fce358,0,92114169,1202.9596363468381,1736902680292857,CROWN,0.0157732875,CROWN,0,1,2025-01-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,0x7d0dbeeacfbda138,0x2b44089f0787c4445a9b0c38fb9e6fcb758ba714873c7b4d4ccdea3a47d17f4a,5,92114157,9.011068345155167,1736902656307076,Staked ICX,0.105235375,sICX,0,1,2025-01-15
