token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x5dd08685bb108f8,0x301a63d03f0284d1574f528f248c6b60a626e02dbaa734ff90036c07f3ead9fa,4,90521287,0.4225031843506445,1733705902877710,Balance Token,0.13313475,BALN,0,1,2024-12-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xaa24cf165cc6a3d8,0x301a63d03f0284d1574f528f248c6b60a626e02dbaa734ff90036c07f3ead9fa,3,90521287,12.260151780562085,1733705902877710,Staked ICX,0.13313475,sICX,0,1,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x301a63d03f0284d1574f528f248c6b60a626e02dbaa734ff90036c07f3ead9fa,2,90521287,0.0,1733705902877710,Balanced Dollar,0.13313475,bnUSD,0,1,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x211bc9491fac0e9f,0x301a63d03f0284d1574f528f248c6b60a626e02dbaa734ff90036c07f3ead9fa,1,90521287,2.385721743523975,1733705902877710,Balanced Dollar,0.13313475,bnUSD,0,1,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x43f1dbea7bc3a00000,0x301a63d03f0284d1574f528f248c6b60a626e02dbaa734ff90036c07f3ead9fa,0,90521287,1253.3596339388641,1733705902877710,Balanced Dollar,0.13313475,bnUSD,0,1,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2b9b9a03f8dd586,0x183d0e4657835fd1eea77f077e81b89f8de8844128f3c40d5da7eb82b3e769ba,2,90521259,0.196392156679493,1733705844992563,Balanced Dollar,0.0565792,bnUSD,0,1,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x71464868d6477c146,0x183d0e4657835fd1eea77f077e81b89f8de8844128f3c40d5da7eb82b3e769ba,1,90521259,130.59665583623055,1733705844992563,Balanced Dollar,0.0565792,bnUSD,0,1,2024-12-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x183d0e4657835fd1eea77f077e81b89f8de8844128f3c40d5da7eb82b3e769ba,0,90521259,4.0,1733705844992563,Injective,0.0565792,INJ,0,1,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ba616584ca5f71,0x8329db2036786db9a13d3d9ff8210369eea3e704a44237792a7f75afdce201f9,2,90521235,0.19657662239148427,1733705795730210,Balanced Dollar,0.0565792,bnUSD,0,1,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x716186cb71e984aff,0x8329db2036786db9a13d3d9ff8210369eea3e704a44237792a7f75afdce201f9,1,90521235,130.71935051799045,1733705795730210,Balanced Dollar,0.0565792,bnUSD,0,1,2024-12-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x8329db2036786db9a13d3d9ff8210369eea3e704a44237792a7f75afdce201f9,0,90521235,4.0,1733705795730210,Injective,0.0565792,INJ,0,1,2024-12-09
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x6b86f871fd45f46aff,0x583567377464266e78df2f106f1b4b7b373113e0cb9f9e060c7cec20192fbf7e,0,90521228,1983.5272646148428,1733705781773754,unknown_token,0.0386996625,$unknown,75,4,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x7d5872196f75bc8,0xcaf85e0d62570a5354b767bf3e6d0eebfa1972708ffdcd3811aacf456888ecb3,3,90521228,0.564505906641329,1733705781773754,Balanced Dollar,0.0324163125,bnUSD,0,3,2024-12-09
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xcaf85e0d62570a5354b767bf3e6d0eebfa1972708ffdcd3811aacf456888ecb3,1,90521228,0.0,1733705781773754,unknown_token,0.0324163125,$unknown,75,3,2024-12-09
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xef1ff6748,0xa978567999cd6b577e4f37245db923ad3644a9dea76b46c4edb25d535b362dd1,0,90521228,64.18958932,1733705781773754,Sui,0.02098665,SUI,0,2,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xe8c0eb5db3cac8000,0xe0a98ff8dcb185cdab6b5008cefdb400331361e1d45b7901968396ab0acfe375,0,90521228,268.346620800138,1733705781773754,Balanced Dollar,0.0216503375,bnUSD,0,1,2024-12-09
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0xef3e8c682,0x5f3d170418584e02fa4f3ab2174d7e0e6382de9dad6dc5cdd3f570a07040d87c,13,90521226,64.221660802,1733705777757820,Sui,0.2821950125,SUI,0,2,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5962b208ac72f76,0x5f3d170418584e02fa4f3ab2174d7e0e6382de9dad6dc5cdd3f570a07040d87c,11,90521226,0.4025566354634955,1733705777757820,Balanced Dollar,0.2821950125,bnUSD,0,2,2024-12-09
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef3e8c682,0x5f3d170418584e02fa4f3ab2174d7e0e6382de9dad6dc5cdd3f570a07040d87c,10,90521226,64.221660802,1733705777757820,Sui,0.2821950125,SUI,0,2,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xe8c65a4bebc0b9a90,0x5f3d170418584e02fa4f3ab2174d7e0e6382de9dad6dc5cdd3f570a07040d87c,9,90521226,268.37109030899705,1733705777757820,Balanced Dollar,0.2821950125,bnUSD,0,2,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x59a2dac6e2b5679,0x5f3d170418584e02fa4f3ab2174d7e0e6382de9dad6dc5cdd3f570a07040d87c,7,90521226,0.4036853352090395,1733705777757820,Balanced Dollar,0.2821950125,bnUSD,0,2,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe8c65a4bebc0b9a90,0x5f3d170418584e02fa4f3ab2174d7e0e6382de9dad6dc5cdd3f570a07040d87c,6,90521226,268.37109030899705,1733705777757820,Balanced Dollar,0.2821950125,bnUSD,0,2,2024-12-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2919eb47fc994a4bc8,0x5f3d170418584e02fa4f3ab2174d7e0e6382de9dad6dc5cdd3f570a07040d87c,5,90521226,758.1841726427959,1733705777757820,Staked ICX,0.2821950125,sICX,0,2,2024-12-09
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2919eb47fc994a4bc8,0x5f3d170418584e02fa4f3ab2174d7e0e6382de9dad6dc5cdd3f570a07040d87c,3,90521226,758.1841726427959,1733705777757820,Staked ICX,0.2821950125,sICX,0,2,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0xe8deba0d1217e4624,0x602caba6dc2d20bbc1f89d0b978110c7a180914abf21d724ca6c50240a5569c2,9,90521226,268.4808612308791,1733705777757820,Balanced Dollar,0.2352717,bnUSD,0,1,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x59ac3d5090c8d21,0x602caba6dc2d20bbc1f89d0b978110c7a180914abf21d724ca6c50240a5569c2,7,90521226,0.40385043635034856,1733705777757820,Balanced Dollar,0.2352717,bnUSD,0,1,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe8deba0d1217e4624,0x602caba6dc2d20bbc1f89d0b978110c7a180914abf21d724ca6c50240a5569c2,6,90521226,268.4808612308791,1733705777757820,Balanced Dollar,0.2352717,bnUSD,0,1,2024-12-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2919eb47fc994a4bc8,0x602caba6dc2d20bbc1f89d0b978110c7a180914abf21d724ca6c50240a5569c2,5,90521226,758.1841726427959,1733705777757820,Staked ICX,0.2352717,sICX,0,1,2024-12-09
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2919eb47fc994a4bc8,0x602caba6dc2d20bbc1f89d0b978110c7a180914abf21d724ca6c50240a5569c2,3,90521226,758.1841726427959,1733705777757820,Staked ICX,0.2352717,sICX,0,1,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2bb09675827ba09,0x91c9c1304a8673e7ac1449c506df2df405fab5c2766c3fda856a6398d71fc4cb,2,90521223,0.19676134818602856,1733705771731527,Balanced Dollar,0.0565792,bnUSD,0,5,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x717ccf03fbad35ca2,0x91c9c1304a8673e7ac1449c506df2df405fab5c2766c3fda856a6398d71fc4cb,1,90521223,130.8422182305962,1733705771731527,Balanced Dollar,0.0565792,bnUSD,0,5,2024-12-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x91c9c1304a8673e7ac1449c506df2df405fab5c2766c3fda856a6398d71fc4cb,0,90521223,4.0,1733705771731527,Injective,0.0565792,INJ,0,5,2024-12-09
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x62077a33322306dbd2,0xc7b42f444947ffe947dbcc41ec8484c6af482b3f7b1f6585337c3772f3f762a8,0,90521223,1808.3197186193893,1733705771731527,unknown_token,0.0374335125,$unknown,72,4,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x87ea3a233eb4984,0x616021a9fced10d225394caca2cb54461d02f90111635fae72b6297da60ae6f8,3,90521223,0.6121065164200534,1733705771731527,Balanced Dollar,0.032445,bnUSD,0,3,2024-12-09
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0x616021a9fced10d225394caca2cb54461d02f90111635fae72b6297da60ae6f8,1,90521223,0.0,1733705771731527,unknown_token,0.032445,$unknown,72,3,2024-12-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x676c6b27efde6400,0xe92226e8daabdc7382aad2d83ec074998c7b9bd2f792d5660e6543af441f05e5,0,90521223,7.452449302663554,1733705771731527,Injective,0.0210579625,INJ,0,2,2024-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd4b4e4a8f97438000,0x73e0cb7800aa0bd681d89670e421ff04c28e0212b93a17796af22b5c3cee6ada,0,90521223,245.23402953983077,1733705771731527,Balanced Dollar,0.0216503375,bnUSD,0,1,2024-12-09
