token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx8ac037ad14449b686777b60e84adb2780a69f365,cxe0252e6c1fe4040412811d83d13979e335287e45,0x31708ae0045440000,0xbf0497f56910134fc0bab45f3fc8b8f382585472f3ea4bdf1bf9506c0c762874,0,104223132,57.0,1761267559168214,Balance Token,0.0880834625,BALN,0,1,2025-10-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1a05473df0091c63a,0x3dbb710ed5013156354cc57402109b606cf92683e2369f448b12b3d84ca99ace,5,104222868,29.99973041944617,1761267030824506,Injective,0.0885611125,INJ,0,1,2025-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5472ddd6b439cc6,0x3dbb710ed5013156354cc57402109b606cf92683e2369f448b12b3d84ca99ace,3,104222868,0.38032312254671174,1761267030824506,Balanced Dollar,0.0885611125,bnUSD,0,1,2025-10-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a05473df0091c63a,0x3dbb710ed5013156354cc57402109b606cf92683e2369f448b12b3d84ca99ace,2,104222868,29.99973041944617,1761267030824506,Injective,0.0885611125,INJ,0,1,2025-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xdbeb21b47556843a0,0x3dbb710ed5013156354cc57402109b606cf92683e2369f448b12b3d84ca99ace,1,104222868,253.5487483644745,1761267030824506,Balanced Dollar,0.0885611125,bnUSD,0,1,2025-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xdbeb21b47556843a0,0x3dbb710ed5013156354cc57402109b606cf92683e2369f448b12b3d84ca99ace,0,104222868,253.5487483644745,1761267030824506,Balanced Dollar,0.0885611125,bnUSD,0,1,2025-10-24
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x30d970944a37821,0x5b3564b37d8c71b8e2cb6d7201317f7702522437a525aed0b9ff59c2aa3de044,5,104222863,0.21999802287308598,1761267020807668,Ethereum,0.088646,ETH,0,1,2025-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x11bb3a0bba90fb88,0x5b3564b37d8c71b8e2cb6d7201317f7702522437a525aed0b9ff59c2aa3de044,3,104222863,1.2776787413387827,1761267020807668,Balanced Dollar,0.088646,bnUSD,0,1,2025-10-24
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x30d970944a37821,0x5b3564b37d8c71b8e2cb6d7201317f7702522437a525aed0b9ff59c2aa3de044,2,104222863,0.21999802287308598,1761267020807668,Ethereum,0.088646,ETH,0,1,2025-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2e2ce72935d98f0780,0x5b3564b37d8c71b8e2cb6d7201317f7702522437a525aed0b9ff59c2aa3de044,1,104222863,851.7858275591884,1761267020807668,Balanced Dollar,0.088646,bnUSD,0,1,2025-10-24
