token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2c195ab82c08a8e,0x51e23ec26e3f1432bbd17d0b1c78df6d3f4e45361d484636f2debac0fbb868ac,2,90476691,0.1986044224466152,1733616110926414,Balanced Dollar,0.0565778875,bnUSD,0,1,2024-12-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x728d0cfdd9e4dcb70,0x51e23ec26e3f1432bbd17d0b1c78df6d3f4e45361d484636f2debac0fbb868ac,1,90476691,132.0682876233904,1733616110926414,Balanced Dollar,0.0565778875,bnUSD,0,1,2024-12-08
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x51e23ec26e3f1432bbd17d0b1c78df6d3f4e45361d484636f2debac0fbb868ac,0,90476691,4.0,1733616110926414,Injective,0.0565778875,INJ,0,1,2024-12-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1811c28ab128c9d,0x50e5de8aa9d8a2a8df6b0ba55eef33cbbab7fc352d50e335062a9770c12c21d2,2,90476492,0.10839882702799171,1733615711203448,Balanced Dollar,0.0469827,bnUSD,0,1,2024-12-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3e8bca4b322fc17ee,0x50e5de8aa9d8a2a8df6b0ba55eef33cbbab7fc352d50e335062a9770c12c21d2,1,90476492,72.11069242284259,1733615711203448,Balanced Dollar,0.0469827,bnUSD,0,1,2024-12-07
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11e1a300,0x50e5de8aa9d8a2a8df6b0ba55eef33cbbab7fc352d50e335062a9770c12c21d2,0,90476492,0.3,1733615711203448,Solana,0.0469827,SOL,0,1,2024-12-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x473f53dc9527083,0x1ac6b57f215e3eef98215b5a3939601547981f9995a5e4aeaf508293f345520e,2,90476467,0.3208696441928705,1733615661186271,Balanced Dollar,0.0470076875,bnUSD,0,1,2024-12-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xb92ccf9727825960b,0x1ac6b57f215e3eef98215b5a3939601547981f9995a5e4aeaf508293f345520e,1,90476467,213.49228870562882,1733615661186271,Balanced Dollar,0.0470076875,bnUSD,0,1,2024-12-07
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x1ac6b57f215e3eef98215b5a3939601547981f9995a5e4aeaf508293f345520e,0,90476467,50.0,1733615661186271,Sui,0.0470076875,SUI,0,1,2024-12-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1c74797a63d230b9c2,0x63cc40c8d8f813f2bead654b64b6ec3af55c8deb4d0886619c0b8032ba79ec5e,5,90476442,524.9017080135958,1733615611157329,Balanced Dollar,0.0878996625,bnUSD,0,1,2024-12-07
