token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x515e5f62c8cf7d2fc5,0x7b0d79f0d2f371a354f10a0b82b447f4b62b35707a406a014bee3be60c5cd0c0,1,105558924,1500.9865325474404,1763945599531201,Staked ICX,0.10353025,sICX,0,1,2025-11-24
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x515e5f62c8cf7d2fc5,0x7b0d79f0d2f371a354f10a0b82b447f4b62b35707a406a014bee3be60c5cd0c0,0,105558924,1500.9865325474404,1763945599531201,Staked ICX,0.10353025,sICX,0,1,2025-11-24
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x515e5f62c8cf7d2fc5,0x39981d411bb321b85664fb44f96b9f8353867e093ad8b1661f478fe4f2862f94,1,105558916,1500.9865325474404,1763945582230024,Staked ICX,0.1384817125,sICX,0,1,2025-11-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx0000000000000000000000000000000000000000,0xe52835a72d3cc68ba,0x8cf7a1d2a28e9bce40695f29148e8c0abbcc1800a2158ee945526c943f15c96a,6,105558899,264.20011241421906,1763945548294595,Wrapped ICX,0.0919096375,wICX,0,1,2025-11-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,0xe52835a72d3cc68ba,0x8cf7a1d2a28e9bce40695f29148e8c0abbcc1800a2158ee945526c943f15c96a,5,105558899,264.20011241421906,1763945548294595,Wrapped ICX,0.0919096375,wICX,0,1,2025-11-24
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x409c2aeb533da77,0x8cf7a1d2a28e9bce40695f29148e8c0abbcc1800a2158ee945526c943f15c96a,3,105558899,0.29097770656228006,1763945548294595,Staked ICX,0.0919096375,sICX,0,1,2025-11-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe52835a72d3cc68ba,0x8cf7a1d2a28e9bce40695f29148e8c0abbcc1800a2158ee945526c943f15c96a,2,105558899,264.20011241421906,1763945548294595,Wrapped ICX,0.0919096375,wICX,0,1,2025-11-24
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa8415a6f7e1b3970c,0x8cf7a1d2a28e9bce40695f29148e8c0abbcc1800a2158ee945526c943f15c96a,1,105558899,193.9851377081867,1763945548294595,Staked ICX,0.0919096375,sICX,0,1,2025-11-24
cx2609b924e33ef00b648a409245c7ea394c467824,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa8415a6f7e1b3970c,0x8cf7a1d2a28e9bce40695f29148e8c0abbcc1800a2158ee945526c943f15c96a,0,105558899,193.9851377081867,1763945548294595,Staked ICX,0.0919096375,sICX,0,1,2025-11-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx0000000000000000000000000000000000000000,0xe52bc0b049ee29a80,0x1aff8c9decb8a9b820837c097f7d10afca4294d04d836a008ff7419d1ff8c0ee,6,105558873,264.21606915313885,1763945493742289,Wrapped ICX,0.0919416375,wICX,0,1,2025-11-24
