token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,hx0000000000000000000000000000000000000000,0x22b1c8c1227a0000,0xffe8b7ca0945250e228d52ca05a3a5e93597f2b4d5c9ad4a675d3803b7d91f1b,0,88753955,2.5,1730163769142016,Binance Coin,0.0342201,BNB,0,1,2024-10-29
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxc470b44679cadcad6ec05d3b8e701292274cb5d7,0x505e461e3e5a4672f,0x00a54917b3389e30a8b31a9f6a5b5b538a3bf3cb0de7248c707e0560cbd00451,1,88753947,92.65829226486565,1730163753149236,Balance Token,0.0529821375,BALN,0,1,2024-10-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3635c9adc5dea00000,0x8e279031e135a3f3a1c42df54cc0bb937d4b8a74be873b7b86edc536fbcdb860,0,88753907,1000.0,1730163672892881,Balanced Dollar,0.0188873875,bnUSD,0,1,2024-10-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd6ff1741ccc33b6,0x37474a120de5ec01810c91f6e2b6b5a6ba4da9acf805c1d70324fb31c9e013f4,2,88753850,0.9682579259095909,1730163558991050,Balanced Dollar,0.0701464625,bnUSD,0,2,2024-10-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xd0da8be005bb84648d,0x37474a120de5ec01810c91f6e2b6b5a6ba4da9acf805c1d70324fb31c9e013f4,1,88753850,3852.670694168843,1730163558991050,Staked ICX,0.0701464625,sICX,0,2,2024-10-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x22fe2f73b5a91c0000,0x37474a120de5ec01810c91f6e2b6b5a6ba4da9acf805c1d70324fb31c9e013f4,0,88753850,645.5052839397273,1730163558991050,Balanced Dollar,0.0701464625,bnUSD,0,2,2024-10-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x22fe2f73b5a91c0000,0xd78072a01b00658d55467829cefe107fbed1c58e94e4eb543c3f4cc0088065c1,0,88753850,645.5052839397273,1730163558991050,Balanced Dollar,0.0189088875,bnUSD,0,1,2024-10-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x19e9cec840ef800,0x906b61dc14fb4acd9c06aa0cd25e925c945a3dc2dc40d46d50d88394b1affcef,2,88753796,0.11670318,1730163450956878,Balanced Dollar,0.05598515,bnUSD,0,1,2024-10-29
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3793a3d0b1cf8380,0x906b61dc14fb4acd9c06aa0cd25e925c945a3dc2dc40d46d50d88394b1affcef,1,88753796,4.004724610394195,1730163450956878,Injective,0.05598515,INJ,0,1,2024-10-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x437b8a7ed3c508000,0x906b61dc14fb4acd9c06aa0cd25e925c945a3dc2dc40d46d50d88394b1affcef,0,88753796,77.80212,1730163450956878,Balanced Dollar,0.05598515,bnUSD,0,1,2024-10-29
cx1a29259a59f463a67bb2ef84398b30ca56b5830a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx81f82fada2ab1452830946b060e9c8d8d7455875,0x1224997ce6d58210daa,0xeb1fa969cabde466356f0acb27ed6f738f88ed9ff94a40bd50a747eb5eee6a51,17,88753707,5354.858715431047,1730163272778013,Omm Token,0.26877095,OMM,0,1,2024-10-29
cxae3034235540b924dfcc1b45836c293dcc82bfb7,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x158cbce,0xeb1fa969cabde466356f0acb27ed6f738f88ed9ff94a40bd50a747eb5eee6a51,16,88753707,22.596558,1730163272778013,ICON USD Coin,0.26877095,IUSDC,0,1,2024-10-29
cxae3034235540b924dfcc1b45836c293dcc82bfb7,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8466,0xeb1fa969cabde466356f0acb27ed6f738f88ed9ff94a40bd50a747eb5eee6a51,14,88753707,0.033894,1730163272778013,ICON USD Coin,0.26877095,IUSDC,0,1,2024-10-29
cx1a29259a59f463a67bb2ef84398b30ca56b5830a,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1224997ce6d58210daa,0xeb1fa969cabde466356f0acb27ed6f738f88ed9ff94a40bd50a747eb5eee6a51,13,88753707,5354.858715431047,1730163272778013,Omm Token,0.26877095,OMM,0,1,2024-10-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x48eb7d73bec1a9,0xeb1fa969cabde466356f0acb27ed6f738f88ed9ff94a40bd50a747eb5eee6a51,11,88753707,0.020525122368487848,1730163272778013,Balanced Dollar,0.26877095,bnUSD,0,1,2024-10-29
cxae3034235540b924dfcc1b45836c293dcc82bfb7,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x158cbce,0xeb1fa969cabde466356f0acb27ed6f738f88ed9ff94a40bd50a747eb5eee6a51,10,88753707,22.596558,1730163272778013,ICON USD Coin,0.26877095,IUSDC,0,1,2024-10-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xbde5415d6b6da9f6,0xeb1fa969cabde466356f0acb27ed6f738f88ed9ff94a40bd50a747eb5eee6a51,9,88753707,13.683414912325233,1730163272778013,Balanced Dollar,0.26877095,bnUSD,0,1,2024-10-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x492369e9204b42,0xeb1fa969cabde466356f0acb27ed6f738f88ed9ff94a40bd50a747eb5eee6a51,7,88753707,0.020586611089623875,1730163272778013,Balanced Dollar,0.26877095,bnUSD,0,1,2024-10-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xbde5415d6b6da9f6,0xeb1fa969cabde466356f0acb27ed6f738f88ed9ff94a40bd50a747eb5eee6a51,6,88753707,13.683414912325233,1730163272778013,Balanced Dollar,0.26877095,bnUSD,0,1,2024-10-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x474e7cfd1c7ea3049,0xeb1fa969cabde466356f0acb27ed6f738f88ed9ff94a40bd50a747eb5eee6a51,5,88753707,82.21090642276714,1730163272778013,Staked ICX,0.26877095,sICX,0,1,2024-10-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b661e1a5d20217,0xeb1fa969cabde466356f0acb27ed6f738f88ed9ff94a40bd50a747eb5eee6a51,3,88753707,0.12339366157680694,1730163272778013,Staked ICX,0.26877095,sICX,0,1,2024-10-29
