token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x96cdb8dbd10e71c,0x1008142841e6f13c746c425050dee983e206173e8ab6d2898bcded28699e95bd,4,91251787,0.6791590456349755,1735174853310294,Balance Token,0.1287454375,BALN,0,1,2024-12-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xeaf5f7b63758b538,0x1008142841e6f13c746c425050dee983e206173e8ab6d2898bcded28699e95bd,3,91251787,16.930710736153916,1735174853310294,Staked ICX,0.1287454375,sICX,0,1,2024-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x1008142841e6f13c746c425050dee983e206173e8ab6d2898bcded28699e95bd,2,91251787,0.0,1735174853310294,Balanced Dollar,0.1287454375,bnUSD,0,1,2024-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x29c2271d2dd2b68c,0x1008142841e6f13c746c425050dee983e206173e8ab6d2898bcded28699e95bd,1,91251787,3.0090105073132314,1735174853310294,Balanced Dollar,0.1287454375,bnUSD,0,1,2024-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x4316e45cc0d9200000,0x1008142841e6f13c746c425050dee983e206173e8ab6d2898bcded28699e95bd,0,91251787,1237.5813982854106,1735174853310294,Balanced Dollar,0.1287454375,bnUSD,0,1,2024-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x4bda28e3d06586e3,0x32887047511e93226e3cd5e5646d55af946d885ab6ab7929557110eb8a5f227e,6,91251718,5.4657260566865205,1735174715416980,Balanced Dollar,0.0990431,bnUSD,0,1,2024-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x6c5c3a6a052352fc,0x32887047511e93226e3cd5e5646d55af946d885ab6ab7929557110eb8a5f227e,4,91251718,7.808180080980743,1735174715416980,Balanced Dollar,0.0990431,bnUSD,0,1,2024-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x6c5c3a6a052352fc,0x32887047511e93226e3cd5e5646d55af946d885ab6ab7929557110eb8a5f227e,3,91251718,7.808180080980743,1735174715416980,Balanced Dollar,0.0990431,bnUSD,0,1,2024-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x358aa06a637ae34,0x32887047511e93226e3cd5e5646d55af946d885ab6ab7929557110eb8a5f227e,2,91251718,0.24112952559951417,1735174715416980,Balanced Dollar,0.0990431,bnUSD,0,1,2024-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b1533cc86d8120e7,0x32887047511e93226e3cd5e5646d55af946d885ab6ab7929557110eb8a5f227e,1,91251718,160.35157598898493,1735174715416980,Balanced Dollar,0.0990431,bnUSD,0,1,2024-12-26
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x32887047511e93226e3cd5e5646d55af946d885ab6ab7929557110eb8a5f227e,0,91251718,4.0,1735174715416980,Avalanche,0.0990431,AVAX,0,1,2024-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e0e29417f54b02,0x4aaf727fe641e3aa2a705b7aceb5632ea0a0a522632889d37291c7328fbefb4f,2,91251618,0.13535711450610355,1735174515345755,Balanced Dollar,0.05694565,bnUSD,0,1,2024-12-26
