token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,0xd02ab486cedc00000,0x0396415339072968fe8b594ec36abc92fb5cbe7c37abc34799a17c580dd894e0,9,86294826,240.0,1725238885524959,CROWN,0.0402415375,CROWN,0,1,2024-09-02
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,hx0000000000000000000000000000000000000000,0x0,0x0396415339072968fe8b594ec36abc92fb5cbe7c37abc34799a17c580dd894e0,5,86294826,0.0,1725238885524959,unknown_token,0.0402415375,$unknown,28,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x6c6b536dc1d463e0a4,0x45fb399ffdaef7ad5118687a943082e674432032bcf3618a2f4c5edcfd850ab7,5,86294809,1999.9820056250162,1725238851540999,Staked ICX,0.0938501,sICX,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x66ad76122f81c6a,0x45fb399ffdaef7ad5118687a943082e674432032bcf3618a2f4c5edcfd850ab7,3,86294809,0.46241872395738226,1725238851540999,Balanced Dollar,0.0938501,bnUSD,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b536dc1d463e0a4,0x45fb399ffdaef7ad5118687a943082e674432032bcf3618a2f4c5edcfd850ab7,2,86294809,1999.9820056250162,1725238851540999,Staked ICX,0.0938501,sICX,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x10b63b8cf5bb74a960,0x45fb399ffdaef7ad5118687a943082e674432032bcf3618a2f4c5edcfd850ab7,1,86294809,308.2791493049215,1725238851540999,Balanced Dollar,0.0938501,bnUSD,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10b63b8cf5bb74a960,0x45fb399ffdaef7ad5118687a943082e674432032bcf3618a2f4c5edcfd850ab7,0,86294809,308.2791493049215,1725238851540999,Balanced Dollar,0.0938501,bnUSD,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x6c6b536dc19dcbc365,0x90592d925eb423916edd684748d292abe97c15af5ad28367e46677aac4f7b420,5,86294800,1999.9820056241003,1725238831102191,Staked ICX,0.0938501,sICX,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x669d064b76e24b6,0x90592d925eb423916edd684748d292abe97c15af5ad28367e46677aac4f7b420,3,86294800,0.4621295677749424,1725238831102191,Balanced Dollar,0.0938501,bnUSD,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b536dc19dcbc365,0x90592d925eb423916edd684748d292abe97c15af5ad28367e46677aac4f7b420,2,86294800,1999.9820056241003,1725238831102191,Staked ICX,0.0938501,sICX,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x10b38eb0f3042a44a0,0x90592d925eb423916edd684748d292abe97c15af5ad28367e46677aac4f7b420,1,86294800,308.08637851662826,1725238831102191,Balanced Dollar,0.0938501,bnUSD,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10b38eb0f3042a44a0,0x90592d925eb423916edd684748d292abe97c15af5ad28367e46677aac4f7b420,0,86294800,308.08637851662826,1725238831102191,Balanced Dollar,0.0938501,bnUSD,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x6c6b536dc0fa32910c,0x91733aa19012e85fd72260491c3690380b96ccd20464913f6a04229c5e846733,5,86294795,1999.9820056213557,1725238821076389,Staked ICX,0.0938501,sICX,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x668c9a768b4c3b7,0x91733aa19012e85fd72260491c3690380b96ccd20464913f6a04229c5e846733,3,86294795,0.4618406826588743,1725238821076389,Balanced Dollar,0.0938501,bnUSD,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b536dc0fa32910c,0x91733aa19012e85fd72260491c3690380b96ccd20464913f6a04229c5e846733,2,86294795,1999.9820056213557,1725238821076389,Staked ICX,0.0938501,sICX,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x10b0e2794b56bdac90,0x91733aa19012e85fd72260491c3690380b96ccd20464913f6a04229c5e846733,1,86294795,307.89378843924953,1725238821076389,Balanced Dollar,0.0938501,bnUSD,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10b0e2794b56bdac90,0x91733aa19012e85fd72260491c3690380b96ccd20464913f6a04229c5e846733,0,86294795,307.89378843924953,1725238821076389,Balanced Dollar,0.0938501,bnUSD,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x6c6b536dc0db47281c,0xebc4a510ffe9e1728c329d3ba3bf57521703ae4aa827e4cc8b19e38da6c49d1d,5,86294790,1999.9820056208368,1725238811102727,Staked ICX,0.0938527875,sICX,0,2,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x667c32922aaaa01,0xebc4a510ffe9e1728c329d3ba3bf57521703ae4aa827e4cc8b19e38da6c49d1d,3,86294790,0.4615520682714506,1725238811102727,Balanced Dollar,0.0938527875,bnUSD,0,2,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b536dc0db47281c,0xebc4a510ffe9e1728c329d3ba3bf57521703ae4aa827e4cc8b19e38da6c49d1d,2,86294790,1999.9820056208368,1725238811102727,Staked ICX,0.0938527875,sICX,0,2,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x10ae36e5ca471ab7f0,0xebc4a510ffe9e1728c329d3ba3bf57521703ae4aa827e4cc8b19e38da6c49d1d,1,86294790,307.70137884763375,1725238811102727,Balanced Dollar,0.0938527875,bnUSD,0,2,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10ae36e5ca471ab7f0,0xebc4a510ffe9e1728c329d3ba3bf57521703ae4aa827e4cc8b19e38da6c49d1d,0,86294790,307.70137884763375,1725238811102727,Balanced Dollar,0.0938527875,bnUSD,0,2,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x161af7c6d7f7380,0xab1b1bd8ed20311f7c07f6d3bfe440bd37fcf1e432335bb5607b1ab8507feb74,2,86294569,0.09955361572673625,1725238347451724,Balanced Dollar,0.0469998875,bnUSD,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x396a69fd5f0f04ddb,0xab1b1bd8ed20311f7c07f6d3bfe440bd37fcf1e432335bb5607b1ab8507feb74,1,86294569,66.19577191417095,1725238347451724,Balanced Dollar,0.0469998875,bnUSD,0,1,2024-09-02
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xab1b1bd8ed20311f7c07f6d3bfe440bd37fcf1e432335bb5607b1ab8507feb74,0,86294569,4.0,1725238347451724,Injective,0.0469998875,INJ,0,1,2024-09-02
