token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx38be44c05c34635e90d3f6394ebf2870f60a1fb8,0x14c6c1ac492a0f63,0xba986d57f0965cf1249814b242deafb453d8f759e0014e1c6202f252cdf49735,7,89702747,1.4970968718532975,1732064425285364,Balanced Dollar,0.089280775,bnUSD,0,1,2024-11-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x800621744f7a0,0xba986d57f0965cf1249814b242deafb453d8f759e0014e1c6202f252cdf49735,5,89702747,0.002252221110876064,1732064425285364,Balanced Dollar,0.089280775,bnUSD,0,1,2024-11-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x14c6c1ac492a0f63,0xba986d57f0965cf1249814b242deafb453d8f759e0014e1c6202f252cdf49735,4,89702747,1.4970968718532975,1732064425285364,Balanced Dollar,0.089280775,bnUSD,0,1,2024-11-20
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x606e2c,0xba986d57f0965cf1249814b242deafb453d8f759e0014e1c6202f252cdf49735,3,89702747,0.00631966,1732064425285364,Solana,0.089280775,SOL,0,1,2024-11-20
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x606e2c,0xba986d57f0965cf1249814b242deafb453d8f759e0014e1c6202f252cdf49735,1,89702747,0.00631966,1732064425285364,Solana,0.089280775,SOL,0,1,2024-11-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx38be44c05c34635e90d3f6394ebf2870f60a1fb8,0xde0b6b3a7640000,0x177e76bf20e0cf6d7a0d4627dc994639bff6dd6f93d2f4c7da2b9581aed0bf16,6,89702711,1.0,1732064353052253,Balanced Dollar,0.077843175,bnUSD,0,1,2024-11-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xde0b6b3a7640000,0x177e76bf20e0cf6d7a0d4627dc994639bff6dd6f93d2f4c7da2b9581aed0bf16,5,89702711,1.0,1732064353052253,Balanced Dollar,0.077843175,bnUSD,0,1,2024-11-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0xde0b6b3a7640000,0x177e76bf20e0cf6d7a0d4627dc994639bff6dd6f93d2f4c7da2b9581aed0bf16,4,89702711,1.0,1732064353052253,Balanced Dollar,0.077843175,bnUSD,0,1,2024-11-20
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0xf4240,0x177e76bf20e0cf6d7a0d4627dc994639bff6dd6f93d2f4c7da2b9581aed0bf16,3,89702711,1.0,1732064353052253,Archway USDC,0.077843175,archUSDC,0,1,2024-11-20
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf4240,0x177e76bf20e0cf6d7a0d4627dc994639bff6dd6f93d2f4c7da2b9581aed0bf16,1,89702711,1.0,1732064353052253,Archway USDC,0.077843175,archUSDC,0,1,2024-11-20
