token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2c7311f744dbf00,0x42505df4f2601fd1c848946bd78a1a7132ba63106e2bb6281609398901572bc4,2,97504709,0.20018271960627584,1747702853622047,Balanced Dollar,0.0569236375,bnUSD,0,1,2025-05-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x7376db7fec607c9cb,0x42505df4f2601fd1c848946bd78a1a7132ba63106e2bb6281609398901572bc4,1,97504709,133.12125926538633,1747702853622047,Balanced Dollar,0.0569236375,bnUSD,0,1,2025-05-20
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x53444835ec580000,0x42505df4f2601fd1c848946bd78a1a7132ba63106e2bb6281609398901572bc4,0,97504709,6.0,1747702853622047,Avalanche,0.0569236375,AVAX,0,1,2025-05-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4025ca48e1a0644,0x50df657c85947ecbdce4709aaa3341e523e4228f67199274096b38373e46cf25,2,97504706,0.2888951879335952,1747702847665622,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-05-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xa6a70967b4490eaa3,0x50df657c85947ecbdce4709aaa3341e523e4228f67199274096b38373e46cf25,1,97504706,192.13723635868297,1747702847665622,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-05-20
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x50df657c85947ecbdce4709aaa3341e523e4228f67199274096b38373e46cf25,0,97504706,50.0,1747702847665622,Sui,0.0473865625,SUI,0,1,2025-05-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x273990a0da8e8a9,0xd323818418bda3278ffae62a1013c49b236a091af3f18efca0902010577ba1a8,2,97504703,0.17665307885547743,1747702841604137,Balanced Dollar,0.0569592,bnUSD,0,1,2025-05-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x65e6da1afc622b8a3,0xd323818418bda3278ffae62a1013c49b236a091af3f18efca0902010577ba1a8,1,97504703,117.48473683059952,1747702841604137,Balanced Dollar,0.0569592,bnUSD,0,1,2025-05-20
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xd323818418bda3278ffae62a1013c49b236a091af3f18efca0902010577ba1a8,0,97504703,10.0,1747702841604137,Injective,0.0569592,INJ,0,1,2025-05-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x403a0127966a503,0x02643c082f70bde2bb794070a618e062bd7cdfb34643f8c8e7c325ef2ba939a5,2,97504644,0.2892508022884693,1747702722348252,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-05-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xa6db919e87a820bf5,0x02643c082f70bde2bb794070a618e062bd7cdfb34643f8c8e7c325ef2ba939a5,1,97504644,192.37381984419957,1747702722348252,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-05-20
