token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0xd02ab486cedc00000,0xa95d0e31bedd33677f576ee6f45c9d6f87fa91f4132d4968f8a958ed9b5d6a82,16,85475448,240.0,1723597375836437,CROWN,0.059471325,CROWN,0,1,2024-08-14
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxf662476d85bc58ee7aa203810238e0b791afc1c8,0xd02ab486cedc00000,0xa95d0e31bedd33677f576ee6f45c9d6f87fa91f4132d4968f8a958ed9b5d6a82,15,85475448,240.0,1723597375836437,CROWN,0.059471325,CROWN,0,1,2024-08-14
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hx0000000000000000000000000000000000000000,0x0,0xa95d0e31bedd33677f576ee6f45c9d6f87fa91f4132d4968f8a958ed9b5d6a82,10,85475448,0.0,1723597375836437,unknown_token,0.059471325,$unknown,7,1,2024-08-14
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hx0000000000000000000000000000000000000000,0x0,0xa95d0e31bedd33677f576ee6f45c9d6f87fa91f4132d4968f8a958ed9b5d6a82,9,85475448,0.0,1723597375836437,unknown_token,0.059471325,$unknown,28,1,2024-08-14
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hx0000000000000000000000000000000000000000,0x0,0xa95d0e31bedd33677f576ee6f45c9d6f87fa91f4132d4968f8a958ed9b5d6a82,8,85475448,0.0,1723597375836437,unknown_token,0.059471325,$unknown,28,1,2024-08-14
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x5a3cacbc0e9eec,0xfdc5a62bc36ddefae7a2df2d8adbebc80407eed8f30294d3011892041f32f4df,16,85475306,0.025399460491075308,1723597090512450,Binance Coin,0.24859995,BNB,0,1,2024-08-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x46f36f59b7caee,0xfdc5a62bc36ddefae7a2df2d8adbebc80407eed8f30294d3011892041f32f4df,12,85475306,0.019970907941882606,1723597090512450,Balanced Dollar,0.24859995,bnUSD,0,1,2024-08-14
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5a3cacbc0e9eec,0xfdc5a62bc36ddefae7a2df2d8adbebc80407eed8f30294d3011892041f32f4df,11,85475306,0.025399460491075308,1723597090512450,Binance Coin,0.24859995,BNB,0,1,2024-08-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb8c49ca44ea0768e,0xfdc5a62bc36ddefae7a2df2d8adbebc80407eed8f30294d3011892041f32f4df,10,85475306,13.313938627921738,1723597090512450,Balanced Dollar,0.24859995,bnUSD,0,1,2024-08-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4729da0d365b6f,0xfdc5a62bc36ddefae7a2df2d8adbebc80407eed8f30294d3011892041f32f4df,8,85475306,0.020030739847732078,1723597090512450,Balanced Dollar,0.24859995,bnUSD,0,1,2024-08-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb8c49ca44ea0768e,0xfdc5a62bc36ddefae7a2df2d8adbebc80407eed8f30294d3011892041f32f4df,7,85475306,13.313938627921738,1723597090512450,Balanced Dollar,0.24859995,bnUSD,0,1,2024-08-14
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x44639151bb1e65f39,0xfdc5a62bc36ddefae7a2df2d8adbebc80407eed8f30294d3011892041f32f4df,6,85475306,78.84707515985863,1723597090512450,Staked ICX,0.24859995,sICX,0,1,2024-08-14
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x44639151bb1e65f39,0xfdc5a62bc36ddefae7a2df2d8adbebc80407eed8f30294d3011892041f32f4df,4,85475306,78.84707515985863,1723597090512450,Staked ICX,0.24859995,sICX,0,1,2024-08-14
cxe7c05b43b3832c04735e7f109409ebcb9c19e664,hx9351830d0343049587519453aa6b99f57beaaa37,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0xb9e7d4a230fb9d1f532aea789fba0949e526823c4db7ce170046ff30e1d3eb42,11,85475241,30.0,1723596960420787,IAM Token,0.159019725,IAM,0,1,2024-08-14
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2540fc71b89bc7,0xb9e7d4a230fb9d1f532aea789fba0949e526823c4db7ce170046ff30e1d3eb42,7,85475241,0.01048602712215444,1723596960420787,Staked ICX,0.159019725,sICX,0,1,2024-08-14
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1d1ac538d839b384,0xb9e7d4a230fb9d1f532aea789fba0949e526823c4db7ce170046ff30e1d3eb42,4,85475241,2.097205424430888,1723596960420787,Staked ICX,0.159019725,sICX,0,1,2024-08-14
cxe7c05b43b3832c04735e7f109409ebcb9c19e664,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0xb9e7d4a230fb9d1f532aea789fba0949e526823c4db7ce170046ff30e1d3eb42,3,85475241,30.0,1723596960420787,IAM Token,0.159019725,IAM,0,1,2024-08-14
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xaac435adea80a,0xb9e7d4a230fb9d1f532aea789fba0949e526823c4db7ce170046ff30e1d3eb42,1,85475241,0.003004155054434314,1723596960420787,Staked ICX,0.159019725,sICX,0,1,2024-08-14
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1d1ac538d839b384,0xb9e7d4a230fb9d1f532aea789fba0949e526823c4db7ce170046ff30e1d3eb42,0,85475241,2.097205424430888,1723596960420787,Staked ICX,0.159019725,sICX,0,1,2024-08-14
cxe7c05b43b3832c04735e7f109409ebcb9c19e664,hx9351830d0343049587519453aa6b99f57beaaa37,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0x5dd5f75b5ca52fc60b24867f5dc648db3b71a7c5a52853a5f2a41a4a1ab3a758,15,85475214,30.0,1723596906401527,IAM Token,0.2010500875,IAM,0,1,2024-08-14
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27a172829f53de,0x5dd5f75b5ca52fc60b24867f5dc648db3b71a7c5a52853a5f2a41a4a1ab3a758,11,85475214,0.011155037281539038,1723596906401527,Staked ICX,0.2010500875,sICX,0,1,2024-08-14
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1ef621760c7985ef,0x5dd5f75b5ca52fc60b24867f5dc648db3b71a7c5a52853a5f2a41a4a1ab3a758,8,85475214,2.231007456307808,1723596906401527,Staked ICX,0.2010500875,sICX,0,1,2024-08-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2050b97f37422,0x5dd5f75b5ca52fc60b24867f5dc648db3b71a7c5a52853a5f2a41a4a1ab3a758,6,85475214,0.000568497305515042,1723596906401527,Balanced Dollar,0.2010500875,bnUSD,0,1,2024-08-14
