token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x78556afc95aea9,0xd9a652246c5f784c0cfe0a4432255e141473ca84d1d7b580ba2d30c07f0acb10,2,107155427,0.033870915197841064,1767142839128300,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1387ce301887d88e5,0xd9a652246c5f784c0cfe0a4432255e141473ca84d1d7b580ba2d30c07f0acb10,1,107155427,22.51712183267004,1767142839128300,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0xd9a652246c5f784c0cfe0a4432255e141473ca84d1d7b580ba2d30c07f0acb10,0,107155427,5.0,1767142839128300,Injective,0.0572117125,INJ,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x78610d07c65e8d,0x268518db91e5b5282f4d42fa492b5ea69ecff9bd32c5cf8a3ad3b16905b512ce,2,107155249,0.03388370579818868,1767142483043163,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1389b19412035c180,0x268518db91e5b5282f4d42fa492b5ea69ecff9bd32c5cf8a3ad3b16905b512ce,1,107155249,22.52562572872763,1767142483043163,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x268518db91e5b5282f4d42fa492b5ea69ecff9bd32c5cf8a3ad3b16905b512ce,0,107155249,5.0,1767142483043163,Injective,0.0572117125,INJ,0,1,2025-12-31
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx2f3fb9a9ff98df2145936d2bfcaa3837a289496b,hx0000000000000000000000000000000000000000,0x465018191addd979a,0xad9651d64053d26c34a2cb38f9728804fe93ec716a2d01ac6bd610f906293a40,6,107155134,81.06521723033286,1767142252905017,Wrapped ICX,0.09190795,wICX,0,1,2025-12-31
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2f3fb9a9ff98df2145936d2bfcaa3837a289496b,0x465018191addd979a,0xad9651d64053d26c34a2cb38f9728804fe93ec716a2d01ac6bd610f906293a40,5,107155134,81.06521723033286,1767142252905017,Wrapped ICX,0.09190795,wICX,0,1,2025-12-31
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x13961d02f5d417e,0xad9651d64053d26c34a2cb38f9728804fe93ec716a2d01ac6bd610f906293a40,3,107155134,0.08820921448616793,1767142252905017,Staked ICX,0.09190795,sICX,0,1,2025-12-31
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x465018191addd979a,0xad9651d64053d26c34a2cb38f9728804fe93ec716a2d01ac6bd610f906293a40,2,107155134,81.06521723033286,1767142252905017,Wrapped ICX,0.09190795,wICX,0,1,2025-12-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x33019637b582fe550,0xad9651d64053d26c34a2cb38f9728804fe93ec716a2d01ac6bd610f906293a40,1,107155134,58.806142990778625,1767142252905017,Staked ICX,0.09190795,sICX,0,1,2025-12-31
cx2609b924e33ef00b648a409245c7ea394c467824,hx2f3fb9a9ff98df2145936d2bfcaa3837a289496b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x33019637b582fe550,0xad9651d64053d26c34a2cb38f9728804fe93ec716a2d01ac6bd610f906293a40,0,107155134,58.806142990778625,1767142252905017,Staked ICX,0.09190795,sICX,0,1,2025-12-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx553b05df18e9d7c00d8bf4675e579cbbb23c4b30,hx2f3fb9a9ff98df2145936d2bfcaa3837a289496b,0x33019637b582fe550,0x07538a60039bdeb7df03827a7af88b8f101b3dafc202fefc10b5c7f949ba1f65,1,107155090,58.806142990778625,1767142164868907,Staked ICX,0.0772361375,sICX,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xc8b6a9a9ba9a72ba3,0x8e51d6338b15c62cc0fe3a1ddfde43797ff3bbfa195134744295a0172f764731,5,107154891,231.40694079667483,1767141765689254,Balanced Dollar,0.1133400375,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4d46f23a492544f,0x8e51d6338b15c62cc0fe3a1ddfde43797ff3bbfa195134744295a0172f764731,3,107154891,0.3480252700899626,1767141765689254,Balanced Dollar,0.1133400375,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc8b6a9a9ba9a72ba3,0x8e51d6338b15c62cc0fe3a1ddfde43797ff3bbfa195134744295a0172f764731,2,107154891,231.40694079667483,1767141765689254,Balanced Dollar,0.1133400375,bnUSD,0,1,2025-12-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x8e51d6338b15c62cc0fe3a1ddfde43797ff3bbfa195134744295a0172f764731,1,107154891,3000.0,1767141765689254,Staked ICX,0.1133400375,sICX,0,1,2025-12-31
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x8e51d6338b15c62cc0fe3a1ddfde43797ff3bbfa195134744295a0172f764731,0,107154891,3000.0,1767141765689254,Staked ICX,0.1133400375,sICX,0,1,2025-12-31
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx81d4f834b91569b43cde903ec241eb1fce64a171,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x58a5ce6d0859225cf14,0x8e7817073e0562d9da1c7362db9f1e768d869bbd244c30245c95a18b25d23718,0,107154722,26164.177363688377,1767141427467070,Balance Token,0.0174871375,BALN,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,0xa445662422df809d4,0x73a3c7e218ae616059fa63a98ed58b61178e040e065d23ea6a53f7a666e62583,13,107154712,189.39167201605034,1767141407408093,Balanced Dollar,0.2247041875,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3f4029c4af2e762,0x73a3c7e218ae616059fa63a98ed58b61178e040e065d23ea6a53f7a666e62583,11,107154712,0.28485554672677055,1767141407408093,Balanced Dollar,0.2247041875,bnUSD,0,1,2025-12-31
