token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f19fe47f496418,0x4de54a8029da9d6e28936a2197d95ec8015d9174282d3eb3522eb352f82ead5c,2,102467385,0.21212646120000003,1757721623891114,Balanced Dollar,0.05649105,bnUSD,0,1,2025-09-13
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6accddce04706c,0x4de54a8029da9d6e28936a2197d95ec8015d9174282d3eb3522eb352f82ead5c,1,102467385,0.030061600547565678,1757721623891114,Ethereum,0.05649105,ETH,0,1,2025-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7aa90630b79ca0000,0x4de54a8029da9d6e28936a2197d95ec8015d9174282d3eb3522eb352f82ead5c,0,102467385,141.41764080000002,1757721623891114,Balanced Dollar,0.05649105,bnUSD,0,1,2025-09-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxfa09b71b9a82abc56678707ac4cbc0437635ff1d,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,0x26d67a32fe75aa0969e,0xb1b5a70d46acaa61b2945be7b3ee33e4302839a6a0c1f61842cc01393ac92a92,8,102467378,11462.895935051447,1757721609884584,Staked ICX,0.2425048,sICX,0,1,2025-09-13
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cxfa09b71b9a82abc56678707ac4cbc0437635ff1d,0x26d67a32fe75aa0969e,0xb1b5a70d46acaa61b2945be7b3ee33e4302839a6a0c1f61842cc01393ac92a92,6,102467378,11462.895935051447,1757721609884584,Staked ICX,0.2425048,sICX,0,1,2025-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3635c9adc5dea00000,0x36a90062c353bb85a1d8f031cdfb82b998cb2757dd80c8ee7fb99409026c0385,0,102467306,1000.0,1757721463390676,Balanced Dollar,0.020779,bnUSD,0,1,2025-09-12
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2ff00e1a43627d72,0xc8cdc464e6ed3ff906eb6ae8533aed5a87151fdfe9c169d15b18137f5dc6e2be,5,102467305,3.454276420155637,1757721461368989,Avalanche,0.0878448,AVAX,0,1,2025-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xc8cdc464e6ed3ff906eb6ae8533aed5a87151fdfe9c169d15b18137f5dc6e2be,3,102467305,0.15,1757721461368989,Balanced Dollar,0.0878448,bnUSD,0,1,2025-09-12
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2ff00e1a43627d72,0xc8cdc464e6ed3ff906eb6ae8533aed5a87151fdfe9c169d15b18137f5dc6e2be,2,102467305,3.454276420155637,1757721461368989,Avalanche,0.0878448,AVAX,0,1,2025-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xc8cdc464e6ed3ff906eb6ae8533aed5a87151fdfe9c169d15b18137f5dc6e2be,1,102467305,100.0,1757721461368989,Balanced Dollar,0.0878448,bnUSD,0,1,2025-09-12
