token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx38be44c05c34635e90d3f6394ebf2870f60a1fb8,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x1158e460913d00000,0x6715d8827ff2ffb696b964425a70a83dfb5ab8ebc4b224d6c0dc6027c9ff01fe,0,104050202,20.0,1760918577190674,Balance Token,0.0174366,BALN,0,1,2025-10-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x608312d51b1ab42ef,0xce0ea449d9edf555e246d244bea6c788e31d503bb77a73b3f148e19bf9ba7bf2,5,104050198,111.27076729731594,1760918569191815,Balanced Dollar,0.0879102125,bnUSD,0,1,2025-10-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2527c44e10f694f,0xce0ea449d9edf555e246d244bea6c788e31d503bb77a73b3f148e19bf9ba7bf2,3,104050198,0.1673327714416336,1760918569191815,Balanced Dollar,0.0879102125,bnUSD,0,1,2025-10-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x608312d51b1ab42ef,0xce0ea449d9edf555e246d244bea6c788e31d503bb77a73b3f148e19bf9ba7bf2,2,104050198,111.27076729731594,1760918569191815,Balanced Dollar,0.0879102125,bnUSD,0,1,2025-10-20
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x16345785d8a0000,0xce0ea449d9edf555e246d244bea6c788e31d503bb77a73b3f148e19bf9ba7bf2,1,104050198,0.1,1760918569191815,Binance Coin,0.0879102125,BNB,0,1,2025-10-20
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16345785d8a0000,0xce0ea449d9edf555e246d244bea6c788e31d503bb77a73b3f148e19bf9ba7bf2,0,104050198,0.1,1760918569191815,Binance Coin,0.0879102125,BNB,0,1,2025-10-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x4a68f58aa97f83db7,0xcb492cf97d1ca876a06f791b5547598c51acfde54e57d7ec954821820bfd5f67,10,104050190,85.78888531652117,1760918549781594,Balanced Dollar,0.13020425,bnUSD,0,1,2025-10-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x1178be2ee703247c,0xcb492cf97d1ca876a06f791b5547598c51acfde54e57d7ec954821820bfd5f67,7,104050190,1.2589652045035695,1760918549781594,Balanced Dollar,0.13020425,bnUSD,0,1,2025-10-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x18f5a1f9dc4da1d6,0xcb492cf97d1ca876a06f791b5547598c51acfde54e57d7ec954821820bfd5f67,5,104050190,1.798521720719385,1760918549781594,Balanced Dollar,0.13020425,bnUSD,0,1,2025-10-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x18f5a1f9dc4da1d6,0xcb492cf97d1ca876a06f791b5547598c51acfde54e57d7ec954821820bfd5f67,4,104050190,1.798521720719385,1760918549781594,Balanced Dollar,0.13020425,bnUSD,0,1,2025-10-20
