token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3a1d83d07d1e418,0x17e316269d6681a173fc044d7137807692a2af87ef300d5ef5be51995b73a6c9,2,89875437,0.26172801,1732410120550515,Balanced Dollar,0.04568115,bnUSD,0,1,2024-11-24
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbadf7f45f,0x17e316269d6681a173fc044d7137807692a2af87ef300d5ef5be51995b73a6c9,1,89875437,50.163348575,1732410120550515,Sui,0.04568115,SUI,0,1,2024-11-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9757874445d420000,0x17e316269d6681a173fc044d7137807692a2af87ef300d5ef5be51995b73a6c9,0,89875437,174.48534,1732410120550515,Balanced Dollar,0.04568115,bnUSD,0,1,2024-11-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3a1b62a9cd0a312,0x24bfdf8eeb974042712bba96ff6d5e1ddc8d250c4f9684e3bd504cefd1e5274a,2,89875429,0.26169054750000004,1732410104588477,Balanced Dollar,0.04568115,bnUSD,0,1,2024-11-24
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb3d63f54,0x24bfdf8eeb974042712bba96ff6d5e1ddc8d250c4f9684e3bd504cefd1e5274a,1,89875429,50.261802836,1732410104588477,Sui,0.04568115,SUI,0,1,2024-11-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9751fb9a309fe0000,0x24bfdf8eeb974042712bba96ff6d5e1ddc8d250c4f9684e3bd504cefd1e5274a,0,89875429,174.46036500000002,1732410104588477,Balanced Dollar,0.04568115,bnUSD,0,1,2024-11-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x19cd715e88362f9,0x6940ff534b321a89c4bc089234b98009f9fbfd1e17f6fd84333d5c086c4b651f,2,89875402,0.11620417949999999,1732410050548099,Balanced Dollar,0.0456498625,bnUSD,0,1,2024-11-24
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x11f8f558,0x6940ff534b321a89c4bc089234b98009f9fbfd1e17f6fd84333d5c086c4b651f,1,89875402,0.301528408,1732410050548099,Solana,0.0456498625,SOL,0,1,2024-11-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4331ac90d80d1c000,0x6940ff534b321a89c4bc089234b98009f9fbfd1e17f6fd84333d5c086c4b651f,0,89875402,77.469453,1732410050548099,Balanced Dollar,0.0456498625,bnUSD,0,1,2024-11-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3635c9adc5dea00000,0x4f13303a06d5898873b9e16794024219a6114d0777720b3c471a7bb5efde54cb,0,89875353,1000.0,1732409951277811,Balanced Dollar,0.0188873875,bnUSD,0,1,2024-11-24
