token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xbc613b3ed996fe34303f2850060d7967a1c5d1b22cdc1c59a5b24e6543f74d71,5,87586868,0.0,1727827327368209,unknown_token,0.019862025,$unknown,34,1,2024-10-02
cx53f8ccd5426534f82cf10cb742de033e51da72fc,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0xbc613b3ed996fe34303f2850060d7967a1c5d1b22cdc1c59a5b24e6543f74d71,4,87586868,0.0,1727827327368209,unknown_token,0.019862025,$unknown,2,1,2024-10-02
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0xbc613b3ed996fe34303f2850060d7967a1c5d1b22cdc1c59a5b24e6543f74d71,2,87586868,0.0,1727827327368209,unknown_token,0.019862025,$unknown,5,1,2024-10-02
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0xbc613b3ed996fe34303f2850060d7967a1c5d1b22cdc1c59a5b24e6543f74d71,0,87586868,0.0,1727827327368209,unknown_token,0.019862025,$unknown,12,1,2024-10-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1d6a229529438cb,0x340e40e0ab86da38fa91d6845796ded5cd95f6b146ec67f3893a5d108e571a1b,2,87586864,0.13247153741681275,1727827319384524,Balanced Dollar,0.0469966375,bnUSD,0,1,2024-10-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4c7537ff87da2fd04,0x340e40e0ab86da38fa91d6845796ded5cd95f6b146ec67f3893a5d108e571a1b,1,87586864,88.1499406366893,1727827319384524,Balanced Dollar,0.0469966375,bnUSD,0,1,2024-10-02
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x340e40e0ab86da38fa91d6845796ded5cd95f6b146ec67f3893a5d108e571a1b,0,87586864,50.0,1727827319384524,Sui,0.0469966375,SUI,0,1,2024-10-02
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x41109524688b7ddbc934fabc1276b33dbbba5a898ca4b0e2bba5f85aee0a0490,5,87586848,0.0,1727827287382321,unknown_token,0.019932275,$unknown,34,1,2024-10-02
cx53f8ccd5426534f82cf10cb742de033e51da72fc,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x41109524688b7ddbc934fabc1276b33dbbba5a898ca4b0e2bba5f85aee0a0490,4,87586848,0.0,1727827287382321,unknown_token,0.019932275,$unknown,4,1,2024-10-02
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x41109524688b7ddbc934fabc1276b33dbbba5a898ca4b0e2bba5f85aee0a0490,2,87586848,0.0,1727827287382321,unknown_token,0.019932275,$unknown,20,1,2024-10-02
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x41109524688b7ddbc934fabc1276b33dbbba5a898ca4b0e2bba5f85aee0a0490,0,87586848,0.0,1727827287382321,unknown_token,0.019932275,$unknown,22,1,2024-10-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xe02844db19190046a,0xd0cffb6a06c10f1948cbfe86d59427eb158a4dc716aa73332096d68f7a5a6b48,5,87586812,258.43577234198204,1727827214183417,Balanced Dollar,0.0870646,bnUSD,0,1,2024-10-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x563cd2ab67741e3,0xd0cffb6a06c10f1948cbfe86d59427eb158a4dc716aa73332096d68f7a5a6b48,3,87586812,0.3883795762175841,1727827214183417,Balanced Dollar,0.0870646,bnUSD,0,1,2024-10-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe02844db19190046a,0xd0cffb6a06c10f1948cbfe86d59427eb158a4dc716aa73332096d68f7a5a6b48,2,87586812,258.43577234198204,1727827214183417,Balanced Dollar,0.0870646,bnUSD,0,1,2024-10-02
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xd0cffb6a06c10f1948cbfe86d59427eb158a4dc716aa73332096d68f7a5a6b48,1,87586812,10.0,1727827214183417,Avalanche,0.0870646,AVAX,0,1,2024-10-02
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xd0cffb6a06c10f1948cbfe86d59427eb158a4dc716aa73332096d68f7a5a6b48,0,87586812,10.0,1727827214183417,Avalanche,0.0870646,AVAX,0,1,2024-10-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2292c00228f4d4b,0xba5083130a8f1bae76c7c56b2c6dfe846c110e28377f6d93c027e18024baf378,2,87586811,0.1557040412124317,1727827212087945,Balanced Dollar,0.056542075,bnUSD,0,1,2024-10-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x59ce1ce636ea5e5a0,0xba5083130a8f1bae76c7c56b2c6dfe846c110e28377f6d93c027e18024baf378,1,87586811,103.53826383467786,1727827212087945,Balanced Dollar,0.056542075,bnUSD,0,1,2024-10-02
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xba5083130a8f1bae76c7c56b2c6dfe846c110e28377f6d93c027e18024baf378,0,87586811,4.0,1727827212087945,Avalanche,0.056542075,AVAX,0,1,2024-10-02
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xf55c962eae86fea674ae80ce35182b6bf29ead8c6bf5888c7254bd4f85b201fd,4,87586800,0.0,1727827190282904,unknown_token,0.017496325,$unknown,34,1,2024-10-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0xf55c962eae86fea674ae80ce35182b6bf29ead8c6bf5888c7254bd4f85b201fd,2,87586800,0.0,1727827190282904,unknown_token,0.017496325,$unknown,27,1,2024-10-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0xf55c962eae86fea674ae80ce35182b6bf29ead8c6bf5888c7254bd4f85b201fd,0,87586800,0.0,1727827190282904,unknown_token,0.017496325,$unknown,27,1,2024-10-01
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd7b8e142e4831dc70a9dc6c0ca9b583383206399,hxd7b8e142e4831dc70a9dc6c0ca9b583383206399,0x0,0x8be522dfcdea93207e5428ef5e243e0b4c4ef166a30c8fb5314ed5bdbab01956,6,87586760,0.0,1727827109994289,unknown_token,0.0185061,$unknown,54,1,2024-10-01
