token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hx0000000000000000000000000000000000000000,0x0,0x370ed78364ed33da49ab379b1e74191811ac396207c140e83a4e8ed7c0622b6a,7,97804117,0.0,1748304172859667,unknown_token,0.0410765125,$unknown,7,1,2025-05-27
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hx0000000000000000000000000000000000000000,0x0,0x370ed78364ed33da49ab379b1e74191811ac396207c140e83a4e8ed7c0622b6a,6,97804117,0.0,1748304172859667,unknown_token,0.0410765125,$unknown,34,1,2025-05-27
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hx0000000000000000000000000000000000000000,0x0,0x370ed78364ed33da49ab379b1e74191811ac396207c140e83a4e8ed7c0622b6a,5,97804117,0.0,1748304172859667,unknown_token,0.0410765125,$unknown,34,1,2025-05-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2dc8bfc9af58000,0x848b6836f528abcaab5322d995741bfb4a4c4ac270507d25ff470b5de6b5e4eb,2,97804094,0.2061936,1748304127184532,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b21c1c9809ea7b7,0x848b6836f528abcaab5322d995741bfb4a4c4ac270507d25ff470b5de6b5e4eb,1,97804094,10.025507316693904,1748304127184532,Injective,0.0563762625,INJ,0,1,2025-05-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x773ac8c7e34a80000,0x848b6836f528abcaab5322d995741bfb4a4c4ac270507d25ff470b5de6b5e4eb,0,97804094,137.4624,1748304127184532,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2dc03b2eef07c18,0x1eb05934d81c72b8966ea61b1e9981636f3c7799e81c4219cc5be6347e1ee35b,2,97803871,0.20604375000000003,1748303679409214,Balanced Dollar,0.056395075,bnUSD,0,1,2025-05-26
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b3544e1d377fb08,0x1eb05934d81c72b8966ea61b1e9981636f3c7799e81c4219cc5be6347e1ee35b,1,97803871,10.030999481743834,1748303679409214,Injective,0.056395075,INJ,0,1,2025-05-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x77249a1f8e7988000,0x1eb05934d81c72b8966ea61b1e9981636f3c7799e81c4219cc5be6347e1ee35b,0,97803871,137.3625,1748303679409214,Balanced Dollar,0.056395075,bnUSD,0,1,2025-05-26
cx7baf94bd53b505353285ee4c4c050f9703581703,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hxf662476d85bc58ee7aa203810238e0b791afc1c8,0x0,0xa8a1f2f8b3afee81b8e506c31399c31805bba39c7fa56fdbd2bea3597061655c,2,97803800,0.0,1748303537553083,unknown_token,0.090359075,$unknown,21,1,2025-05-26
cx7baf94bd53b505353285ee4c4c050f9703581703,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hxf662476d85bc58ee7aa203810238e0b791afc1c8,0x0,0xa8a1f2f8b3afee81b8e506c31399c31805bba39c7fa56fdbd2bea3597061655c,1,97803800,0.0,1748303537553083,unknown_token,0.090359075,$unknown,12,1,2025-05-26
