token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x5ab977712a00c8,0x752754e2cc5bdce6aa238eb98f8e87e8164626968861b6ff5944f198b689ccae,5,103923680,0.025536670554783945,1760662946582044,Ethereum,0.0880223,ETH,0,1,2025-10-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x752754e2cc5bdce6aa238eb98f8e87e8164626968861b6ff5944f198b689ccae,3,103923680,0.15,1760662946582044,Balanced Dollar,0.0880223,bnUSD,0,1,2025-10-17
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5ab977712a00c8,0x752754e2cc5bdce6aa238eb98f8e87e8164626968861b6ff5944f198b689ccae,2,103923680,0.025536670554783945,1760662946582044,Ethereum,0.0880223,ETH,0,1,2025-10-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x752754e2cc5bdce6aa238eb98f8e87e8164626968861b6ff5944f198b689ccae,1,103923680,100.0,1760662946582044,Balanced Dollar,0.0880223,bnUSD,0,1,2025-10-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x752754e2cc5bdce6aa238eb98f8e87e8164626968861b6ff5944f198b689ccae,0,103923680,100.0,1760662946582044,Balanced Dollar,0.0880223,bnUSD,0,1,2025-10-17
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x9a798bf46936d5,0x647598e0ab4e1bdfa8635c783a4198737f3e1c7634ea49cc7e31f31d27aa7261,0,103923493,0.04348078842139209,1760662565252074,Ethereum,0.0227958625,ETH,0,1,2025-10-17
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x9a798bf46936d5,0x92640a518d4832094e9f72a51c4c3b1ab51970fc132a6786eb427adea8d24e96,5,103923491,0.04348078842139209,1760662559900888,Ethereum,0.088488525,ETH,0,1,2025-10-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x38af44f58da9bef,0x92640a518d4832094e9f72a51c4c3b1ab51970fc132a6786eb427adea8d24e96,3,103923491,0.25528495053016986,1760662559900888,Balanced Dollar,0.088488525,bnUSD,0,1,2025-10-17
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9a798bf46936d5,0x92640a518d4832094e9f72a51c4c3b1ab51970fc132a6786eb427adea8d24e96,2,103923491,0.04348078842139209,1760662559900888,Ethereum,0.088488525,ETH,0,1,2025-10-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x939dc394cb94b6917,0x92640a518d4832094e9f72a51c4c3b1ab51970fc132a6786eb427adea8d24e96,1,103923491,170.18996702011322,1760662559900888,Balanced Dollar,0.088488525,bnUSD,0,1,2025-10-17
