token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x241bb8000762800,0x478bcb8ea872b8dd917c33cc5d17b83bf8f3853e994d6cb45fd3c780c65ef972,2,88538233,0.16261722,1729731756401927,Balanced Dollar,0.0559327125,bnUSD,0,1,2024-10-24
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3797ae6bcc927e8f,0x478bcb8ea872b8dd917c33cc5d17b83bf8f3853e994d6cb45fd3c780c65ef972,1,88538233,4.005862171586232,1729731756401927,Avalanche,0.0559327125,AVAX,0,1,2024-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5e082f2abde5d8000,0x478bcb8ea872b8dd917c33cc5d17b83bf8f3853e994d6cb45fd3c780c65ef972,0,88538233,108.41148,1729731756401927,Balanced Dollar,0.0559327125,bnUSD,0,1,2024-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1969ef8c2b13df3,0xc9c8c0e134e8cf3db033804c168ef20fb67b6282e9e40ac076b5aa845a133ee2,2,88538212,0.11445363179999998,1729731714495661,Balanced Dollar,0.0560241125,bnUSD,0,1,2024-10-24
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ab3eb438ff957,0xc9c8c0e134e8cf3db033804c168ef20fb67b6282e9e40ac076b5aa845a133ee2,1,88538212,0.03003417056352495,1729731714495661,btp-0x38.bsc-ETH,0.0560241125,ETH,0,1,2024-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x422e8a7d0583c0000,0xc9c8c0e134e8cf3db033804c168ef20fb67b6282e9e40ac076b5aa845a133ee2,0,88538212,76.3024212,1729731714495661,Balanced Dollar,0.0560241125,bnUSD,0,1,2024-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x196aba580008e76,0xc9c02009b6fbd3ed4f7da86f5d2122741946e1cd848263675a2fb715ba0f7981,2,88538202,0.11446756785,1729731694370174,Balanced Dollar,0.0560241125,bnUSD,0,1,2024-10-24
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ac4213ce42500,0xc9c02009b6fbd3ed4f7da86f5d2122741946e1cd848263675a2fb715ba0f7981,1,88538202,0.03005199456587904,1729731694370174,btp-0x38.bsc-ETH,0.0560241125,ETH,0,1,2024-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x42309a9a801730000,0xc9c02009b6fbd3ed4f7da86f5d2122741946e1cd848263675a2fb715ba0f7981,0,88538202,76.31171189999999,1729731694370174,Balanced Dollar,0.0560241125,bnUSD,0,1,2024-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x196b3d2e15d046a,0x51cc7d5117e056afe35bae3b577c2bb577b1bfb7855b69edf03ffd68fe9a49f0,2,88538195,0.11447655884999998,1729731680369038,Balanced Dollar,0.0560241125,bnUSD,0,1,2024-10-24
