token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xeef46e38,0x29bf2682b9e3240dc54f405f18d4fa9a4643b5710c89532cb45ed3278fd7532b,16,104179262,400.8996408,1761179711062107,Stellar,0.403758225,XLM,0,1,2025-10-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x131b3b48f9ae6a06,0x29bf2682b9e3240dc54f405f18d4fa9a4643b5710c89532cb45ed3278fd7532b,13,104179262,1.3767592957044599,1761179711062107,Staked ICX,0.403758225,sICX,0,1,2025-10-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x1b4b7943add49777,0x29bf2682b9e3240dc54f405f18d4fa9a4643b5710c89532cb45ed3278fd7532b,10,104179262,1.966798993863514,1761179711062107,Staked ICX,0.403758225,sICX,0,1,2025-10-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x1b4b7943add49777,0x29bf2682b9e3240dc54f405f18d4fa9a4643b5710c89532cb45ed3278fd7532b,8,104179262,1.966798993863514,1761179711062107,Staked ICX,0.403758225,sICX,0,1,2025-10-23
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x156cf9671bec502e,0x29bf2682b9e3240dc54f405f18d4fa9a4643b5710c89532cb45ed3278fd7532b,7,104179262,1.5438829935266571,1761179711062107,Staked ICX,0.403758225,sICX,0,1,2025-10-23
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xeef46e38,0x29bf2682b9e3240dc54f405f18d4fa9a4643b5710c89532cb45ed3278fd7532b,6,104179262,400.8996408,1761179711062107,Stellar,0.403758225,XLM,0,1,2025-10-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x37cbc97c836210cf7e,0x29bf2682b9e3240dc54f405f18d4fa9a4643b5710c89532cb45ed3278fd7532b,5,104179262,1029.2553290177714,1761179711062107,Staked ICX,0.403758225,sICX,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x29308ec2649d800,0x29bf2682b9e3240dc54f405f18d4fa9a4643b5710c89532cb45ed3278fd7532b,3,104179262,0.18550182,1761179711062107,Balanced Dollar,0.403758225,bnUSD,0,1,2025-10-23
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x37cbc97c836210cf7e,0x29bf2682b9e3240dc54f405f18d4fa9a4643b5710c89532cb45ed3278fd7532b,2,104179262,1029.2553290177714,1761179711062107,Staked ICX,0.403758225,sICX,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6b43c91a3b5a28000,0x29bf2682b9e3240dc54f405f18d4fa9a4643b5710c89532cb45ed3278fd7532b,1,104179262,123.66788,1761179711062107,Balanced Dollar,0.403758225,bnUSD,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6b43c91a3b5a28000,0x29bf2682b9e3240dc54f405f18d4fa9a4643b5710c89532cb45ed3278fd7532b,0,104179262,123.66788,1761179711062107,Balanced Dollar,0.403758225,bnUSD,0,1,2025-10-23
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x9b6e09443572842,0x10a74bcade363715dd472b8fa6d2a0c849d29efb2ab2f3d94bcadaebea99250d,5,104178794,0.6999937194922579,1761178773053324,Binance Coin,0.0884479625,BNB,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xfab52a007337368,0x10a74bcade363715dd472b8fa6d2a0c849d29efb2ab2f3d94bcadaebea99250d,3,104178794,1.1290869788554987,1761178773053324,Balanced Dollar,0.0884479625,bnUSD,0,1,2025-10-23
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9b6e09443572842,0x10a74bcade363715dd472b8fa6d2a0c849d29efb2ab2f3d94bcadaebea99250d,2,104178794,0.6999937194922579,1761178773053324,Binance Coin,0.0884479625,BNB,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x28ce272b6815fc8980,0x10a74bcade363715dd472b8fa6d2a0c849d29efb2ab2f3d94bcadaebea99250d,1,104178794,752.7246525703324,1761178773053324,Balanced Dollar,0.0884479625,bnUSD,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x28ce272b6815fc8980,0x10a74bcade363715dd472b8fa6d2a0c849d29efb2ab2f3d94bcadaebea99250d,0,104178794,752.7246525703324,1761178773053324,Balanced Dollar,0.0884479625,bnUSD,0,1,2025-10-23
cx369a5f4ce4f4648dfc96ba0c8229be0693b4eca2,hxb03768cd2d551d87d3c8345054364f1e99d3d126,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5491974ab8665d18fe0,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,21,104178635,24960.27901127099,1761178453740016,Metanyx,0.22911215,METX,0,1,2025-10-23
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxb03768cd2d551d87d3c8345054364f1e99d3d126,hx0000000000000000000000000000000000000000,0x30e2e5166b8745bd,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,18,104178635,3.522629743013218,1761178453740016,Wrapped ICX,0.22911215,wICX,0,1,2025-10-23
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxb03768cd2d551d87d3c8345054364f1e99d3d126,0x30e2e5166b8745bd,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,17,104178635,3.522629743013218,1761178453740016,Wrapped ICX,0.22911215,wICX,0,1,2025-10-23
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd9145c1dd5ba6,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,15,104178635,0.003818903488519078,1761178453740016,Staked ICX,0.22911215,sICX,0,1,2025-10-23
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x30e2e5166b8745bd,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,14,104178635,3.522629743013218,1761178453740016,Wrapped ICX,0.22911215,wICX,0,1,2025-10-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2354fafe30740092,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,13,104178635,2.5459356590127187,1761178453740016,Staked ICX,0.22911215,sICX,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a141bbc604e9,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,11,104178635,0.000458778671973609,1761178453740016,Balanced Dollar,0.22911215,bnUSD,0,1,2025-10-23
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2354fafe30740092,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,10,104178635,2.5459356590127187,1761178453740016,Staked ICX,0.22911215,sICX,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x43e9b2e53acc9e5,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,9,104178635,0.30585244798240613,1761178453740016,Balanced Dollar,0.22911215,bnUSD,0,1,2025-10-23
cx369a5f4ce4f4648dfc96ba0c8229be0693b4eca2,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5491974ab8665d18fe0,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,8,104178635,24960.27901127099,1761178453740016,Metanyx,0.22911215,METX,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x9234d3f1d4a3,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,5,104178635,0.000160755591795875,1761178453740016,Balanced Dollar,0.22911215,bnUSD,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xd0ddc1105457,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,3,104178635,0.000229650845422679,1761178453740016,Balanced Dollar,0.22911215,bnUSD,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xd0ddc1105457,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,2,104178635,0.000229650845422679,1761178453740016,Balanced Dollar,0.22911215,bnUSD,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a1bb8220a8ae,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,1,104178635,0.000459301690845358,1761178453740016,Balanced Dollar,0.22911215,bnUSD,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x43e9b2e53acc9e5,0xf35a99d69e7fe5d1f0c270e9d74554e34b105062645b12c3729175ef89726dab,0,104178635,0.30585244798240613,1761178453740016,Balanced Dollar,0.22911215,bnUSD,0,1,2025-10-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx15ca0251f59067e413c8f9abeba7781d13787c33,hx0000000000000000000000000000000000000000,0x759b0729d0736ffff,0x3c0c65aa2f5cf09a5b1a13fd1f9f6f340509157789da335b92c092718a5df938,0,104177759,135.59,1761176698614957,Balanced Dollar,0.0607886875,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx15ca0251f59067e413c8f9abeba7781d13787c33,0x7599db83aea546dd5,0x01709256eec61ffc886c99271d7ea991197d48ae5358d54b952e44dd65458496,10,104177705,135.58472851986502,1761176590660931,Balanced Dollar,0.152755675,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x3d8e3cf6c7e0d0be,0x01709256eec61ffc886c99271d7ea991197d48ae5358d54b952e44dd65458496,7,104177705,4.4355497136195385,1761176590660931,Balanced Dollar,0.152755675,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x57efc4ce421c97ec,0x01709256eec61ffc886c99271d7ea991197d48ae5358d54b952e44dd65458496,5,104177705,6.3364995908850545,1761176590660931,Balanced Dollar,0.152755675,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x57efc4ce421c97ec,0x01709256eec61ffc886c99271d7ea991197d48ae5358d54b952e44dd65458496,4,104177705,6.3364995908850545,1761176590660931,Balanced Dollar,0.152755675,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2d4966bee77713c,0x01709256eec61ffc886c99271d7ea991197d48ae5358d54b952e44dd65458496,3,104177705,0.2039532734449872,1761176590660931,Balanced Dollar,0.152755675,bnUSD,0,1,2025-10-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7599db83aea546dd5,0x01709256eec61ffc886c99271d7ea991197d48ae5358d54b952e44dd65458496,2,104177705,135.58472851986502,1761176590660931,Balanced Dollar,0.152755675,bnUSD,0,1,2025-10-22
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3d8a5549c384fc9294,0x01709256eec61ffc886c99271d7ea991197d48ae5358d54b952e44dd65458496,1,104177705,1135.2193429506358,1761176590660931,Staked ICX,0.152755675,sICX,0,1,2025-10-22
cx2609b924e33ef00b648a409245c7ea394c467824,hx15ca0251f59067e413c8f9abeba7781d13787c33,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3d8a5549c384fc9294,0x01709256eec61ffc886c99271d7ea991197d48ae5358d54b952e44dd65458496,0,104177705,1135.2193429506358,1761176590660931,Staked ICX,0.152755675,sICX,0,1,2025-10-22
