token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x381ed2bc6d3cd464,0x91432127082426e4c9e23740bc88b94aadb83f56f3ad7034fd520d8b42345876,14,91680155,4.043901222153671,1736033865653746,Staked ICX,0.3726039875,sICX,0,1,2025-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x502c087ae53253fd,0x91432127082426e4c9e23740bc88b94aadb83f56f3ad7034fd520d8b42345876,11,91680155,5.777001745933817,1736033865653746,Staked ICX,0.3726039875,sICX,0,1,2025-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x502c087ae53253fc,0x91432127082426e4c9e23740bc88b94aadb83f56f3ad7034fd520d8b42345876,9,91680155,5.777001745933817,1736033865653746,Staked ICX,0.3726039875,sICX,0,1,2025-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xa05810f5ca64a7f9,0x91432127082426e4c9e23740bc88b94aadb83f56f3ad7034fd520d8b42345876,8,91680155,11.554003491867634,1736033865653746,Staked ICX,0.3726039875,sICX,0,1,2025-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7d44cd40061ea33b0e,0x91432127082426e4c9e23740bc88b94aadb83f56f3ad7034fd520d8b42345876,5,91680155,2310.8006983735268,1736033865653746,Staked ICX,0.3726039875,sICX,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc6cf14cea8cf1be,0x91432127082426e4c9e23740bc88b94aadb83f56f3ad7034fd520d8b42345876,3,91680155,0.8953557385948001,1736033865653746,Balanced Dollar,0.3726039875,bnUSD,0,1,2025-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7d44cd40061ea33b0e,0x91432127082426e4c9e23740bc88b94aadb83f56f3ad7034fd520d8b42345876,2,91680155,2310.8006983735268,1736033865653746,Staked ICX,0.3726039875,sICX,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x205bb462f8246035c5,0x91432127082426e4c9e23740bc88b94aadb83f56f3ad7034fd520d8b42345876,1,91680155,596.9038257298668,1736033865653746,Balanced Dollar,0.3726039875,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx970eda4988e547df0de8324226fdf3e8ebc9734f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x205bb462f8246035c5,0x91432127082426e4c9e23740bc88b94aadb83f56f3ad7034fd520d8b42345876,0,91680155,596.9038257298668,1736033865653746,Balanced Dollar,0.3726039875,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f8b0d10292cfe7,0xc15bef6db7574b8fe3e9084551b01d0f7749aa0a6ef0abc3b6688732f2ee9963,2,91679881,0.14205779999999998,1736033317249178,Balanced Dollar,0.0563802125,bnUSD,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a302faf86e8f48,0xc15bef6db7574b8fe3e9084551b01d0f7749aa0a6ef0abc3b6688732f2ee9963,1,91679881,4.009051370222948,1736033317249178,Injective,0.0563802125,INJ,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5224c75a15e52c000,0xc15bef6db7574b8fe3e9084551b01d0f7749aa0a6ef0abc3b6688732f2ee9963,0,91679881,94.70519999999998,1736033317249178,Balanced Dollar,0.0563802125,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x1b9fc07d41a8a563,0x4308853ece62057c8c42e5328d8781f2c10f71d253c72138fa1cc0c26857770b,6,91679472,1.990521204526065,1736032498987008,Balanced Dollar,0.089507025,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x277680b2f0157e8e,0x4308853ece62057c8c42e5328d8781f2c10f71d253c72138fa1cc0c26857770b,4,91679472,2.8436017207515216,1736032498987008,Balanced Dollar,0.089507025,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x277680b2f0157e8d,0x4308853ece62057c8c42e5328d8781f2c10f71d253c72138fa1cc0c26857770b,3,91679472,2.8436017207515216,1736032498987008,Balanced Dollar,0.089507025,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x587d3e4f3d9c88b,0x4308853ece62057c8c42e5328d8781f2c10f71d253c72138fa1cc0c26857770b,2,91679472,0.3985200723427186,1736032498987008,Balanced Dollar,0.089507025,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xe5f9e3654e1eb688d,0x4308853ece62057c8c42e5328d8781f2c10f71d253c72138fa1cc0c26857770b,1,91679472,265.14442125005263,1736032498987008,Balanced Dollar,0.089507025,bnUSD,0,1,2025-01-04
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x4308853ece62057c8c42e5328d8781f2c10f71d253c72138fa1cc0c26857770b,0,91679472,50.0,1736032498987008,Sui,0.089507025,SUI,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x197f533449dcc6079d,0xd55ddc0ab02e00b8754a9e41f151a03a37d7d8eba96f745b1a2c9578d1579c1d,5,91679316,470.34333620046385,1736032186858662,Balanced Dollar,0.088365725,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9cd40c1d0dcb4ee,0xd55ddc0ab02e00b8754a9e41f151a03a37d7d8eba96f745b1a2c9578d1579c1d,3,91679316,0.7062919177440269,1736032186858662,Balanced Dollar,0.088365725,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x197f533449dcc6079d,0xd55ddc0ab02e00b8754a9e41f151a03a37d7d8eba96f745b1a2c9578d1579c1d,2,91679316,470.34333620046385,1736032186858662,Balanced Dollar,0.088365725,bnUSD,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0xd55ddc0ab02e00b8754a9e41f151a03a37d7d8eba96f745b1a2c9578d1579c1d,1,91679316,20.0,1736032186858662,Injective,0.088365725,INJ,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0xd55ddc0ab02e00b8754a9e41f151a03a37d7d8eba96f745b1a2c9578d1579c1d,0,91679316,20.0,1736032186858662,Injective,0.088365725,INJ,0,1,2025-01-04
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbfc63154bd013b103e8073f6fd50b5bbdfc5246d,hxbfc63154bd013b103e8073f6fd50b5bbdfc5246d,0x0,0xd98118fa328db03f3c3a87f08705ef4a31805bc183a3713182d189a1498f51aa,1,91679201,0.0,1736031956771772,unknown_token,0.0827872125,$unknown,15,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x19983b8352deea8bc8,0x4c740bc822cf7f5319ee5a166fb3ebee721696779149e7fd6c4e970757065aa8,5,91679183,472.1381075520802,1736031920763334,Balanced Dollar,0.088365725,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9d6d19d3470f560,0x4c740bc822cf7f5319ee5a166fb3ebee721696779149e7fd6c4e970757065aa8,3,91679183,0.7089844644773206,1736031920763334,Balanced Dollar,0.088365725,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19983b8352deea8bc8,0x4c740bc822cf7f5319ee5a166fb3ebee721696779149e7fd6c4e970757065aa8,2,91679183,472.1381075520802,1736031920763334,Balanced Dollar,0.088365725,bnUSD,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0x4c740bc822cf7f5319ee5a166fb3ebee721696779149e7fd6c4e970757065aa8,1,91679183,20.0,1736031920763334,Injective,0.088365725,INJ,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0x4c740bc822cf7f5319ee5a166fb3ebee721696779149e7fd6c4e970757065aa8,0,91679183,20.0,1736031920763334,Injective,0.088365725,INJ,0,1,2025-01-04
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hx0000000000000000000000000000000000000000,0x0,0x18bbd7e67107768615377c537876ab97560b7c756aeb54a168d410c036913275,6,91679103,0.0,1736031760702748,unknown_token,0.039118625,$unknown,28,1,2025-01-04
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,0xd02ab486cedc00000,0x18bbd7e67107768615377c537876ab97560b7c756aeb54a168d410c036913275,5,91679103,240.0,1736031760702748,CROWN,0.039118625,CROWN,0,1,2025-01-04
cx7baf94bd53b505353285ee4c4c050f9703581703,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,0x0,0x863d36ebbb43694dea702170f43626028a0b0d855c87c4eaa13f835777758cc9,11,91679020,0.0,1736031594833834,unknown_token,0.156478125,$unknown,32,1,2025-01-04
cx7baf94bd53b505353285ee4c4c050f9703581703,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,0x0,0x863d36ebbb43694dea702170f43626028a0b0d855c87c4eaa13f835777758cc9,10,91679020,0.0,1736031594833834,unknown_token,0.156478125,$unknown,9,1,2025-01-04
cx7baf94bd53b505353285ee4c4c050f9703581703,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,0x0,0x863d36ebbb43694dea702170f43626028a0b0d855c87c4eaa13f835777758cc9,9,91679020,0.0,1736031594833834,unknown_token,0.156478125,$unknown,5,1,2025-01-04
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0x68155a43676e00000,0x863d36ebbb43694dea702170f43626028a0b0d855c87c4eaa13f835777758cc9,7,91679020,120.0,1736031594833834,CROWN,0.156478125,CROWN,0,1,2025-01-04
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x1158e460913d00000,0x863d36ebbb43694dea702170f43626028a0b0d855c87c4eaa13f835777758cc9,5,91679020,20.0,1736031594833834,CROWN,0.156478125,CROWN,0,1,2025-01-04
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cxd77007090899311f1afbcae86b49cfe817fc6810,0x22b1c8c1227a00000,0x863d36ebbb43694dea702170f43626028a0b0d855c87c4eaa13f835777758cc9,4,91679020,40.0,1736031594833834,CROWN,0.156478125,CROWN,0,1,2025-01-04
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx84f2cd8dd94ed2da42f6a1b959b0baaecf6651c1,0x1158e460913d00000,0x863d36ebbb43694dea702170f43626028a0b0d855c87c4eaa13f835777758cc9,2,91679020,20.0,1736031594833834,CROWN,0.156478125,CROWN,0,1,2025-01-04
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,0xad78ebc5ac6200000,0x863d36ebbb43694dea702170f43626028a0b0d855c87c4eaa13f835777758cc9,0,91679020,200.0,1736031594833834,CROWN,0.156478125,CROWN,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fc4f92c781b818,0xa2d4696edef2ab9b5fe1073f1929c0010a0780818b86a6d8cb3be386b8cf8875,2,91679003,0.14307678000000001,1736031560642161,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a7365e65b5d416,0xa2d4696edef2ab9b5fe1073f1929c0010a0780818b86a6d8cb3be386b8cf8875,1,91679003,4.010233772257957,1736031560642161,Injective,0.0563614,INJ,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x52bb9e3923724c000,0xa2d4696edef2ab9b5fe1073f1929c0010a0780818b86a6d8cb3be386b8cf8875,0,91679003,95.38452000000002,1736031560642161,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1158da2a365fe0f0a,0x2472e46016aebd443307ab12e12bd3c7894ca0500e01ea465ba46f7d718c143d,5,91678998,19.999820342896758,1736031550637601,Injective,0.088343225,INJ,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9e13da37a200fc6,0x2472e46016aebd443307ab12e12bd3c7894ca0500e01ea465ba46f7d718c143d,3,91678998,0.7119179884391341,1736031550637601,Balanced Dollar,0.088343225,bnUSD,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158da2a365fe0f0a,0x2472e46016aebd443307ab12e12bd3c7894ca0500e01ea465ba46f7d718c143d,2,91678998,19.999820342896758,1736031550637601,Injective,0.088343225,INJ,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x19ba9084635e2913a0,0x2472e46016aebd443307ab12e12bd3c7894ca0500e01ea465ba46f7d718c143d,1,91678998,474.6119922927561,1736031550637601,Balanced Dollar,0.088343225,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19ba9084635e2913a0,0x2472e46016aebd443307ab12e12bd3c7894ca0500e01ea465ba46f7d718c143d,0,91678998,474.6119922927561,1736031550637601,Balanced Dollar,0.088343225,bnUSD,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1158da2a33f24207e,0xcbd622b8dac8f3f4e3bea8e0b1e698ae2c1190b3a3e31db9e75b1dd81f943c8f,5,91678979,19.99982034224494,1736031512625050,Injective,0.088343225,INJ,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9d79d95e7dce028,0xcbd622b8dac8f3f4e3bea8e0b1e698ae2c1190b3a3e31db9e75b1dd81f943c8f,3,91678979,0.7092087334998426,1736031512625050,Balanced Dollar,0.088343225,bnUSD,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158da2a33f24207e,0xcbd622b8dac8f3f4e3bea8e0b1e698ae2c1190b3a3e31db9e75b1dd81f943c8f,2,91678979,19.99982034224494,1736031512625050,Injective,0.088343225,INJ,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x19a17fb6612487bd80,0xcbd622b8dac8f3f4e3bea8e0b1e698ae2c1190b3a3e31db9e75b1dd81f943c8f,1,91678979,472.8058223332284,1736031512625050,Balanced Dollar,0.088343225,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19a17fb6612487bd80,0xcbd622b8dac8f3f4e3bea8e0b1e698ae2c1190b3a3e31db9e75b1dd81f943c8f,0,91678979,472.8058223332284,1736031512625050,Balanced Dollar,0.088343225,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1960c26f6dde080000,0x60b91930ef33b79f8d322d7e9b58f478103ca2d92d534de0b3c2a3427f76265c,0,91678966,468.1408595335289,1736031486620353,Balanced Dollar,0.0188553875,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f7d6c188f13000,0x4689d805839d819ff1cbd26d2eb6c3713e81019346f26f15314f79668f3257f0,2,91678942,0.14181804,1736031438599393,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a0da01fff4a084,0x4689d805839d819ff1cbd26d2eb6c3713e81019346f26f15314f79668f3257f0,1,91678942,4.008443370483786,1736031438599393,Injective,0.0563614,INJ,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5201497ff496d0000,0x4689d805839d819ff1cbd26d2eb6c3713e81019346f26f15314f79668f3257f0,0,91678942,94.54536,1736031438599393,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f769b9cc206000,0x8c14bbf3ea5301c7b4ce6097c91e8123be272ec2607e8b6c8891e7a7fdf22dbe,2,91678878,0.14169816,1736031310550607,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-04
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379faa7d00fd9a84,0x8c14bbf3ea5301c7b4ce6097c91e8123be272ec2607e8b6c8891e7a7fdf22dbe,1,91678878,4.008109647247285,1736031310550607,Injective,0.0563614,INJ,0,1,2025-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x51ef8a92e3efa0000,0x8c14bbf3ea5301c7b4ce6097c91e8123be272ec2607e8b6c8891e7a7fdf22dbe,0,91678878,94.46544,1736031310550607,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-04
