token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2e3105116863f03e,0x78b94482bc926e3c56a9ea5d33f31f019d7e9b5bf9386ed28a0fa1a128c9772d,5,102509873,3.32844717192747,1757808052247220,Avalanche,0.0878461125,AVAX,0,1,2025-09-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x78b94482bc926e3c56a9ea5d33f31f019d7e9b5bf9386ed28a0fa1a128c9772d,3,102509873,0.15,1757808052247220,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-09-14
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2e3105116863f03e,0x78b94482bc926e3c56a9ea5d33f31f019d7e9b5bf9386ed28a0fa1a128c9772d,2,102509873,3.32844717192747,1757808052247220,Avalanche,0.0878461125,AVAX,0,1,2025-09-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x78b94482bc926e3c56a9ea5d33f31f019d7e9b5bf9386ed28a0fa1a128c9772d,1,102509873,100.0,1757808052247220,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-09-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x78b94482bc926e3c56a9ea5d33f31f019d7e9b5bf9386ed28a0fa1a128c9772d,0,102509873,100.0,1757808052247220,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-09-14
cx2609b924e33ef00b648a409245c7ea394c467824,cxfa09b71b9a82abc56678707ac4cbc0437635ff1d,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,0x26d58f9c78a5c1da616,0x23ddce9cddd04241a230a9c834d1f785df57d8e2752613a86b66dfea6c51e2aa,8,102509852,11461.839444715235,1757808008934533,Staked ICX,0.2531093,sICX,0,1,2025-09-14
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cxfa09b71b9a82abc56678707ac4cbc0437635ff1d,0x26d58f9c78a5c1da616,0x23ddce9cddd04241a230a9c834d1f785df57d8e2752613a86b66dfea6c51e2aa,6,102509852,11461.839444715235,1757808008934533,Staked ICX,0.2531093,sICX,0,1,2025-09-14
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2e3952febe91f3e9,0x6794846f5dbc17ba7274ba66da0d7e0f2da2fca9c6ed5b8d4af6cf1baa73818b,5,102509823,3.3307846534895993,1757807948464137,Avalanche,0.0878461125,AVAX,0,1,2025-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x6794846f5dbc17ba7274ba66da0d7e0f2da2fca9c6ed5b8d4af6cf1baa73818b,3,102509823,0.15,1757807948464137,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-09-13
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2e3952febe91f3e9,0x6794846f5dbc17ba7274ba66da0d7e0f2da2fca9c6ed5b8d4af6cf1baa73818b,2,102509823,3.3307846534895993,1757807948464137,Avalanche,0.0878461125,AVAX,0,1,2025-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x6794846f5dbc17ba7274ba66da0d7e0f2da2fca9c6ed5b8d4af6cf1baa73818b,1,102509823,100.0,1757807948464137,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x6794846f5dbc17ba7274ba66da0d7e0f2da2fca9c6ed5b8d4af6cf1baa73818b,0,102509823,100.0,1757807948464137,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-09-13
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x20823015,0x48da8002b7740942a8604d796ea935c2290b253bf8239ccbef1d1db7d4dcc565,16,102509811,54.5402901,1757807923196763,Stellar,0.38785245,XLM,0,1,2025-09-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27d73e1438d7b90,0x48da8002b7740942a8604d796ea935c2290b253bf8239ccbef1d1db7d4dcc565,14,102509811,0.1794269715028694,1757807923196763,Staked ICX,0.38785245,sICX,0,1,2025-09-13
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x20823015,0x48da8002b7740942a8604d796ea935c2290b253bf8239ccbef1d1db7d4dcc565,13,102509811,54.5402901,1757807923196763,Stellar,0.38785245,XLM,0,1,2025-09-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x67c086ff54071c7b1,0x48da8002b7740942a8604d796ea935c2290b253bf8239ccbef1d1db7d4dcc565,12,102509811,119.61798100191292,1757807923196763,Staked ICX,0.38785245,sICX,0,1,2025-09-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x11f6f2b071a2db03,0x48da8002b7740942a8604d796ea935c2290b253bf8239ccbef1d1db7d4dcc565,9,102509811,1.2944887825502605,1757807923196763,Staked ICX,0.38785245,sICX,0,1,2025-09-13
