token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x45f770ac75f00d4,0x11b3eee40a312c064b7862120e1a47bc2089b7ca67060b5f9ce47f180557d2fb,2,97117342,0.31510138711749447,1746925362473396,Balanced Dollar,0.0473905625,bnUSD,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xb5c65e109115d6487,0x11b3eee40a312c064b7862120e1a47bc2089b7ca67060b5f9ce47f180557d2fb,1,97117342,209.5721598640045,1746925362473396,Balanced Dollar,0.0473905625,bnUSD,0,1,2025-05-11
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x11b3eee40a312c064b7862120e1a47bc2089b7ca67060b5f9ce47f180557d2fb,0,97117342,50.0,1746925362473396,Sui,0.0473905625,SUI,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x460e7b6378af2ae,0xc14757d11a804a9eb054c85e5794f93081daf3264e6d987ae8e116fdeb7da4d9,2,97117336,0.3155067437178518,1746925350350062,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xb60240031786c7550,0xc14757d11a804a9eb054c85e5794f93081daf3264e6d987ae8e116fdeb7da4d9,1,97117336,209.8418471500815,1746925350350062,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-05-11
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xc14757d11a804a9eb054c85e5794f93081daf3264e6d987ae8e116fdeb7da4d9,0,97117336,50.0,1746925350350062,Sui,0.0473865625,SUI,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4625917efe9e42b,0x790f6ffb1bec1ab0f562bfac1e7d795fa2a85ae72044f607a4216ca105d0f2c9,2,97117314,0.3159128832135588,1746925306402248,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xb63e3f93ad0556ad8,0x790f6ffb1bec1ab0f562bfac1e7d795fa2a85ae72044f607a4216ca105d0f2c9,1,97117314,210.11205547127193,1746925306402248,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-05-11
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x790f6ffb1bec1ab0f562bfac1e7d795fa2a85ae72044f607a4216ca105d0f2c9,0,97117314,50.0,1746925306402248,Sui,0.0473865625,SUI,0,1,2025-05-11
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1972341326eaeaea,0x249c98773b5f508810a9329f265a546dd6a536d499f090955d9a3aad2a94139f,4,97117310,1.833585255155166,1746925298392419,Balance Token,0.130596425,BALN,0,1,2025-05-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1791a3e719c5624b8,0x249c98773b5f508810a9329f265a546dd6a536d499f090955d9a3aad2a94139f,3,97117310,27.173099959368425,1746925298392419,Staked ICX,0.130596425,sICX,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x249c98773b5f508810a9329f265a546dd6a536d499f090955d9a3aad2a94139f,2,97117310,0.0,1746925298392419,Balanced Dollar,0.130596425,bnUSD,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2a257fdd918ea409,0x249c98773b5f508810a9329f265a546dd6a536d499f090955d9a3aad2a94139f,1,97117310,3.036974113337812,1746925298392419,Balanced Dollar,0.130596425,bnUSD,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc0a2c4b422657ff499640f07606b1516e9935b9b,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x78ea7fc9ff0928ccc5,0x249c98773b5f508810a9329f265a546dd6a536d499f090955d9a3aad2a94139f,0,97117310,2230.5067352692713,1746925298392419,Balanced Dollar,0.130596425,bnUSD,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x29ce3b71ee9ce35,0xe6eaa4e2b70e0c5f24589a2e23cf6236ca9f51396b18c02d18c12d6ae8cf9c3b,3,97117298,0.18827566007987767,1746925274323601,Balanced Dollar,0.1022514125,bnUSD,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxc0a2c4b422657ff499640f07606b1516e9935b9b,0x51a6cc1a860a6c119,0xe6eaa4e2b70e0c5f24589a2e23cf6236ca9f51396b18c02d18c12d6ae8cf9c3b,1,97117298,94.13783003993885,1746925274323601,Balanced Dollar,0.1022514125,bnUSD,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x51a6cc1a860a6c119,0xe6eaa4e2b70e0c5f24589a2e23cf6236ca9f51396b18c02d18c12d6ae8cf9c3b,0,97117298,94.13783003993885,1746925274323601,Balanced Dollar,0.1022514125,bnUSD,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x110b80f15abcf8bd,0xdb058b01055395f305f7c59a0ca92fe5fcb1ce577b90c15adeef36fc1c9254a6,3,97117290,1.2282170974863997,1746925258371894,Balanced Dollar,0.102231425,bnUSD,0,1,2025-05-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxc0a2c4b422657ff499640f07606b1516e9935b9b,0x214a77d7653915d1db,0xdb058b01055395f305f7c59a0ca92fe5fcb1ce577b90c15adeef36fc1c9254a6,1,97117290,614.1085487431999,1746925258371894,Balanced Dollar,0.102231425,bnUSD,0,1,2025-05-11
