token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0xf8ec25b957f892829,0x4ce6861f4665f967f6f7682fc6a03e14ff908a5a46df73dbfc26426325cdbcb5,1,106463312,286.98804630215886,1765756938267263,Staked ICX,0.115854475,sICX,0,1,2025-12-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxf20f20066546a29c62adde530a361c817644a143,hx0000000000000000000000000000000000000000,0x821b65db7fa8ba2dd,0x98417918cada2ce0c6a149b80606e41c7fc46ed5aa879057e2b6dd40cd589591,0,106462746,150.00318468345324,1765755803256327,Balanced Dollar,0.06111965,bnUSD,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxf20f20066546a29c62adde530a361c817644a143,0x821ab0d4414980000,0xebb4090284e8f94ed4af5579d51dbbb096aeb74886820b987b8ee3827cbfaf0d,6,106462731,150.0,1765755773250587,Balanced Dollar,0.0789445625,bnUSD,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x821ab0d4414980000,0xebb4090284e8f94ed4af5579d51dbbb096aeb74886820b987b8ee3827cbfaf0d,5,106462731,150.0,1765755773250587,Balanced Dollar,0.0789445625,bnUSD,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x821ab0d4414980000,0xebb4090284e8f94ed4af5579d51dbbb096aeb74886820b987b8ee3827cbfaf0d,4,106462731,150.0,1765755773250587,Balanced Dollar,0.0789445625,bnUSD,0,1,2025-12-14
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x8f0d180,0xebb4090284e8f94ed4af5579d51dbbb096aeb74886820b987b8ee3827cbfaf0d,3,106462731,150.0,1765755773250587,USDC,0.0789445625,USDC,0,1,2025-12-14
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8f0d180,0xebb4090284e8f94ed4af5579d51dbbb096aeb74886820b987b8ee3827cbfaf0d,1,106462731,150.0,1765755773250587,USDC,0.0789445625,USDC,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xcfab57a1a98d9d,0xbca5fdc2ffbb45294a5b4d8b60238767865f20936bb15f19a5a76fdb798d415c,2,106462554,0.05845371304185385,1765755419159015,Balanced Dollar,0.0476160125,bnUSD,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x21b53d72120c3a095,0xbca5fdc2ffbb45294a5b4d8b60238767865f20936bb15f19a5a76fdb798d415c,1,106462554,38.862642146793725,1765755419159015,Balanced Dollar,0.0476160125,bnUSD,0,1,2025-12-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5d21dba00,0xbca5fdc2ffbb45294a5b4d8b60238767865f20936bb15f19a5a76fdb798d415c,0,106462554,25.0,1765755419159015,Sui,0.0476160125,SUI,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1d88a29d235e86c,0x67a2a6f6a85c65d7cbf1adf968ef2def2e57e125a45ac0c4f5bc9d2a08fb3b95,2,106462520,0.13300810123247012,1765755351223598,Balanced Dollar,0.0571833375,bnUSD,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4cb1ef801026fa855,0x67a2a6f6a85c65d7cbf1adf968ef2def2e57e125a45ac0c4f5bc9d2a08fb3b95,1,106462520,88.42338481705842,1765755351223598,Balanced Dollar,0.0571833375,bnUSD,0,1,2025-12-14
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0x67a2a6f6a85c65d7cbf1adf968ef2def2e57e125a45ac0c4f5bc9d2a08fb3b95,0,106462520,0.001,1765755351223598,Bitcoin,0.0571833375,BTC,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1d8b991aab2356c,0x8691fec52f070719fae15770072ba59dcf4c2ffbed2f54874e4d5741b067d224,2,106462517,0.13306022429263192,1765755345208354,Balanced Dollar,0.0571833375,bnUSD,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4cb9a163a5e0fa225,0x8691fec52f070719fae15770072ba59dcf4c2ffbed2f54874e4d5741b067d224,1,106462517,88.45803947089301,1765755345208354,Balanced Dollar,0.0571833375,bnUSD,0,1,2025-12-14
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0x8691fec52f070719fae15770072ba59dcf4c2ffbed2f54874e4d5741b067d224,0,106462517,0.001,1765755345208354,Bitcoin,0.0571833375,BTC,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1d8e900a6377deb,0xccf3bd9eae3fd7bb49c491e426182aa10190b35e3e2003433ec043263de163a5,2,106462510,0.13311237800535602,1765755331059481,Balanced Dollar,0.057186025,bnUSD,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4cc1546fd3789b9d0,0xccf3bd9eae3fd7bb49c491e426182aa10190b35e3e2003433ec043263de163a5,1,106462510,88.49271450645887,1765755331059481,Balanced Dollar,0.057186025,bnUSD,0,1,2025-12-14
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0xccf3bd9eae3fd7bb49c491e426182aa10190b35e3e2003433ec043263de163a5,0,106462510,0.001,1765755331059481,Bitcoin,0.057186025,BTC,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xcfc7ce999dced9,0x6d8967a8e6e5a1fc6ca402773702a625d9437ab000edac62b02cd3f438bbc695,2,106462449,0.05848501033355234,1765755209072242,Balanced Dollar,0.0476147,bnUSD,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x21b9dc6494cfaf012,0x6d8967a8e6e5a1fc6ca402773702a625d9437ab000edac62b02cd3f438bbc695,1,106462449,38.883452775913156,1765755209072242,Balanced Dollar,0.0476147,bnUSD,0,1,2025-12-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5d21dba00,0x6d8967a8e6e5a1fc6ca402773702a625d9437ab000edac62b02cd3f438bbc695,0,106462449,25.0,1765755209072242,Sui,0.0476147,SUI,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x35b58743799c73ca4,0xc568aca65ab36e9ae09a8483ca711c0dd963d448e88bb42d5809994fd643d9ff,9,106462429,61.922370858682626,1765755169083219,Balanced Dollar,0.1735124,bnUSD,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14af352c8471f94,0xc568aca65ab36e9ae09a8483ca711c0dd963d448e88bb42d5809994fd643d9ff,7,106462429,0.09315427918748866,1765755169083219,Balanced Dollar,0.1735124,bnUSD,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x35b58743799c73ca4,0xc568aca65ab36e9ae09a8483ca711c0dd963d448e88bb42d5809994fd643d9ff,6,106462429,61.922370858682626,1765755169083219,Balanced Dollar,0.1735124,bnUSD,0,1,2025-12-14
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x26c3e9cfcd8706cd69,0xc568aca65ab36e9ae09a8483ca711c0dd963d448e88bb42d5809994fd643d9ff,5,106462429,715.0933177895731,1765755169083219,Staked ICX,0.1735124,sICX,0,1,2025-12-14
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x26c3e9cfcd8706cd69,0xc568aca65ab36e9ae09a8483ca711c0dd963d448e88bb42d5809994fd643d9ff,3,106462429,715.0933177895731,1765755169083219,Staked ICX,0.1735124,sICX,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xcfe44b6c8ea900,0x10f18ef646f86a58caa87f42fb71c9e308e1c976d6a373bbc5ee6560741a9d42,2,106462426,0.05851633277407462,1765755163023559,Balanced Dollar,0.0476147,bnUSD,0,1,2025-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x21be7c4a775ea7b56,0x10f18ef646f86a58caa87f42fb71c9e308e1c976d6a373bbc5ee6560741a9d42,1,106462426,38.9042801295802,1765755163023559,Balanced Dollar,0.0476147,bnUSD,0,1,2025-12-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5d21dba00,0x10f18ef646f86a58caa87f42fb71c9e308e1c976d6a373bbc5ee6560741a9d42,0,106462426,25.0,1765755163023559,Sui,0.0476147,SUI,0,1,2025-12-14
