token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0xa27680b8a6d98d06b207668926e6b238abcb2c09541259a350aa6f4a3dc017a3,6,103539053,0.0,1759885377189680,unknown_token,0.0401472875,$unknown,34,1,2025-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x720faef071d7cbdef,0xb41397edd7b7dffc8a49e106d75a4b94ea6382973211d9aeb38b05a471a92faf,5,103539004,131.50368308319673,1759885277972554,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2be8e4190add404,0xb41397edd7b7dffc8a49e106d75a4b94ea6382973211d9aeb38b05a471a92faf,3,103539004,0.19775184590221004,1759885277972554,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x720faef071d7cbdef,0xb41397edd7b7dffc8a49e106d75a4b94ea6382973211d9aeb38b05a471a92faf,2,103539004,131.50368308319673,1759885277972554,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-10-08
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x16345785d8a0000,0xb41397edd7b7dffc8a49e106d75a4b94ea6382973211d9aeb38b05a471a92faf,1,103539004,0.1,1759885277972554,Binance Coin,0.0878900875,BNB,0,1,2025-10-08
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16345785d8a0000,0xb41397edd7b7dffc8a49e106d75a4b94ea6382973211d9aeb38b05a471a92faf,0,103539004,0.1,1759885277972554,Binance Coin,0.0878900875,BNB,0,1,2025-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x722c636ba6fce0b20,0x5b97d4cc1e8d02a9421f343a340e4878a9148e3f804c6c8cee445544eeafb8f4,5,103538989,131.6329589330127,1759885246808381,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2bf3f05183640c7,0x5b97d4cc1e8d02a9421f343a340e4878a9148e3f804c6c8cee445544eeafb8f4,3,103538989,0.19794619974118624,1759885246808381,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x722c636ba6fce0b20,0x5b97d4cc1e8d02a9421f343a340e4878a9148e3f804c6c8cee445544eeafb8f4,2,103538989,131.6329589330127,1759885246808381,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-10-08
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x16345785d8a0000,0x5b97d4cc1e8d02a9421f343a340e4878a9148e3f804c6c8cee445544eeafb8f4,1,103538989,0.1,1759885246808381,Binance Coin,0.0878900875,BNB,0,1,2025-10-08
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16345785d8a0000,0x5b97d4cc1e8d02a9421f343a340e4878a9148e3f804c6c8cee445544eeafb8f4,0,103538989,0.1,1759885246808381,Binance Coin,0.0878900875,BNB,0,1,2025-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x724922beee65fe798,0xcbc6bea719548d2ee28f4781dd7b471a9f7cf353a3e4b8692568146080e3096a,5,103538979,131.76242555299928,1759885226738558,Balanced Dollar,0.0878900875,bnUSD,0,2,2025-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2bff00b626c9579,0xcbc6bea719548d2ee28f4781dd7b471a9f7cf353a3e4b8692568146080e3096a,3,103538979,0.19814084031418097,1759885226738558,Balanced Dollar,0.0878900875,bnUSD,0,2,2025-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x724922beee65fe798,0xcbc6bea719548d2ee28f4781dd7b471a9f7cf353a3e4b8692568146080e3096a,2,103538979,131.76242555299928,1759885226738558,Balanced Dollar,0.0878900875,bnUSD,0,2,2025-10-08
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x16345785d8a0000,0xcbc6bea719548d2ee28f4781dd7b471a9f7cf353a3e4b8692568146080e3096a,1,103538979,0.1,1759885226738558,Binance Coin,0.0878900875,BNB,0,2,2025-10-08
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16345785d8a0000,0xcbc6bea719548d2ee28f4781dd7b471a9f7cf353a3e4b8692568146080e3096a,0,103538979,0.1,1759885226738558,Binance Coin,0.0878900875,BNB,0,2,2025-10-08
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x31355aac4acf20fd,0xa7d5661cc66f322e86bc0c0adca47cf6da71fc6fc5e010efe544f6a908072003,5,103538920,3.545839977660097,1759885108683971,Avalanche,0.0878448,AVAX,0,1,2025-10-08
