token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x90c8641d39ccb10,0x025408ebbb8e92d45a13d4be40b7c481c7afeb34cb18e47619d00f748639df40,6,98275676,0.6520436633431437,1749254226308667,Balanced Dollar,0.0990736,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xced5214e5292218,0x025408ebbb8e92d45a13d4be40b7c481c7afeb34cb18e47619d00f748639df40,4,98275676,0.9314909476330624,1749254226308667,Balanced Dollar,0.0990736,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xced5214e5292217,0x025408ebbb8e92d45a13d4be40b7c481c7afeb34cb18e47619d00f748639df40,3,98275676,0.9314909476330624,1749254226308667,Balanced Dollar,0.0990736,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27da65335f3d40d,0x025408ebbb8e92d45a13d4be40b7c481c7afeb34cb18e47619d00f748639df40,2,98275676,0.17948243648235623,1749254226308667,Balanced Dollar,0.0990736,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6788c43874ef22763,0x025408ebbb8e92d45a13d4be40b7c481c7afeb34cb18e47619d00f748639df40,1,98275676,119.3668564719723,1749254226308667,Balanced Dollar,0.0990736,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x025408ebbb8e92d45a13d4be40b7c481c7afeb34cb18e47619d00f748639df40,0,98275676,10.0,1749254226308667,Injective,0.0990736,INJ,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xef85b193,0x8011f091f717fcda66879957086d6cfa769d459b5b552f04f401f8ddc6c39665,9,98274803,401.8516371,1749252464068258,Stellar,0.16920585,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb42929f095a49cd,0x8011f091f717fcda66879957086d6cfa769d459b5b552f04f401f8ddc6c39665,7,98274803,0.811372094634478,1749252464068258,Staked ICX,0.16920585,sICX,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef85b193,0x8011f091f717fcda66879957086d6cfa769d459b5b552f04f401f8ddc6c39665,6,98274803,401.8516371,1749252464068258,Stellar,0.16920585,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1d52b328d305cadcdf,0x8011f091f717fcda66879957086d6cfa769d459b5b552f04f401f8ddc6c39665,5,98274803,540.9147297563187,1749252464068258,Staked ICX,0.16920585,sICX,0,1,2025-06-06
