token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd261accc56cc5,0xa092d589a8e7189ffb7fb785d2d2ee4e2957727fc86b2a50fc4a772cfa4e8411,5,107112345,2999.97301005267,1767056571929715,Staked ICX,0.1133385,sICX,0,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4d8c1c4cc114f7e,0xa092d589a8e7189ffb7fb785d2d2ee4e2957727fc86b2a50fc4a772cfa4e8411,3,107112345,0.34924202210265076,1767056571929715,Balanced Dollar,0.1133385,bnUSD,0,1,2025-12-30
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd261accc56cc5,0xa092d589a8e7189ffb7fb785d2d2ee4e2957727fc86b2a50fc4a772cfa4e8411,2,107112345,2999.97301005267,1767056571929715,Staked ICX,0.1133385,sICX,0,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc9f2345d36d145820,0xa092d589a8e7189ffb7fb785d2d2ee4e2957727fc86b2a50fc4a772cfa4e8411,1,107112345,232.8280147351005,1767056571929715,Balanced Dollar,0.1133385,bnUSD,0,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc9f2345d36d145820,0xa092d589a8e7189ffb7fb785d2d2ee4e2957727fc86b2a50fc4a772cfa4e8411,0,107112345,232.8280147351005,1767056571929715,Balanced Dollar,0.1133385,bnUSD,0,1,2025-12-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0xf9297ea5e96cb924c1292b936c0ddfa09f93287a6af172d6268d358aeba7c381,1,107111541,0.0,1767054962232223,unknown_token,0.0855945125,$unknown,1,1,2025-12-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0x5426d42ca0382297ab6fd3cd30e4f88f62379ea1aba5f0a09420c199ddbb774e,1,107111526,0.0,1767054932097888,unknown_token,0.0862881125,$unknown,1,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7a3a42d89dea2e,0x73ad3bd73529bbb26f81e8cffdfad4dca8e44cadedffa23917ac3ac12279a332,2,107111516,0.03440400593518034,1767054912203365,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x13d6811e13591128c,0x73ad3bd73529bbb26f81e8cffdfad4dca8e44cadedffa23917ac3ac12279a332,1,107111516,22.871550366565078,1767054912203365,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x73ad3bd73529bbb26f81e8cffdfad4dca8e44cadedffa23917ac3ac12279a332,0,107111516,5.0,1767054912203365,Injective,0.0572117125,INJ,0,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc02fc4e168b037,0x3da64a84c8e6d67f031fe30e13f9bb1623044f84dea5b98205c7d8867252de27,2,107111486,0.05409571817027589,1767054852141205,Balanced Dollar,0.0476133875,bnUSD,0,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1f31cec5ae3b2330a,0x3da64a84c8e6d67f031fe30e13f9bb1623044f84dea5b98205c7d8867252de27,1,107111486,35.96488059938525,1767054852141205,Balanced Dollar,0.0476133875,bnUSD,0,1,2025-12-30
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5d21dba00,0x3da64a84c8e6d67f031fe30e13f9bb1623044f84dea5b98205c7d8867252de27,0,107111486,25.0,1767054852141205,Sui,0.0476133875,SUI,0,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x31f1d97a6d7c805ac,0x610c312c09a7ade9f632ed37612d6115083e08947cd360eaf409258e85b7fde8,5,107111485,57.582347153469605,1767054850082567,Balanced Dollar,0.078625025,bnUSD,0,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x133a82b8b079072,0x610c312c09a7ade9f632ed37612d6115083e08947cd360eaf409258e85b7fde8,3,107111485,0.08659772281976025,1767054850082567,Balanced Dollar,0.078625025,bnUSD,0,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x31f1d97a6d7c805ac,0x610c312c09a7ade9f632ed37612d6115083e08947cd360eaf409258e85b7fde8,2,107111485,57.582347153469605,1767054850082567,Balanced Dollar,0.078625025,bnUSD,0,1,2025-12-30
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9502f9000,0x610c312c09a7ade9f632ed37612d6115083e08947cd360eaf409258e85b7fde8,1,107111485,40.0,1767054850082567,Sui,0.078625025,SUI,0,1,2025-12-30
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9502f9000,0x610c312c09a7ade9f632ed37612d6115083e08947cd360eaf409258e85b7fde8,0,107111485,40.0,1767054850082567,Sui,0.078625025,SUI,0,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7a462b876ec7cc,0xafa804d8c804590af91525c05b262c9e8e2cc1d45e4cb19b2b134564fc5d35e3,2,107111479,0.034417099928422346,1767054838427954,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x13d86ff9a2008d97b,0xafa804d8c804590af91525c05b262c9e8e2cc1d45e4cb19b2b134564fc5d35e3,1,107111479,22.880255994329882,1767054838427954,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0xafa804d8c804590af91525c05b262c9e8e2cc1d45e4cb19b2b134564fc5d35e3,0,107111479,5.0,1767054838427954,Injective,0.0572117125,INJ,0,1,2025-12-30
