token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x22e8fb604863a965fa,0x758600de7eb18d516244d895d18c42b370c30c88c2f155d06ac82d950c91b848,5,107973365,643.9774164061043,1768780939231762,Balanced Dollar,0.08879455,bnUSD,0,1,2026-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd66fca51d255c80,0x758600de7eb18d516244d895d18c42b370c30c88c2f155d06ac82d950c91b848,3,107973365,0.9657369562063413,1768780939231762,Balanced Dollar,0.08879455,bnUSD,0,1,2026-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x22e8fb604863a965fa,0x758600de7eb18d516244d895d18c42b370c30c88c2f155d06ac82d950c91b848,2,107973365,643.9774164061043,1768780939231762,Balanced Dollar,0.08879455,bnUSD,0,1,2026-01-19
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9b6e64a8ec60000,0x758600de7eb18d516244d895d18c42b370c30c88c2f155d06ac82d950c91b848,1,107973365,0.7,1768780939231762,Binance Coin,0.08879455,BNB,0,1,2026-01-19
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9b6e64a8ec60000,0x758600de7eb18d516244d895d18c42b370c30c88c2f155d06ac82d950c91b848,0,107973365,0.7,1768780939231762,Binance Coin,0.08879455,BNB,0,1,2026-01-19
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1147f49d2e7a42c,0xe4b4f0c9fe7287b6a62286b507f721a00e36f31109a881145d5b092aad74f3e2,3,107973360,0.07782704861987742,1768780929236765,Balance Token,0.11790365,BALN,0,2,2026-01-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x121ab04db60da4d6,0xe4b4f0c9fe7287b6a62286b507f721a00e36f31109a881145d5b092aad74f3e2,2,107973360,1.3045488898904978,1768780929236765,Staked ICX,0.11790365,sICX,0,2,2026-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf2b1e0dd3722cf,0xe4b4f0c9fe7287b6a62286b507f721a00e36f31109a881145d5b092aad74f3e2,1,107973360,0.06831252370614753,1768780929236765,Balanced Dollar,0.11790365,bnUSD,0,2,2026-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2795b422d55c51caa27f5c6397561e73d73e8bff,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xc7db25cd349620000,0xe4b4f0c9fe7287b6a62286b507f721a00e36f31109a881145d5b092aad74f3e2,0,107973360,230.41833274764912,1768780929236765,Balanced Dollar,0.11790365,bnUSD,0,2,2026-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4d1502699510434,0x5fe6096b8e50707dc8af58442fda4f355ef53578ce05132ea1e70923df5af31a,2,107973357,0.3471467729954417,1768780923219114,Balanced Dollar,0.057158275,bnUSD,0,1,2026-01-19
