token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,0x6030bf26d36d20000,0xbf986f93e665a7d75d210da1c89ab7a1c0c52999855dc40ea7903f1baada1414,1,85518595,110.9,1723683754974381,Staked ICX,0.0965336,sICX,0,1,2024-08-15
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0xd02ab486cedc00000,0x2b511c5bd6218083148900884af8a9055054c9e5870c62faf71f110bbe707449,16,85518573,240.0,1723683710968493,CROWN,0.061518425,CROWN,0,1,2024-08-15
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0xd02ab486cedc00000,0x2b511c5bd6218083148900884af8a9055054c9e5870c62faf71f110bbe707449,15,85518573,240.0,1723683710968493,CROWN,0.061518425,CROWN,0,1,2024-08-15
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x2b511c5bd6218083148900884af8a9055054c9e5870c62faf71f110bbe707449,11,85518573,0.0,1723683710968493,unknown_token,0.061518425,$unknown,7,1,2024-08-15
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hx0000000000000000000000000000000000000000,0x0,0x2b511c5bd6218083148900884af8a9055054c9e5870c62faf71f110bbe707449,10,85518573,0.0,1723683710968493,unknown_token,0.061518425,$unknown,28,1,2024-08-15
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x2b511c5bd6218083148900884af8a9055054c9e5870c62faf71f110bbe707449,9,85518573,0.0,1723683710968493,unknown_token,0.061518425,$unknown,28,1,2024-08-15
cxa0af3165c08318e988cb30993b3048335b94af6c,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,0x0,0x0ece303c902373706f2a8e6a256dcad1b4740d7a2c357bd44e1edd04760c2ac2,0,85518526,0.0,1723683616939921,unknown_token,0.04206055,$unknown,74,1,2024-08-15
cxa0af3165c08318e988cb30993b3048335b94af6c,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,hx0000000000000000000000000000000000000000,0x0,0xd921b1dfb79d2015744d7fb7b1144b14f65e3de17bba29c8a472163741074933,1,85518517,0.0,1723683598906566,unknown_token,0.015064625,$unknown,74,2,2024-08-15
cx2609b924e33ef00b648a409245c7ea394c467824,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb8276c780fc4f032,0x2c7c59c82025e0aa7061edf21d7748ad96900dba5b5923672a36b89f9bf08f36,1,85518514,13.269694089986896,1723683592903665,Staked ICX,0.0783154125,sICX,0,2,2024-08-15
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1085f1e926961888f0,0xbc0b37cd13997c96ae67688278f10640e3916e87e6fa7f20bc101c2827589092,0,85518514,304.7996570077207,1723683592903665,HAVAH,0.0210039625,HVH,0,1,2024-08-15
