token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x4d32ab50d52eec5f199259112ef5156bd9cdfcad5950df1a55d6315810a7661d,2,98879532,0.0,1750467751417629,unknown_token,0.092862825,$unknown,16,1,2025-06-21
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x4d32ab50d52eec5f199259112ef5156bd9cdfcad5950df1a55d6315810a7661d,1,98879532,0.0,1750467751417629,unknown_token,0.092862825,$unknown,12,1,2025-06-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x19a0ebab97e461f69d,0x1852e4ce1941e3012cbcc8c888c5509145f4f25a13384dd14f3cb500763392d9,1,98879210,472.7641521771943,1750467105121861,Staked ICX,0.081878975,sICX,0,1,2025-06-21
cx2609b924e33ef00b648a409245c7ea394c467824,hx90899b65c16139ad4983a7a570c17db84c5162c4,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x19a0ebab97e461f69d,0x1852e4ce1941e3012cbcc8c888c5509145f4f25a13384dd14f3cb500763392d9,0,98879210,472.7641521771943,1750467105121861,Staked ICX,0.081878975,sICX,0,1,2025-06-21
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx90899b65c16139ad4983a7a570c17db84c5162c4,0x9fef14b19c902e2c,0xdd3ac76e60dfda206106b9b48c0266804bbed64f8f2a788a495f9980d2685683,3,98879182,11.52445272453285,1750467049131720,Balance Token,0.072243425,BALN,0,1,2025-06-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx90899b65c16139ad4983a7a570c17db84c5162c4,0x19a0ebab97e461f69d,0xdd3ac76e60dfda206106b9b48c0266804bbed64f8f2a788a495f9980d2685683,1,98879182,472.7641521771943,1750467049131720,Staked ICX,0.072243425,sICX,0,1,2025-06-21
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x1,0x52f721b506e9ae92a356e58660c123e409bd091ae1e2419d74e7282c38437c5f,3,98878689,1e-18,1750466062895798,Staked ICX,0.043749125,sICX,0,1,2025-06-21
cx2609b924e33ef00b648a409245c7ea394c467824,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa798069a7efaa9e89,0x4b13a521a23311ea4e9e5a9da766a1acd06761261dd200a731b9496d1e489945,0,98878685,193.22255458270516,1750466054699165,Staked ICX,0.03120205,sICX,0,1,2025-06-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cxa0af3165c08318e988cb30993b3048335b94af6c,0xe1283c6a89c15b2c5,0x6b5a017bab156ede534a4f115c56f0c577b698b04fa5a77b9a2d687bf3754081,1,98878682,259.588545374041,1750466048796828,Wrapped ICX,0.0165668375,wICX,0,1,2025-06-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0xe1283c6a89c15b2c5,0x6b5a017bab156ede534a4f115c56f0c577b698b04fa5a77b9a2d687bf3754081,0,98878682,259.588545374041,1750466048796828,Wrapped ICX,0.0165668375,wICX,0,1,2025-06-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx1adc2b41608d81704d775ff143f43ab6efe0d792,hx0000000000000000000000000000000000000000,0x14dee2abe668292bb8,0x0b97ff78cff60e94d2e061370a82ac5918262d0918011ad031b1143316d9c8fa,10,98878640,384.995469701426,1750465964702569,Wrapped ICX,0.15557045,wICX,0,1,2025-06-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x14dee2abe668292bb8,0x0b97ff78cff60e94d2e061370a82ac5918262d0918011ad031b1143316d9c8fa,9,98878640,384.995469701426,1750465964702569,Wrapped ICX,0.15557045,wICX,0,1,2025-06-21
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5fba9b744cff15f,0x0b97ff78cff60e94d2e061370a82ac5918262d0918011ad031b1143316d9c8fa,7,98878640,0.43112479394260206,1750465964702569,Staked ICX,0.15557045,sICX,0,1,2025-06-21
