token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1588d73afe1500c,0x960280f3d2cd08979333d6b79564bd649cf8298810edeac77be4d73039b54356,2,93837912,0.09698292000000001,1740355323763451,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379f66c03a8ef6c9,0x960280f3d2cd08979333d6b79564bd649cf8298810edeac77be4d73039b54356,1,93837912,4.0080351691852325,1740355323763451,Injective,0.0563614,INJ,0,1,2025-02-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38145b29a056b2000,0x960280f3d2cd08979333d6b79564bd649cf8298810edeac77be4d73039b54356,0,93837912,64.65528,1740355323763451,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15930ff4b1a8800,0x9c310967d5aa1507f206e9da62e6a70bb38bc394bf99e0c516130012ec17bd99,2,93837900,0.09716274,1740355300563364,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37c226181539b12f,0x9c310967d5aa1507f206e9da62e6a70bb38bc394bf99e0c516130012ec17bd99,1,93837900,4.017815702445077,1740355300563364,Injective,0.0563614,INJ,0,1,2025-02-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x382ef98d395178000,0x9c310967d5aa1507f206e9da62e6a70bb38bc394bf99e0c516130012ec17bd99,0,93837900,64.77516,1740355300563364,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15967832982eff3,0xc75f9353cc4c2bcd99da165dd6ce7449672892f1956a895775262166e040037d,2,93837893,0.09722267999999999,1740355285850772,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37d352acf8179346,0xc75f9353cc4c2bcd99da165dd6ce7449672892f1956a895775262166e040037d,1,93837893,4.022649795022132,1740355285850772,Injective,0.0563614,INJ,0,1,2025-02-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3837d903c1a50e000,0xc75f9353cc4c2bcd99da165dd6ce7449672892f1956a895775262166e040037d,0,93837893,64.81512,1740355285850772,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15930ff4b1a8800,0x3df3d21dfee64f99f9b549ab89b4c81d72c71f6aeb490134bb80466319e7745f,2,93837879,0.09716274,1740355258197787,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-24
