token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x74a0357b2eed549ee,0x48df39fe4f736c71be8bba3cd715f1e4cd9555fdb2326492fb449217160488b6,5,101356751,134.4604113257264,1755475228219487,Balanced Dollar,0.088074775,bnUSD,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ce931ee9c20dd5,0x48df39fe4f736c71be8bba3cd715f1e4cd9555fdb2326492fb449217160488b6,3,101356751,0.20226079425836183,1755475228219487,Balanced Dollar,0.088074775,bnUSD,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x74a0357b2eed549ee,0x48df39fe4f736c71be8bba3cd715f1e4cd9555fdb2326492fb449217160488b6,2,101356751,134.4604113257264,1755475228219487,Balanced Dollar,0.088074775,bnUSD,0,1,2025-08-18
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x48df39fe4f736c71be8bba3cd715f1e4cd9555fdb2326492fb449217160488b6,1,101356751,0.03,1755475228219487,Ethereum,0.088074775,ETH,0,1,2025-08-18
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6a94d74f430000,0x48df39fe4f736c71be8bba3cd715f1e4cd9555fdb2326492fb449217160488b6,0,101356751,0.03,1755475228219487,Ethereum,0.088074775,ETH,0,1,2025-08-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x85b68881a2f8eccb40,0x0862566ada3806169e8d21ec5e68fb6bd78fb0375940ed580e45731edf6ff696,1,101356636,2466.569867052067,1755474996856105,Staked ICX,0.085909,sICX,0,1,2025-08-17
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x85b68881a2f8eccb40,0x0862566ada3806169e8d21ec5e68fb6bd78fb0375940ed580e45731edf6ff696,0,101356636,2466.569867052067,1755474996856105,Staked ICX,0.085909,sICX,0,1,2025-08-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x74ab0ac0f9edc8b25,0x67f9c906d6118d529fa75dbe3e0190df68969a86cb9aacd043eafd7aef7d3800,5,101356631,134.50919925376434,1755474986894335,Balanced Dollar,0.088074775,bnUSD,0,1,2025-08-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ced5dc8451e665,0x67f9c906d6118d529fa75dbe3e0190df68969a86cb9aacd043eafd7aef7d3800,3,101356631,0.20233417636773232,1755474986894335,Balanced Dollar,0.088074775,bnUSD,0,1,2025-08-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x74ab0ac0f9edc8b25,0x67f9c906d6118d529fa75dbe3e0190df68969a86cb9aacd043eafd7aef7d3800,2,101356631,134.50919925376434,1755474986894335,Balanced Dollar,0.088074775,bnUSD,0,1,2025-08-17
