token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2fd578781ff5561,0x5b3f92cb52db3fdd1b25084e066d4f8515befbee7078978655c37e7b35bbd66b,2,93969016,0.21542459669684771,1740618165610619,Balanced Dollar,0.0473839375,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x7c446394c0c3180d4,0x5b3f92cb52db3fdd1b25084e066d4f8515befbee7078978655c37e7b35bbd66b,1,93969016,143.27026319455535,1740618165610619,Balanced Dollar,0.0473839375,bnUSD,0,1,2025-02-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x5b3f92cb52db3fdd1b25084e066d4f8515befbee7078978655c37e7b35bbd66b,0,93969016,50.0,1740618165610619,Sui,0.0473839375,SUI,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2fe3f430fa6ae3b,0x118639fa03c9bd3a6cd999cf49e8a6c1c97922d38003fc279571f8bcabef7007,2,93969002,0.21567938941830303,1740618137559006,Balanced Dollar,0.04738125,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x7c6a06b0b878cb9ee,0x118639fa03c9bd3a6cd999cf49e8a6c1c97922d38003fc279571f8bcabef7007,1,93969002,143.43976582901325,1740618137559006,Balanced Dollar,0.04738125,bnUSD,0,1,2025-02-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x118639fa03c9bd3a6cd999cf49e8a6c1c97922d38003fc279571f8bcabef7007,0,93969002,50.0,1740618137559006,Sui,0.04738125,SUI,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x176fc9d90408d70,0xae9c3f6bb3588f1308e97a463155e3d76798c1827e8f03ee19fea03effb02bfb,2,93968665,0.10554939494999999,1740617463309567,Balanced Dollar,0.056417925,bnUSD,0,1,2025-02-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6addb4f3286891,0xae9c3f6bb3588f1308e97a463155e3d76798c1827e8f03ee19fea03effb02bfb,1,93968665,0.030080116774693008,1740617463309567,Ethereum,0.056417925,ETH,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3d0872fa7a81b0000,0xae9c3f6bb3588f1308e97a463155e3d76798c1827e8f03ee19fea03effb02bfb,0,93968665,70.36626329999999,1740617463309567,Balanced Dollar,0.056417925,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x335c8bf91a360e58,0xb81385366ebafefb2035756c41db59820094593b989cd4c0a8daa870d2bee027,6,93968637,3.700986895794573,1740617407277050,Balanced Dollar,0.098429675,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x495fa363dc4d3910,0xb81385366ebafefb2035756c41db59820094593b989cd4c0a8daa870d2bee027,4,93968637,5.28712413684939,1740617407277050,Balanced Dollar,0.098429675,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x495fa363dc4d390f,0xb81385366ebafefb2035756c41db59820094593b989cd4c0a8daa870d2bee027,3,93968637,5.28712413684939,1740617407277050,Balanced Dollar,0.098429675,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1d58dd2a947c800,0xb81385366ebafefb2035756c41db59820094593b989cd4c0a8daa870d2bee027,2,93968637,0.1321677,1740617407277050,Balanced Dollar,0.098429675,bnUSD,0,1,2025-02-27
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37afa9b057e35752,0xb81385366ebafefb2035756c41db59820094593b989cd4c0a8daa870d2bee027,1,93968637,4.012612367864256,1740617407277050,Avalanche,0.098429675,AVAX,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4c6cbff4380438000,0xb81385366ebafefb2035756c41db59820094593b989cd4c0a8daa870d2bee027,0,93968637,88.1118,1740617407277050,Balanced Dollar,0.098429675,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x30368fea863a400,0xb9085fa4e4394c1d2121993f4489cad47b82eb684eb2d42b78f2fc1a9b08d723,2,93968629,0.21713265,1740617391299296,Balanced Dollar,0.0460614,bnUSD,0,1,2025-02-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbad8e5653,0xb9085fa4e4394c1d2121993f4489cad47b82eb684eb2d42b78f2fc1a9b08d723,1,93968629,50.156426835,1740617391299296,Sui,0.0460614,SUI,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7d8e16c812e25c000,0xb9085fa4e4394c1d2121993f4489cad47b82eb684eb2d42b78f2fc1a9b08d723,0,93968629,144.7551,1740617391299296,Balanced Dollar,0.0460614,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1d58dd2a947c800,0x13e54703297f1376126809299010ae22ecd29b869b1d035423834c53103955d9,2,93968622,0.1321677,1740617377372050,Balanced Dollar,0.056310275,bnUSD,0,1,2025-02-27
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37b98f38217bf007,0x13e54703297f1376126809299010ae22ecd29b869b1d035423834c53103955d9,1,93968622,4.015398014020219,1740617377372050,Avalanche,0.056310275,AVAX,0,1,2025-02-27
