token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21a563447030018,0x48720d0f1d590371471b4790b636dbd024b55b10ea90a7ae3ba2c912df660f90,2,85861705,0.15152832000000002,1724370972625918,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379170f8aa8b2b8d,0x48720d0f1d590371471b4790b636dbd024b55b10ea90a7ae3ba2c912df660f90,1,85861705,4.004105757024529,1724370972625918,Avalanche,0.0464003875,AVAX,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x579eb282397d04000,0x48720d0f1d590371471b4790b636dbd024b55b10ea90a7ae3ba2c912df660f90,0,85861705,101.01888000000001,1724370972625918,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x478543e52274000,0x11a655f27c5516d8d4bd3ffaf4961aa12ce1627d85b3c077e1f98d6a7897b1bb,4,85861699,0.3221,1724370960740188,Staked ICX,0.1050908125,sICX,0,1,2024-08-22
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x37e01d0b02eaa0000,0x11a655f27c5516d8d4bd3ffaf4961aa12ce1627d85b3c077e1f98d6a7897b1bb,1,85861699,64.42,1724370960740188,Staked ICX,0.1050908125,sICX,0,1,2024-08-22
cx2609b924e33ef00b648a409245c7ea394c467824,hx743e1356fb6418eb1e449c9fa0961a7c31cd8a78,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x37e01d0b02eaa0000,0x11a655f27c5516d8d4bd3ffaf4961aa12ce1627d85b3c077e1f98d6a7897b1bb,0,85861699,64.42,1724370960740188,Staked ICX,0.1050908125,sICX,0,1,2024-08-22
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx743e1356fb6418eb1e449c9fa0961a7c31cd8a78,0x37e01d0b02eaa0000,0x3198eded228018e325fbef9a93cdc16a79764837ff1c2a1b87394b76915e29a5,1,85861673,64.42,1724370908495554,Staked ICX,0.0951377625,sICX,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x10000,0x039e4b20b12bdae86cc0b26464ce9b125373f07e87f7b71eac7de4bc3ddd99c9,0,85861501,6.5536e-14,1724370564454956,Balanced Dollar,0.01804905,bnUSD,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21a563447030018,0x8514cefc6cd98dfd2f15b30faa1069bc1d81a5dc4e98fd34d62b815a8f2fb4cc,2,85861425,0.15152832000000002,1724370412522887,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379eccead23c6cad,0x8514cefc6cd98dfd2f15b30faa1069bc1d81a5dc4e98fd34d62b815a8f2fb4cc,1,85861425,4.007866027327909,1724370412522887,Avalanche,0.0464003875,AVAX,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x579eb282397d04000,0x8514cefc6cd98dfd2f15b30faa1069bc1d81a5dc4e98fd34d62b815a8f2fb4cc,0,85861425,101.01888000000001,1724370412522887,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2197c24cd616000,0x61c97c3d62b6c7199f28abf051cbbecd7e1bc1d5184f3ae3c7c187a2e621fd57,2,85861416,0.15128856,1724370394432901,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37959df0abc25820,0x61c97c3d62b6c7199f28abf051cbbecd7e1bc1d5184f3ae3c7c187a2e621fd57,1,85861416,4.005281100615276,1724370394432901,Avalanche,0.0464003875,AVAX,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x577b34a8182ea0000,0x61c97c3d62b6c7199f28abf051cbbecd7e1bc1d5184f3ae3c7c187a2e621fd57,0,85861416,100.85904,1724370394432901,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2190f1d10909000,0x901012b88351b36b728a30846a0e5705ee5ef5ce8598ebf72180736209c524b9,2,85861384,0.15116868,1724370330298930,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3797ae1aee05ac06,0x901012b88351b36b728a30846a0e5705ee5ef5ce8598ebf72180736209c524b9,1,85861384,4.005861824255077,1724370330298930,Avalanche,0.0464003875,AVAX,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x576975bb078770000,0x901012b88351b36b728a30846a0e5705ee5ef5ce8598ebf72180736209c524b9,0,85861384,100.77912,1724370330298930,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2186b9175575818,0x2e6501c55b1693f2588a57606a27290221ef207a291d5c4739fe1d980b7bc6b4,2,85861345,0.15098886000000003,1724370252380832,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3794144df56dc660,0x2e6501c55b1693f2588a57606a27290221ef207a291d5c4739fe1d980b7bc6b4,1,85861345,4.004848293701863,1724370252380832,Avalanche,0.0464003875,AVAX,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x574ed7576e8cac000,0x2e6501c55b1693f2588a57606a27290221ef207a291d5c4739fe1d980b7bc6b4,0,85861345,100.65924000000001,1724370252380832,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1e41fbd5061c530000,0x32dcf727f141eb89d8815ea8e821643ad92632a0249c05a7032955c13be6503d,0,85861344,558.156950265128,1724370250351593,Balanced Dollar,0.018080925,bnUSD,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x218350d96eef000,0xf052eed64596f87a1e94c85bb0ab84fbbcdeee091ddd8dcd3679d67550e07b2a,2,85861336,0.15092892,1724370234346592,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379bc31b804d6b1b,0xf052eed64596f87a1e94c85bb0ab84fbbcdeee091ddd8dcd3679d67550e07b2a,1,85861336,4.007010816360279,1724370234346592,Avalanche,0.0464003875,AVAX,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5745f7e0e63910000,0xf052eed64596f87a1e94c85bb0ab84fbbcdeee091ddd8dcd3679d67550e07b2a,0,85861336,100.61928,1724370234346592,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x217fe89b8868818,0x948c94ef96018aa441ca5a940065dbdd98df358a539a22aa55990224e3185aa0,2,85861330,0.15086898,1724370222371675,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a372a461bc2965,0x948c94ef96018aa441ca5a940065dbdd98df358a539a22aa55990224e3185aa0,1,85861330,4.009174143629798,1724370222371675,Avalanche,0.0464003875,AVAX,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x573d186a5de57c000,0x948c94ef96018aa441ca5a940065dbdd98df358a539a22aa55990224e3185aa0,0,85861330,100.57932000000001,1724370222371675,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x217c805da1e2000,0x12fa2f3822a0bdb3653b8d21202b7f114624e2a09306412b317e4f330b822332,2,85861321,0.15080904,1724370204346814,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37ab22e8639be52b,0x12fa2f3822a0bdb3653b8d21202b7f114624e2a09306412b317e4f330b822332,1,85861321,4.011338274602477,1724370204346814,Avalanche,0.0464003875,AVAX,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x573438f3d591e0000,0x12fa2f3822a0bdb3653b8d21202b7f114624e2a09306412b317e4f330b822332,0,85861321,100.53936,1724370204346814,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2175afe1d4d5000,0x4d422e99a38d8496cf7b69499e2edf2f37c0841afd5bb04d88a19cb22eeae7df,2,85861315,0.15068916,1724370192354303,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37ad27d3d7042a50,0x4d422e99a38d8496cf7b69499e2edf2f37c0841afd5bb04d88a19cb22eeae7df,1,85861315,4.011906633855937,1724370192354303,Avalanche,0.0464003875,AVAX,0,1,2024-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x57227a06c4eab0000,0x4d422e99a38d8496cf7b69499e2edf2f37c0841afd5bb04d88a19cb22eeae7df,0,85861315,100.45944,1724370192354303,Balanced Dollar,0.0464003875,bnUSD,0,1,2024-08-22
cx7baf94bd53b505353285ee4c4c050f9703581703,hx7b6a87e98802c2270c2f579b44daf782f625fb57,hx7b6a87e98802c2270c2f579b44daf782f625fb57,0x0,0xbafc9bccec90263a3cc7855dc37efa0bc15bb66064e46b52a38656cbb2300987,9,85861280,0.0,1724370122327506,unknown_token,0.12006145,$unknown,22,1,2024-08-22
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0x68155a43676e00000,0xbafc9bccec90263a3cc7855dc37efa0bc15bb66064e46b52a38656cbb2300987,7,85861280,120.0,1724370122327506,CROWN,0.12006145,CROWN,0,1,2024-08-22
