token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x742e6817a8188f678,0xf8cfe43358ccc60ae226379e4f64b6a968238cfa455d60e2c5db42baf2f28a4b,10,101740676,133.9478913302728,1756256551495570,Balanced Dollar,0.1302179875,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x189d71cfe839940b,0xf8cfe43358ccc60ae226379e4f64b6a968238cfa455d60e2c5db42baf2f28a4b,7,101740676,1.7736989660221,1756256551495570,Balanced Dollar,0.1302179875,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x232a104d94e48a5a,0xf8cfe43358ccc60ae226379e4f64b6a968238cfa455d60e2c5db42baf2f28a4b,5,101740676,2.533855665745857,1756256551495570,Balanced Dollar,0.1302179875,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x232a104d94e48a5a,0xf8cfe43358ccc60ae226379e4f64b6a968238cfa455d60e2c5db42baf2f28a4b,4,101740676,2.533855665745857,1756256551495570,Balanced Dollar,0.1302179875,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2cb7ef234baaa73,0xf8cfe43358ccc60ae226379e4f64b6a968238cfa455d60e2c5db42baf2f28a4b,3,101740676,0.20139418707995302,1756256551495570,Balanced Dollar,0.1302179875,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x742e6817a8188f678,0xf8cfe43358ccc60ae226379e4f64b6a968238cfa455d60e2c5db42baf2f28a4b,2,101740676,133.9478913302728,1756256551495570,Balanced Dollar,0.1302179875,bnUSD,0,1,2025-08-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xf8cfe43358ccc60ae226379e4f64b6a968238cfa455d60e2c5db42baf2f28a4b,1,101740676,10.0,1756256551495570,Injective,0.1302179875,INJ,0,1,2025-08-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xf8cfe43358ccc60ae226379e4f64b6a968238cfa455d60e2c5db42baf2f28a4b,0,101740676,10.0,1756256551495570,Injective,0.1302179875,INJ,0,1,2025-08-27
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xcbd9f09723af5108b8e548cf4992aeb6509726ba77f1f56b86a00cc3e1196aeb,3,101740587,0.0,1756256372184585,unknown_token,0.1333372375,$unknown,32,1,2025-08-27
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xcbd9f09723af5108b8e548cf4992aeb6509726ba77f1f56b86a00cc3e1196aeb,2,101740587,0.0,1756256372184585,unknown_token,0.1333372375,$unknown,28,1,2025-08-27
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xcbd9f09723af5108b8e548cf4992aeb6509726ba77f1f56b86a00cc3e1196aeb,1,101740587,0.0,1756256372184585,unknown_token,0.1333372375,$unknown,9,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x682bd86f406147b65,0x7bc867dac7d75d620f686ac32e810ee3579acdce563afdee7e16db9759cd8df7,5,101740521,120.1012988204184,1756256240167205,Balanced Dollar,0.0878805875,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x281aac45ea938db,0x7bc867dac7d75d620f686ac32e810ee3579acdce563afdee7e16db9759cd8df7,3,101740521,0.18061322044999087,1756256240167205,Balanced Dollar,0.0878805875,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x682bd86f406147b65,0x7bc867dac7d75d620f686ac32e810ee3579acdce563afdee7e16db9759cd8df7,2,101740521,120.1012988204184,1756256240167205,Balanced Dollar,0.0878805875,bnUSD,0,1,2025-08-27
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x7bc867dac7d75d620f686ac32e810ee3579acdce563afdee7e16db9759cd8df7,1,101740521,5.0,1756256240167205,Avalanche,0.0878805875,AVAX,0,1,2025-08-27
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4563918244f40000,0x7bc867dac7d75d620f686ac32e810ee3579acdce563afdee7e16db9759cd8df7,0,101740521,5.0,1756256240167205,Avalanche,0.0878805875,AVAX,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x593b8dc770448d257,0x940a2c9f292be6e2283c150da62f4077eb16d93439dda5a1d0afe0da8bab6547,5,101740512,102.87822049156902,1756256222123732,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x225b29471d243fa,0x940a2c9f292be6e2283c150da62f4077eb16d93439dda5a1d0afe0da8bab6547,3,101740512,0.15472611284865945,1756256222123732,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x593b8dc770448d257,0x940a2c9f292be6e2283c150da62f4077eb16d93439dda5a1d0afe0da8bab6547,2,101740512,102.87822049156902,1756256222123732,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-08-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0x940a2c9f292be6e2283c150da62f4077eb16d93439dda5a1d0afe0da8bab6547,1,101740512,30.0,1756256222123732,Sui,0.0783325125,SUI,0,1,2025-08-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0x940a2c9f292be6e2283c150da62f4077eb16d93439dda5a1d0afe0da8bab6547,0,101740512,30.0,1756256222123732,Sui,0.0783325125,SUI,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x772551f843c2f9a62,0xac5b437e9d02755894ddda02fe9834b820ac12c9c0d9adeca0f3389826d166cc,5,101740508,137.36573426211694,1756256214181487,Balanced Dollar,0.088074775,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2de1988a36bc10e,0xac5b437e9d02755894ddda02fe9834b820ac12c9c0d9adeca0f3389826d166cc,3,101740508,0.20663070755361615,1756256214181487,Balanced Dollar,0.088074775,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x772551f843c2f9a62,0xac5b437e9d02755894ddda02fe9834b820ac12c9c0d9adeca0f3389826d166cc,2,101740508,137.36573426211694,1756256214181487,Balanced Dollar,0.088074775,bnUSD,0,1,2025-08-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xac5b437e9d02755894ddda02fe9834b820ac12c9c0d9adeca0f3389826d166cc,1,101740508,0.03,1756256214181487,Ethereum,0.088074775,ETH,0,1,2025-08-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6a94d74f430000,0xac5b437e9d02755894ddda02fe9834b820ac12c9c0d9adeca0f3389826d166cc,0,101740508,0.03,1756256214181487,Ethereum,0.088074775,ETH,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2de5e6d6cf3a431,0xc569db3124fc6a4d3e9a0b36fc1fbf7bf8bfc4b9c6329fa8c97c2c227c91be1d,2,101740506,0.20670645697797432,1756256210140732,Balanced Dollar,0.0571076375,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x773080b774d5edbad,0xc569db3124fc6a4d3e9a0b36fc1fbf7bf8bfc4b9c6329fa8c97c2c227c91be1d,1,101740506,137.41609623716934,1756256210140732,Balanced Dollar,0.0571076375,bnUSD,0,1,2025-08-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xc569db3124fc6a4d3e9a0b36fc1fbf7bf8bfc4b9c6329fa8c97c2c227c91be1d,0,101740506,0.03,1756256210140732,Ethereum,0.0571076375,ETH,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x6843b39fe1943a557,0x3af9c80007279a6642105520bac13a4c5dae959e37c739cff24153dd995e9545,5,101740276,120.20873764239806,1756255749962335,Balanced Dollar,0.0878805875,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2823dae982272c5,0x3af9c80007279a6642105520bac13a4c5dae959e37c739cff24153dd995e9545,3,101740276,0.18077475513423943,1756255749962335,Balanced Dollar,0.0878805875,bnUSD,0,1,2025-08-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6843b39fe1943a557,0x3af9c80007279a6642105520bac13a4c5dae959e37c739cff24153dd995e9545,2,101740276,120.20873764239806,1756255749962335,Balanced Dollar,0.0878805875,bnUSD,0,1,2025-08-27
