token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hxea86291e680e94a196c65768fb0ed60f8e4cddeb,0x58788cb94b1d80000,0x0a0dbdd3e11be258f0f87e6148511d44f8a8afece36c2e0c8816f754534a1c85,14,104352630,102.0,1761526944824787,GangstaBet Token,0.0649203,GBET,0,1,2025-10-27
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hxea86291e680e94a196c65768fb0ed60f8e4cddeb,0x58788cb94b1d80000,0x0a0dbdd3e11be258f0f87e6148511d44f8a8afece36c2e0c8816f754534a1c85,12,104352630,102.0,1761526944824787,GangstaBet Token,0.0649203,GBET,0,1,2025-10-27
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hxea86291e680e94a196c65768fb0ed60f8e4cddeb,0x58788cb94b1d80000,0x0a0dbdd3e11be258f0f87e6148511d44f8a8afece36c2e0c8816f754534a1c85,10,104352630,102.0,1761526944824787,GangstaBet Token,0.0649203,GBET,0,1,2025-10-27
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hxea86291e680e94a196c65768fb0ed60f8e4cddeb,0x58788cb94b1d80000,0x0a0dbdd3e11be258f0f87e6148511d44f8a8afece36c2e0c8816f754534a1c85,8,104352630,102.0,1761526944824787,GangstaBet Token,0.0649203,GBET,0,1,2025-10-27
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hxea86291e680e94a196c65768fb0ed60f8e4cddeb,0x58788cb94b1d80000,0x0a0dbdd3e11be258f0f87e6148511d44f8a8afece36c2e0c8816f754534a1c85,6,104352630,102.0,1761526944824787,GangstaBet Token,0.0649203,GBET,0,1,2025-10-27
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hxea86291e680e94a196c65768fb0ed60f8e4cddeb,0x58788cb94b1d80000,0x0a0dbdd3e11be258f0f87e6148511d44f8a8afece36c2e0c8816f754534a1c85,4,104352630,102.0,1761526944824787,GangstaBet Token,0.0649203,GBET,0,1,2025-10-27
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hxea86291e680e94a196c65768fb0ed60f8e4cddeb,0x58788cb94b1d80000,0x0a0dbdd3e11be258f0f87e6148511d44f8a8afece36c2e0c8816f754534a1c85,2,104352630,102.0,1761526944824787,GangstaBet Token,0.0649203,GBET,0,1,2025-10-27
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hxea86291e680e94a196c65768fb0ed60f8e4cddeb,0x58788cb94b1d80000,0x0a0dbdd3e11be258f0f87e6148511d44f8a8afece36c2e0c8816f754534a1c85,0,104352630,102.0,1761526944824787,GangstaBet Token,0.0649203,GBET,0,1,2025-10-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2999fe719d6afc25b8,0x11a8b604a84dbd92263f4c457cc3fc33c1b815ca905d30a30c3035b2dfe2df37,5,104352551,767.4129384748978,1761526786214600,Staked ICX,0.112259675,sICX,0,1,2025-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x11a8b604a84dbd92263f4c457cc3fc33c1b815ca905d30a30c3035b2dfe2df37,3,104352551,0.15,1761526786214600,Balanced Dollar,0.112259675,bnUSD,0,1,2025-10-27
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2999fe719d6afc25b8,0x11a8b604a84dbd92263f4c457cc3fc33c1b815ca905d30a30c3035b2dfe2df37,2,104352551,767.4129384748978,1761526786214600,Staked ICX,0.112259675,sICX,0,1,2025-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x11a8b604a84dbd92263f4c457cc3fc33c1b815ca905d30a30c3035b2dfe2df37,1,104352551,100.0,1761526786214600,Balanced Dollar,0.112259675,bnUSD,0,1,2025-10-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x11a8b604a84dbd92263f4c457cc3fc33c1b815ca905d30a30c3035b2dfe2df37,0,104352551,100.0,1761526786214600,Balanced Dollar,0.112259675,bnUSD,0,1,2025-10-27
cx7baf94bd53b505353285ee4c4c050f9703581703,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,0x0,0xccf07e4a5ba6abf26b0e153c757742bbbae041e31fb7ff429c288809cc053706,3,104352486,0.0,1761526654954253,unknown_token,0.0951075125,$unknown,25,1,2025-10-27
