token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x5fc65e3f9,0x559a5b49ddff0b6d352d024ff8b15120ebb3e5c896d7dc9880a37de0e1c6b99b,0,106032499,25.709372409,1764894299073751,Sui,0.022919975,SUI,0,1,2025-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x2542792d1b0469000,0xad79f45913808b2a4651b582b4a18750156dcc6f657f9aeb09a9bd260662b9e6,0,106032498,42.957465,1764894297323202,Balanced Dollar,0.0213778875,bnUSD,0,1,2025-12-05
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x5fc65e3f9,0x5bf12f43be623dbecaa936228badbc794f4ad70c5674be3eb0b6166795034c38,5,106032497,25.709372409,1764894295266219,Sui,0.0783603625,SUI,0,2,2025-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xe4ec6156aa16f9,0x5bf12f43be623dbecaa936228badbc794f4ad70c5674be3eb0b6166795034c38,3,106032497,0.06443619749999999,1764894295266219,Balanced Dollar,0.0783603625,bnUSD,0,2,2025-12-05
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5fc65e3f9,0x5bf12f43be623dbecaa936228badbc794f4ad70c5674be3eb0b6166795034c38,2,106032497,25.709372409,1764894295266219,Sui,0.0783603625,SUI,0,2,2025-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2542792d1b0468000,0x5bf12f43be623dbecaa936228badbc794f4ad70c5674be3eb0b6166795034c38,1,106032497,42.957465,1764894295266219,Balanced Dollar,0.0783603625,bnUSD,0,2,2025-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2542792d1b0468000,0x5bf12f43be623dbecaa936228badbc794f4ad70c5674be3eb0b6166795034c38,0,106032497,42.957465,1764894295266219,Balanced Dollar,0.0783603625,bnUSD,0,2,2025-12-05
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xdf2a23729,0xd49b3dd6e5b4e9e49ea855d24f36fa2fc588ee768c698ac7985f8b10c0b9aa9d,5,106032483,59.905292073,1764894267259233,Sui,0.0778674625,SUI,0,1,2025-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xd49b3dd6e5b4e9e49ea855d24f36fa2fc588ee768c698ac7985f8b10c0b9aa9d,3,106032483,0.15,1764894267259233,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-05
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xdf2a23729,0xd49b3dd6e5b4e9e49ea855d24f36fa2fc588ee768c698ac7985f8b10c0b9aa9d,2,106032483,59.905292073,1764894267259233,Sui,0.0778674625,SUI,0,1,2025-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xd49b3dd6e5b4e9e49ea855d24f36fa2fc588ee768c698ac7985f8b10c0b9aa9d,1,106032483,100.0,1764894267259233,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xd49b3dd6e5b4e9e49ea855d24f36fa2fc588ee768c698ac7985f8b10c0b9aa9d,0,106032483,100.0,1764894267259233,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-05
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x1,0x25ea898a04cccc3aecf52463c796ec2275e3d49fd46e8c0abcdf23a75dad5172,4,106032445,1e-18,1764894191042490,Staked ICX,0.0984120375,sICX,0,1,2025-12-05
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4a07d6b6504e6a4aae,0xc376fe281fbb98506b4417ca33c70bf89b309a62823516c829a21e839123dc17,1,106032439,1365.6239007138176,1764894179049688,Staked ICX,0.0857903375,sICX,0,1,2025-12-05
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cxa0af3165c08318e988cb30993b3048335b94af6c,0x66dbc53b768dc0d968,0x44c190519f6c8ce1552563b992bb5ea0bfe1bc3b858da49ee008482d06699fac,1,106032433,1897.4040245634628,1764894167229544,Wrapped ICX,0.0166443375,wICX,0,1,2025-12-05
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x66dbc53b768dc0d968,0x44c190519f6c8ce1552563b992bb5ea0bfe1bc3b858da49ee008482d06699fac,0,106032433,1897.4040245634628,1764894167229544,Wrapped ICX,0.0166443375,wICX,0,1,2025-12-05
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x4a07d6b6504e6a4aad,0x2ae1dba45c85c31bad51aed98fa8138baea4c21e1a41ae94ed0cc2920f6b0520,1,106032356,1365.6239007138176,1764894013042875,Staked ICX,0.1167586875,sICX,0,1,2025-12-05
