token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx6b0f294bded619aeaf81ea19edc76dc09663ab0c,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6076129b8f5ba62a,0x04255ee0278a132fe314bd3606cf9b55b069686d569f58b539c2c9538197080b,0,100809268,6.950763534227319,1754355551690893,Balanced Dollar,0.022239325,bnUSD,0,1,2025-08-05
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx6b0f294bded619aeaf81ea19edc76dc09663ab0c,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6ac3fd1800021,0x6857a01dea48d4629a6340cdea60189407161f053438f1a672af3f0e46457e8a,0,100809263,0.001878239958007841,1754355541199227,Ethereum,0.02191955,ETH,0,1,2025-08-05
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx6b0f294bded619aeaf81ea19edc76dc09663ab0c,0x6024d1cfe4a3f,0x235162a1c391c3e2449ede85e667936dde3f1b80c17446bf0d519a085463b864,9,100809238,0.001691380082428479,1754355491174682,Ethereum,0.1683300875,ETH,0,1,2025-08-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2174c0faa8819d,0x235162a1c391c3e2449ede85e667936dde3f1b80c17446bf0d519a085463b864,7,100809238,0.009417046419341725,1754355491174682,Balanced Dollar,0.1683300875,bnUSD,0,1,2025-08-05
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6024d1cfe4a3f,0x235162a1c391c3e2449ede85e667936dde3f1b80c17446bf0d519a085463b864,6,100809238,0.001691380082428479,1754355491174682,Ethereum,0.1683300875,ETH,0,1,2025-08-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x57200be216d1898f,0x235162a1c391c3e2449ede85e667936dde3f1b80c17446bf0d519a085463b864,5,100809238,6.278030946227817,1754355491174682,Balanced Dollar,0.1683300875,bnUSD,0,1,2025-08-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x218e7883834628,0x235162a1c391c3e2449ede85e667936dde3f1b80c17446bf0d519a085463b864,3,100809238,0.009445322485089832,1754355491174682,Balanced Dollar,0.1683300875,bnUSD,0,1,2025-08-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x57200be216d1898f,0x235162a1c391c3e2449ede85e667936dde3f1b80c17446bf0d519a085463b864,2,100809238,6.278030946227817,1754355491174682,Balanced Dollar,0.1683300875,bnUSD,0,1,2025-08-05
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e5b8fa8fe2ac0000,0x235162a1c391c3e2449ede85e667936dde3f1b80c17446bf0d519a085463b864,1,100809238,35.0,1754355491174682,Staked ICX,0.1683300875,sICX,0,1,2025-08-05
cx2609b924e33ef00b648a409245c7ea394c467824,hx6b0f294bded619aeaf81ea19edc76dc09663ab0c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e5b8fa8fe2ac0000,0x235162a1c391c3e2449ede85e667936dde3f1b80c17446bf0d519a085463b864,0,100809238,35.0,1754355491174682,Staked ICX,0.1683300875,sICX,0,1,2025-08-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,0x75f083c4f915dcac2,0x3d3d8811f0293896e4399b49301f3ebd87b623ce9fe79d6cafff6325087f0cac,10,100809092,135.97499806182262,1754355194362722,Balanced Dollar,0.1302070625,bnUSD,0,1,2025-08-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x16cfd1a1b843e9d6,0x3d3d8811f0293896e4399b49301f3ebd87b623ce9fe79d6cafff6325087f0cac,7,100809092,1.6437628815249188,1754355194362722,Balanced Dollar,0.1302070625,bnUSD,0,1,2025-08-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x209699302bcebbc4,0x3d3d8811f0293896e4399b49301f3ebd87b623ce9fe79d6cafff6325087f0cac,5,100809092,2.348232687892741,1754355194362722,Balanced Dollar,0.1302070625,bnUSD,0,1,2025-08-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x209699302bcebbc4,0x3d3d8811f0293896e4399b49301f3ebd87b623ce9fe79d6cafff6325087f0cac,4,100809092,2.348232687892741,1754355194362722,Balanced Dollar,0.1302070625,bnUSD,0,1,2025-08-05
