token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0xb35448f72d0b16dc05f9167b138fed68ea2d19e90acc9f95c0591f770d661dc7,3,102722317,0.0,1758243757337445,unknown_token,0.0285046125,$unknown,34,1,2025-09-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x1d93b7486f1aa88e84,0xbbe834c11706ab696afdb8a225a6eaad559292fb780176f26c1ea15a53d71991,5,102722299,545.5996340239162,1758243721282119,Staked ICX,0.112259675,sICX,0,1,2025-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xbbe834c11706ab696afdb8a225a6eaad559292fb780176f26c1ea15a53d71991,3,102722299,0.15,1758243721282119,Balanced Dollar,0.112259675,bnUSD,0,1,2025-09-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1d93b7486f1aa88e84,0xbbe834c11706ab696afdb8a225a6eaad559292fb780176f26c1ea15a53d71991,2,102722299,545.5996340239162,1758243721282119,Staked ICX,0.112259675,sICX,0,1,2025-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xbbe834c11706ab696afdb8a225a6eaad559292fb780176f26c1ea15a53d71991,1,102722299,100.0,1758243721282119,Balanced Dollar,0.112259675,bnUSD,0,1,2025-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xbbe834c11706ab696afdb8a225a6eaad559292fb780176f26c1ea15a53d71991,0,102722299,100.0,1758243721282119,Balanced Dollar,0.112259675,bnUSD,0,1,2025-09-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x1d954a5d9978c136dc,0x1b04e1c2d22c7755932b4234f88696c56dc0c1c6ce0c43165fee953294fa22de,5,102722283,545.7130917112421,1758243689277902,Staked ICX,0.112259675,sICX,0,1,2025-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x1b04e1c2d22c7755932b4234f88696c56dc0c1c6ce0c43165fee953294fa22de,3,102722283,0.15,1758243689277902,Balanced Dollar,0.112259675,bnUSD,0,1,2025-09-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1d954a5d9978c136dc,0x1b04e1c2d22c7755932b4234f88696c56dc0c1c6ce0c43165fee953294fa22de,2,102722283,545.7130917112421,1758243689277902,Staked ICX,0.112259675,sICX,0,1,2025-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x1b04e1c2d22c7755932b4234f88696c56dc0c1c6ce0c43165fee953294fa22de,1,102722283,100.0,1758243689277902,Balanced Dollar,0.112259675,bnUSD,0,1,2025-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x1b04e1c2d22c7755932b4234f88696c56dc0c1c6ce0c43165fee953294fa22de,0,102722283,100.0,1758243689277902,Balanced Dollar,0.112259675,bnUSD,0,1,2025-09-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x1d96dd92f6b91b3acf,0x8aed21e90574ac153aa2cb55ae5bf49c70c45931df1b8ae33674ccfe759ebe56,5,102722267,545.8265848014844,1758243657315441,Staked ICX,0.112259675,sICX,0,1,2025-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x8aed21e90574ac153aa2cb55ae5bf49c70c45931df1b8ae33674ccfe759ebe56,3,102722267,0.15,1758243657315441,Balanced Dollar,0.112259675,bnUSD,0,1,2025-09-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1d96dd92f6b91b3acf,0x8aed21e90574ac153aa2cb55ae5bf49c70c45931df1b8ae33674ccfe759ebe56,2,102722267,545.8265848014844,1758243657315441,Staked ICX,0.112259675,sICX,0,1,2025-09-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x8aed21e90574ac153aa2cb55ae5bf49c70c45931df1b8ae33674ccfe759ebe56,1,102722267,100.0,1758243657315441,Balanced Dollar,0.112259675,bnUSD,0,1,2025-09-19
