token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x4d091164b69d25,0x19dce0b2744e03fa72f3b956975317890fc5766e2fc1efc1eb89cf4476c4f81e,4,94139732,0.02168354351550391,1740960157872475,Balance Token,0.130219925,BALN,0,1,2025-03-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x54f88dcbfd569ed,0x19dce0b2744e03fa72f3b956975317890fc5766e2fc1efc1eb89cf4476c4f81e,3,94139732,0.3826749750423987,1740960157872475,Staked ICX,0.130219925,sICX,0,1,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x19dce0b2744e03fa72f3b956975317890fc5766e2fc1efc1eb89cf4476c4f81e,2,94139732,0.0,1740960157872475,Balanced Dollar,0.130219925,bnUSD,0,1,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xe6ded986ce4cb5,0x19dce0b2744e03fa72f3b956975317890fc5766e2fc1efc1eb89cf4476c4f81e,1,94139732,0.06498427049438738,1740960157872475,Balanced Dollar,0.130219925,bnUSD,0,1,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2193f0a87206280000,0x19dce0b2744e03fa72f3b956975317890fc5766e2fc1efc1eb89cf4476c4f81e,0,94139732,619.4027599580842,1740960157872475,Balanced Dollar,0.130219925,bnUSD,0,1,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xcf385e5adc72147,0xabb4eb3c6db7f8c8fbdf422a1037f6e93e5596fba3516bc23120814f7bc906c0,2,94139730,0.9332367693053382,1740960153883823,Balanced Dollar,0.0705809875,bnUSD,0,1,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x21a60da9a68628ff00,0xabb4eb3c6db7f8c8fbdf422a1037f6e93e5596fba3516bc23120814f7bc906c0,1,94139730,620.707960750089,1740960153883823,Balanced Dollar,0.0705809875,bnUSD,0,1,2025-03-03
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xccb68dcee6d3480000,0xabb4eb3c6db7f8c8fbdf422a1037f6e93e5596fba3516bc23120814f7bc906c0,0,94139730,3776.2901886141503,1740960153883823,Staked ICX,0.0705809875,sICX,0,1,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x35429f0812a0bae,0x117715365042cd2e9b8f7c2001e1f6afa149562e506a149c6eb68f69e991bbae,2,94139725,0.23986279309338512,1740960143841135,Balanced Dollar,0.04738525,bnUSD,0,2,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8a5e3e2c787b64472,0x117715365042cd2e9b8f7c2001e1f6afa149562e506a149c6eb68f69e991bbae,1,94139725,159.52759977225108,1740960143841135,Balanced Dollar,0.04738525,bnUSD,0,2,2025-03-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x117715365042cd2e9b8f7c2001e1f6afa149562e506a149c6eb68f69e991bbae,0,94139725,50.0,1740960143841135,Sui,0.04738525,SUI,0,2,2025-03-03
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x11c704038c9a6b,0xd727f346935bb8b4a7749af1b7dbf3190afd912ce96c873a830b308583f91fdb,4,94139719,0.005003894657423979,1740960130699221,Balance Token,0.1302147375,BALN,0,2,2025-03-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x139bd1f3ff62c23,0xd727f346935bb8b4a7749af1b7dbf3190afd912ce96c873a830b308583f91fdb,3,94139719,0.08830960962516893,1740960130699221,Staked ICX,0.1302147375,sICX,0,2,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xd727f346935bb8b4a7749af1b7dbf3190afd912ce96c873a830b308583f91fdb,2,94139719,0.0,1740960130699221,Balanced Dollar,0.1302147375,bnUSD,0,2,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x3260a57118aa4d,0xd727f346935bb8b4a7749af1b7dbf3190afd912ce96c873a830b308583f91fdb,1,94139719,0.014180012518845006,1740960130699221,Balanced Dollar,0.1302147375,bnUSD,0,2,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x21a1cde735233e0000,0xd727f346935bb8b4a7749af1b7dbf3190afd912ce96c873a830b308583f91fdb,0,94139719,620.4017836581578,1740960130699221,Balanced Dollar,0.1302147375,bnUSD,0,2,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x355383256091dbe,0xa85d9a626771b48976daa2b7dcb70256d0c904e570b25a533ee65ae0cf4430b1,2,94139719,0.24015994397714785,1740960130699221,Balanced Dollar,0.04738525,bnUSD,0,1,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8a8a238cd91300332,0xa85d9a626771b48976daa2b7dcb70256d0c904e570b25a533ee65ae0cf4430b1,1,94139719,159.72528978983073,1740960130699221,Balanced Dollar,0.04738525,bnUSD,0,1,2025-03-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xa85d9a626771b48976daa2b7dcb70256d0c904e570b25a533ee65ae0cf4430b1,0,94139719,50.0,1740960130699221,Sui,0.04738525,SUI,0,1,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xcf7f97fc8a5e8e4,0xc7e6511971f3a2d390a2155002bce592d2cba6b3d0c3c3142c5a525fe8d32f4f,2,94139717,0.9344897749251463,1740960126734502,Balanced Dollar,0.0705809875,bnUSD,0,1,2025-03-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x21b19f74c6463079f1,0xc7e6511971f3a2d390a2155002bce592d2cba6b3d0c3c3142c5a525fe8d32f4f,1,94139717,621.5416314933553,1740960126734502,Balanced Dollar,0.0705809875,bnUSD,0,1,2025-03-03
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xccb68dcee6d3480000,0xc7e6511971f3a2d390a2155002bce592d2cba6b3d0c3c3142c5a525fe8d32f4f,0,94139717,3776.2901886141503,1740960126734502,Staked ICX,0.0705809875,sICX,0,1,2025-03-03
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x297b095d9d684f,0xafa2220772e44c13ad6b98d8bf7c6e8dc4bcf4d5e494cdf547c0c74bedeedb25,4,94139716,0.01167575420065595,1740960124769831,Balance Token,0.13021605,BALN,0,1,2025-03-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2dc0e9e3fe911a7,0xafa2220772e44c13ad6b98d8bf7c6e8dc4bcf4d5e494cdf547c0c74bedeedb25,3,94139716,0.20605575579206084,1740960124769831,Staked ICX,0.13021605,sICX,0,1,2025-03-03
