token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x19c02218ed1b706,0x2c2188aa3ab03e95ea95720e267f1559f73ec0e443ca76cd6db263566670bb53,5,101867227,0.11597003355807514,1756511085820387,Binance Coin,0.087838,BNB,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x2c2188aa3ab03e95ea95720e267f1559f73ec0e443ca76cd6db263566670bb53,3,101867227,0.15,1756511085820387,Balanced Dollar,0.087838,bnUSD,0,1,2025-08-29
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19c02218ed1b706,0x2c2188aa3ab03e95ea95720e267f1559f73ec0e443ca76cd6db263566670bb53,2,101867227,0.11597003355807514,1756511085820387,Binance Coin,0.087838,BNB,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x2c2188aa3ab03e95ea95720e267f1559f73ec0e443ca76cd6db263566670bb53,1,101867227,100.0,1756511085820387,Balanced Dollar,0.087838,bnUSD,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x2c2188aa3ab03e95ea95720e267f1559f73ec0e443ca76cd6db263566670bb53,0,101867227,100.0,1756511085820387,Balanced Dollar,0.087838,bnUSD,0,1,2025-08-29
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x19c54dae0f93a02,0x1503f91688fff2514c355d11883e3b12c9acb6c589d064bab6def35e1403d969,5,101867217,0.11606098945882368,1756511065837493,Binance Coin,0.087838,BNB,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x1503f91688fff2514c355d11883e3b12c9acb6c589d064bab6def35e1403d969,3,101867217,0.15,1756511065837493,Balanced Dollar,0.087838,bnUSD,0,1,2025-08-29
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19c54dae0f93a02,0x1503f91688fff2514c355d11883e3b12c9acb6c589d064bab6def35e1403d969,2,101867217,0.11606098945882368,1756511065837493,Binance Coin,0.087838,BNB,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x1503f91688fff2514c355d11883e3b12c9acb6c589d064bab6def35e1403d969,1,101867217,100.0,1756511065837493,Balanced Dollar,0.087838,bnUSD,0,1,2025-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x1503f91688fff2514c355d11883e3b12c9acb6c589d064bab6def35e1403d969,0,101867217,100.0,1756511065837493,Balanced Dollar,0.087838,bnUSD,0,1,2025-08-29
