token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0xd02ab486cedc00000,0xcb52cbe71295cfc976f30a13126482dbbb4f989af99e15ad2c4e70dc0a25dc94,6,85432256,240.0,1723510880858560,CROWN,0.0357039375,CROWN,0,1,2024-08-13
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hx0000000000000000000000000000000000000000,0x0,0xcb52cbe71295cfc976f30a13126482dbbb4f989af99e15ad2c4e70dc0a25dc94,4,85432256,0.0,1723510880858560,unknown_token,0.0357039375,$unknown,28,1,2024-08-13
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x101e84899052dd2,0x2d342b587c8d8c7ee40cc67833190b641f684445fd87ddbf629d1cbce8410930,17,85432096,0.07259446751718139,1723510560649532,Avalanche,0.250724475,AVAX,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x83a96d8c95d66,0x2d342b587c8d8c7ee40cc67833190b641f684445fd87ddbf629d1cbce8410930,13,85432096,0.002316219370265958,1723510560649532,Balanced Dollar,0.250724475,bnUSD,0,1,2024-08-13
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x101e84899052dd2,0x2d342b587c8d8c7ee40cc67833190b641f684445fd87ddbf629d1cbce8410930,12,85432096,0.07259446751718139,1723510560649532,Avalanche,0.250724475,AVAX,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x156de8d48c633b78,0x2d342b587c8d8c7ee40cc67833190b641f684445fd87ddbf629d1cbce8410930,11,85432096,1.5441462468439724,1723510560649532,Balanced Dollar,0.250724475,bnUSD,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x840ecbf6e9f15,0x2d342b587c8d8c7ee40cc67833190b641f684445fd87ddbf629d1cbce8410930,9,85432096,0.002323185381842709,1723510560649532,Balanced Dollar,0.250724475,bnUSD,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x156de8d48c633b78,0x2d342b587c8d8c7ee40cc67833190b641f684445fd87ddbf629d1cbce8410930,8,85432096,1.5441462468439724,1723510560649532,Balanced Dollar,0.250724475,bnUSD,0,1,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x81e11192da320805,0x2d342b587c8d8c7ee40cc67833190b641f684445fd87ddbf629d1cbce8410930,7,85432096,9.358780823076211,1723510560649532,Staked ICX,0.250724475,sICX,0,1,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3205cf1b1823c3,0x2d342b587c8d8c7ee40cc67833190b641f684445fd87ddbf629d1cbce8410930,5,85432096,0.014080135906468803,1723510560649532,Staked ICX,0.250724475,sICX,0,1,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x81e11192da320805,0x2d342b587c8d8c7ee40cc67833190b641f684445fd87ddbf629d1cbce8410930,4,85432096,9.358780823076211,1723510560649532,Staked ICX,0.250724475,sICX,0,1,2024-08-13
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xad78ebc5ac6200000,0x2d342b587c8d8c7ee40cc67833190b641f684445fd87ddbf629d1cbce8410930,3,85432096,200.0,1723510560649532,HAVAH,0.250724475,HVH,0,1,2024-08-13
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xad78ebc5ac6200000,0x2d342b587c8d8c7ee40cc67833190b641f684445fd87ddbf629d1cbce8410930,1,85432096,200.0,1723510560649532,HAVAH,0.250724475,HVH,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1c602383d822000,0xd5ea5abdbe4aa44268907a97a62398c617769a8b1f4da0af7197cb4a6d40701a,2,85432077,0.12779208,1723510522642306,Balanced Dollar,0.046403075,bnUSD,0,1,2024-08-13
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x379bdaafa762c7af,0xd5ea5abdbe4aa44268907a97a62398c617769a8b1f4da0af7197cb4a6d40701a,1,85432077,4.007036741438589,1723510522642306,Avalanche,0.046403075,AVAX,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x49e50727582de0000,0xd5ea5abdbe4aa44268907a97a62398c617769a8b1f4da0af7197cb4a6d40701a,0,85432077,85.19472,1723510522642306,Balanced Dollar,0.046403075,bnUSD,0,1,2024-08-13
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0xcd32d4e477f6f5326,0xadfc68c8bc5bd8c7f61a9897fe2eb54a42a5fd6b237e015b9362df3a08c97aac,17,85432066,236.57783366945705,1723510500624144,HAVAH,0.2585208375,HVH,0,1,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3b59aced13e7e2,0xadfc68c8bc5bd8c7f61a9897fe2eb54a42a5fd6b237e015b9362df3a08c97aac,13,85432066,0.016705622872680417,1723510500624144,Staked ICX,0.2585208375,sICX,0,1,2024-08-13
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xcd32d4e477f6f5326,0xadfc68c8bc5bd8c7f61a9897fe2eb54a42a5fd6b237e015b9362df3a08c97aac,12,85432066,236.57783366945705,1723510500624144,HAVAH,0.2585208375,HVH,0,1,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9a8edcfeb92bdde8,0xadfc68c8bc5bd8c7f61a9897fe2eb54a42a5fd6b237e015b9362df3a08c97aac,11,85432066,11.137081915120278,1723510500624144,Staked ICX,0.2585208375,sICX,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9d9fac147ae7c,0xadfc68c8bc5bd8c7f61a9897fe2eb54a42a5fd6b237e015b9362df3a08c97aac,9,85432066,0.002772945798147708,1723510500624144,Balanced Dollar,0.2585208375,bnUSD,0,1,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9a8edcfeb92bdde8,0xadfc68c8bc5bd8c7f61a9897fe2eb54a42a5fd6b237e015b9362df3a08c97aac,8,85432066,11.137081915120278,1723510500624144,Staked ICX,0.2585208375,sICX,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x19a7a7acaaabb8d8,0xadfc68c8bc5bd8c7f61a9897fe2eb54a42a5fd6b237e015b9362df3a08c97aac,7,85432066,1.8486305320984722,1723510500624144,Balanced Dollar,0.2585208375,bnUSD,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9e18a8980e244,0xadfc68c8bc5bd8c7f61a9897fe2eb54a42a5fd6b237e015b9362df3a08c97aac,5,85432066,0.002781259919057476,1723510500624144,Balanced Dollar,0.2585208375,bnUSD,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19a7a7acaaabb8d8,0xadfc68c8bc5bd8c7f61a9897fe2eb54a42a5fd6b237e015b9362df3a08c97aac,4,85432066,1.8486305320984722,1723510500624144,Balanced Dollar,0.2585208375,bnUSD,0,1,2024-08-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x16345785d8a0000,0xadfc68c8bc5bd8c7f61a9897fe2eb54a42a5fd6b237e015b9362df3a08c97aac,3,85432066,0.1,1723510500624144,Injective,0.2585208375,INJ,0,1,2024-08-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16345785d8a0000,0xadfc68c8bc5bd8c7f61a9897fe2eb54a42a5fd6b237e015b9362df3a08c97aac,1,85432066,0.1,1723510500624144,Injective,0.2585208375,INJ,0,1,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc5d6da289f6ec9,0x829e402d31eb0273d4369dd3d8a3217eccf1dbfa786ad1d38dae64a7f16f7c0a,14,85432048,0.05568680288475105,1723510464812293,Staked ICX,0.224549875,sICX,0,1,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9a8fda6fbc8e8d2a,0x829e402d31eb0273d4369dd3d8a3217eccf1dbfa786ad1d38dae64a7f16f7c0a,11,85432048,11.13736057695021,1723510464812293,Staked ICX,0.224549875,sICX,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9da088e506469,0x829e402d31eb0273d4369dd3d8a3217eccf1dbfa786ad1d38dae64a7f16f7c0a,9,85432048,0.002773005072622697,1723510464812293,Balanced Dollar,0.224549875,bnUSD,0,1,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9a8fda6fbc8e8d2a,0x829e402d31eb0273d4369dd3d8a3217eccf1dbfa786ad1d38dae64a7f16f7c0a,8,85432048,11.13736057695021,1723510464812293,Staked ICX,0.224549875,sICX,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x19a7cb9d46b027d6,0x829e402d31eb0273d4369dd3d8a3217eccf1dbfa786ad1d38dae64a7f16f7c0a,7,85432048,1.8486700484151317,1723510464812293,Balanced Dollar,0.224549875,bnUSD,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9e198611c9231,0x829e402d31eb0273d4369dd3d8a3217eccf1dbfa786ad1d38dae64a7f16f7c0a,5,85432048,0.002781319370936881,1723510464812293,Balanced Dollar,0.224549875,bnUSD,0,1,2024-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19a7cb9d46b027d6,0x829e402d31eb0273d4369dd3d8a3217eccf1dbfa786ad1d38dae64a7f16f7c0a,4,85432048,1.8486700484151317,1723510464812293,Balanced Dollar,0.224549875,bnUSD,0,1,2024-08-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x16345785d8a0000,0x829e402d31eb0273d4369dd3d8a3217eccf1dbfa786ad1d38dae64a7f16f7c0a,3,85432048,0.1,1723510464812293,Injective,0.224549875,INJ,0,1,2024-08-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16345785d8a0000,0x829e402d31eb0273d4369dd3d8a3217eccf1dbfa786ad1d38dae64a7f16f7c0a,1,85432048,0.1,1723510464812293,Injective,0.224549875,INJ,0,1,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x84fe29c972909,0xd9c8cadb4ed73869b7add2fc50e1fd9a919d235ce058a3c799b4b39e82a04fca,10,85431999,0.002339634522040585,1723510366819834,Staked ICX,0.1825783375,sICX,0,2,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x67e690a56180f56,0xd9c8cadb4ed73869b7add2fc50e1fd9a919d235ce058a3c799b4b39e82a04fca,7,85431999,0.4679269044081171,1723510366819834,Staked ICX,0.1825783375,sICX,0,2,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2804929996c27,0xd9c8cadb4ed73869b7add2fc50e1fd9a919d235ce058a3c799b4b39e82a04fca,5,85431999,0.000704001672309799,1723510366819834,Staked ICX,0.1825783375,sICX,0,2,2024-08-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x67e690a56180f56,0xd9c8cadb4ed73869b7add2fc50e1fd9a919d235ce058a3c799b4b39e82a04fca,4,85431999,0.4679269044081171,1723510366819834,Staked ICX,0.1825783375,sICX,0,2,2024-08-13
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xd9c8cadb4ed73869b7add2fc50e1fd9a919d235ce058a3c799b4b39e82a04fca,3,85431999,10.0,1723510366819834,HAVAH,0.1825783375,HVH,0,2,2024-08-13
