token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxa0af3165c08318e988cb30993b3048335b94af6c,hx9092a3fc19763f078f069b5406c4433f37b7ea56,hx9092a3fc19763f078f069b5406c4433f37b7ea56,0x1097086ed004d32820,0x7c8f8bd6cadc022520f020402d9622244cf426797ec2fb001a727add8c68ead2,0,85775591,306.03097551860685,1724198521965785,unknown_token,0.0407303625,$unknown,2,1,2024-08-21
cxa0af3165c08318e988cb30993b3048335b94af6c,hx9092a3fc19763f078f069b5406c4433f37b7ea56,hx0000000000000000000000000000000000000000,0x0,0x973d6a7ab85f6bab79e7530679530eebb7d7b6278e16b1aa9973edb7b1051f43,1,85775577,0.0,1724198494202835,unknown_token,0.0150474375,$unknown,2,1,2024-08-21
cx2609b924e33ef00b648a409245c7ea394c467824,hx9092a3fc19763f078f069b5406c4433f37b7ea56,cxa0af3165c08318e988cb30993b3048335b94af6c,0x87256a6f11254d0df,0xff2046897c4a1e6f4d25ca30311055df8b5d2d93d37aeaeeee4c36fca09f79d2,1,85775573,155.81290871232218,1724198485965422,Staked ICX,0.0782899125,sICX,0,2,2024-08-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx9092a3fc19763f078f069b5406c4433f37b7ea56,cxa0af3165c08318e988cb30993b3048335b94af6c,0x17408cdeb4029ea70,0x6ce4b1ccc41258e60f8f35e3a2ec8f44071b53b97aede4bb9744cdd13e0ed223,0,85775573,26.807903192200374,1724198485965422,Balanced Dollar,0.02162815,bnUSD,0,1,2024-08-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx9092a3fc19763f078f069b5406c4433f37b7ea56,0x87256a6f11254d0df,0x44b336a005fea98bbe0984f16c05d615216cd0e250ee0559272bf6749e5ac5f1,6,85775568,155.81290871232218,1724198475977319,Staked ICX,0.168550975,sICX,0,1,2024-08-21
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x87256a6f11254d0df,0x44b336a005fea98bbe0984f16c05d615216cd0e250ee0559272bf6749e5ac5f1,3,85775568,155.81290871232218,1724198475977319,Staked ICX,0.168550975,sICX,0,1,2024-08-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx9092a3fc19763f078f069b5406c4433f37b7ea56,0x172ed8ac661fb04d3,0x0a6fd7d7d0dd08028ca9df3a5b7b39d6e191660e0e1ec16790a2ab9ed6adfb51,9,85775564,26.72817194816576,1724198467955093,Balanced Dollar,0.1697975875,bnUSD,0,1,2024-08-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8edc78656baeed,0x0a6fd7d7d0dd08028ca9df3a5b7b39d6e191660e0e1ec16790a2ab9ed6adfb51,7,85775564,0.04021185634865534,1724198467955093,Balanced Dollar,0.1697975875,bnUSD,0,1,2024-08-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x172ed8ac661fb04d3,0x0a6fd7d7d0dd08028ca9df3a5b7b39d6e191660e0e1ec16790a2ab9ed6adfb51,6,85775564,26.72817194816576,1724198467955093,Balanced Dollar,0.1697975875,bnUSD,0,1,2024-08-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x87256a6f11254d0df,0x0a6fd7d7d0dd08028ca9df3a5b7b39d6e191660e0e1ec16790a2ab9ed6adfb51,5,85775564,155.81290871232218,1724198467955093,Staked ICX,0.1697975875,sICX,0,1,2024-08-21
