token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2d63889a04efece,0x782b6763457bda3e07a4835f081bf7eb0d0e94d3d575280127c7e42345db0383,2,92675141,0.20441299684314287,1738026149341216,Balanced Dollar,0.0569412,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x75e5dbbdc9eadbeb7,0x782b6763457bda3e07a4835f081bf7eb0d0e94d3d575280127c7e42345db0383,1,92675141,135.92700608459558,1738026149341216,Balanced Dollar,0.0569412,bnUSD,0,1,2025-01-28
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x782b6763457bda3e07a4835f081bf7eb0d0e94d3d575280127c7e42345db0383,0,92675141,4.0,1738026149341216,Avalanche,0.0569412,AVAX,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x23c0670bc92e0f62,0xb85050989696fce9caa9c72333669648b2922c57b964c7bf0b882d13f98a8bde,6,92675137,2.576172287173464,1738026141181149,Balanced Dollar,0.0990661125,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x3312dc59fad415fa,0xb85050989696fce9caa9c72333669648b2922c57b964c7bf0b882d13f98a8bde,4,92675137,3.68024612453352,1738026141181149,Balanced Dollar,0.0990661125,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x3312dc59fad415fa,0xb85050989696fce9caa9c72333669648b2922c57b964c7bf0b882d13f98a8bde,3,92675137,3.68024612453352,1738026141181149,Balanced Dollar,0.0990661125,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x19703565430723b,0xb85050989696fce9caa9c72333669648b2922c57b964c7bf0b882d13f98a8bde,2,92675137,0.11456398483576889,1738026141181149,Balanced Dollar,0.0990661125,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x421191e60c287f398,0xb85050989696fce9caa9c72333669648b2922c57b964c7bf0b882d13f98a8bde,1,92675137,76.17194717343698,1738026141181149,Balanced Dollar,0.0990661125,bnUSD,0,1,2025-01-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xb85050989696fce9caa9c72333669648b2922c57b964c7bf0b882d13f98a8bde,0,92675137,4.0,1738026141181149,Injective,0.0990661125,INJ,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x19747f29cec85a6,0xa4b2539f2d85023ce782ba40b2b03d29508d8eb3013424257969b1791d9c8082,2,92674970,0.11463942286164112,1738025807244217,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x421cb5806da79a50e,0xa4b2539f2d85023ce782ba40b2b03d29508d8eb3013424257969b1791d9c8082,1,92674970,76.22211310482055,1738025807244217,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-01-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xa4b2539f2d85023ce782ba40b2b03d29508d8eb3013424257969b1791d9c8082,0,92674970,4.0,1738025807244217,Injective,0.0569443375,INJ,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4127d0112eb5685,0x40603ce97b3d080e22098361c2e43554adca766c29a91ac9936cd9558691474c,2,92674892,0.29343436929835587,1738025651250346,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xa94bcc1b8a683677c,0x40603ce97b3d080e22098361c2e43554adca766c29a91ac9936cd9558691474c,1,92674892,195.18509494914224,1738025651250346,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-01-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x40603ce97b3d080e22098361c2e43554adca766c29a91ac9936cd9558691474c,0,92674892,50.0,1738025651250346,Sui,0.0473865625,SUI,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2d6de05c9d03688,0x9c9db706069d9285f72f0735b520555a830f57500b34bd620faa9f23e7e98646,2,92674887,0.20459494953400487,1738025641020821,Balanced Dollar,0.0569223875,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x7600badbebeee8ce4,0x9c9db706069d9285f72f0735b520555a830f57500b34bd620faa9f23e7e98646,1,92674887,136.04802480311045,1738025641020821,Balanced Dollar,0.0569223875,bnUSD,0,1,2025-01-28
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x9c9db706069d9285f72f0735b520555a830f57500b34bd620faa9f23e7e98646,0,92674887,4.0,1738025641020821,Avalanche,0.0569223875,AVAX,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1978ca041785d60,0xc11c179a9abe243731dee6db5a8b7232eb18b9fe2533877f610c442c4492ec1e,2,92674882,0.11471493544230026,1738025631018904,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4227dbec643b6d7e8,0xc11c179a9abe243731dee6db5a8b7232eb18b9fe2533877f610c442c4492ec1e,1,92674882,76.27232862296545,1738025631018904,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-01-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xc11c179a9abe243731dee6db5a8b7232eb18b9fe2533877f610c442c4492ec1e,0,92674882,4.0,1738025631018904,Injective,0.0569443375,INJ,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x197d15f47afb7c9,0x3ea8f3c77ac9c5ebe57c91e5b908ed68d91accdeab0c5b03a6cefb46bb05f966,2,92674876,0.11479052267603349,1738025619004941,Balanced Dollar,0.056947025,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4233052ae37532bc4,0x3ea8f3c77ac9c5ebe57c91e5b908ed68d91accdeab0c5b03a6cefb46bb05f966,1,92674876,76.32259379325379,1738025619004941,Balanced Dollar,0.056947025,bnUSD,0,1,2025-01-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x3ea8f3c77ac9c5ebe57c91e5b908ed68d91accdeab0c5b03a6cefb46bb05f966,0,92674876,4.0,1738025619004941,Injective,0.056947025,INJ,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1973b314851498150d,0x3adbb2a5304bd0f14aa5126ee5903f6734a65b99facaebda644bb12303e26430,5,92674872,469.5056317397404,1738025611045548,Balanced Dollar,0.07865145,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9c64bdf59c5637d,0x3adbb2a5304bd0f14aa5126ee5903f6734a65b99facaebda644bb12303e26430,3,92674872,0.7043338143859598,1738025611045548,Balanced Dollar,0.07865145,bnUSD,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1973b314851498150d,0x3adbb2a5304bd0f14aa5126ee5903f6734a65b99facaebda644bb12303e26430,2,92674872,469.5056317397404,1738025611045548,Balanced Dollar,0.07865145,bnUSD,0,1,2025-01-28
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x77359400,0x3adbb2a5304bd0f14aa5126ee5903f6734a65b99facaebda644bb12303e26430,1,92674872,2.0,1738025611045548,Solana,0.07865145,SOL,0,1,2025-01-28
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x77359400,0x3adbb2a5304bd0f14aa5126ee5903f6734a65b99facaebda644bb12303e26430,0,92674872,2.0,1738025611045548,Solana,0.07865145,SOL,0,1,2025-01-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x41414c2b9e72da0,0x02ef5db5af17e94433255de433a07abf38ab2e6175eec36e1528a564a2c05b38,2,92674868,0.29388270226107127,1738025603190637,Balanced Dollar,0.04738525,bnUSD,0,1,2025-01-28
