token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x1d6d8f822132e9f2a5,0xe0baf746d3016d8a21208d4b5e2c6327081fcb411ada9314d05a8c173e6a1ec2,0,87845895,542.8502498884804,1728345692588666,unknown_token,0.037229425,$unknown,75,4,2024-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x160d7cbd6336cde,0xfaf9c7c35d655cae50024b9cdddcf84985de9349a1c83245200c07d7bd6c09db,3,87845895,0.09931646227417827,1728345692588666,Balanced Dollar,0.0324163125,bnUSD,0,3,2024-10-08
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xfaf9c7c35d655cae50024b9cdddcf84985de9349a1c83245200c07d7bd6c09db,1,87845895,0.0,1728345692588666,unknown_token,0.0324163125,$unknown,75,3,2024-10-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x44fe78366,0xd5a0a21374a9590503d755f03dee69ea3972d14d70e7bd33948d058035724d37,0,87845895,18.520441702,1728345692588666,Sui,0.02098665,SUI,0,2,2024-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x208caffc12bd26000,0x20b066365b74688aea4b27dbdb2d987c9b60dc16899ad6eee4e54b347e9c0b95,0,87845895,37.52708805014706,1728345692588666,Balanced Dollar,0.0216503375,bnUSD,0,1,2024-10-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x45074da9d,0xf656f65484b12eab36edcddb45e37d33f7a4cc0d3bf1c8cbb52bafeeb4bbe2a6,13,87845893,18.529704605,1728345688497426,Sui,0.2244957875,SUI,0,2,2024-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc8120c50e9416e,0xf656f65484b12eab36edcddb45e37d33f7a4cc0d3bf1c8cbb52bafeeb4bbe2a6,11,87845893,0.056314839448502636,1728345688497426,Balanced Dollar,0.2244957875,bnUSD,0,2,2024-10-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x45074da9d,0xf656f65484b12eab36edcddb45e37d33f7a4cc0d3bf1c8cbb52bafeeb4bbe2a6,10,87845893,18.529704605,1728345688497426,Sui,0.2244957875,SUI,0,2,2024-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2090455680a1a64af,0xf656f65484b12eab36edcddb45e37d33f7a4cc0d3bf1c8cbb52bafeeb4bbe2a6,9,87845893,37.54322629900176,1728345688497426,Balanced Dollar,0.2244957875,bnUSD,0,2,2024-10-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc8aa5c5d3c4928,0xf656f65484b12eab36edcddb45e37d33f7a4cc0d3bf1c8cbb52bafeeb4bbe2a6,7,87845893,0.05648230902007633,1728345688497426,Balanced Dollar,0.2244957875,bnUSD,0,2,2024-10-08
