token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x205955d6aff2953,0x826d666102bce42de01bd01b0b33414279cebb4a2cced0e4e4b5c69714e42c08,2,84826898,0.14568679141901347,1722297725784552,Balanced Dollar,0.046998575,bnUSD,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x54082dbf919956b37,0x826d666102bce42de01bd01b0b33414279cebb4a2cced0e4e4b5c69714e42c08,1,84826898,96.8822399968701,1722297725784552,Balanced Dollar,0.046998575,bnUSD,0,1,2024-07-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x826d666102bce42de01bd01b0b33414279cebb4a2cced0e4e4b5c69714e42c08,0,84826898,4.0,1722297725784552,Injective,0.046998575,INJ,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2061ba1a978f351,0xc71d7595f35ef650bae4f57a382ad602ca88d23586ca9f5307c2c5c44e4e22ee,2,84826835,0.14583441908308054,1722297598523056,Balanced Dollar,0.046998575,bnUSD,0,1,2024-07-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x541dfba651fc27204,0xc71d7595f35ef650bae4f57a382ad602ca88d23586ca9f5307c2c5c44e4e22ee,1,84826835,96.98043784430685,1722297598523056,Balanced Dollar,0.046998575,bnUSD,0,1,2024-07-29
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xc71d7595f35ef650bae4f57a382ad602ca88d23586ca9f5307c2c5c44e4e22ee,0,84826835,4.0,1722297598523056,Injective,0.046998575,INJ,0,1,2024-07-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xeb33d355869a93c00,0x171b2719bbaed9f587dd89effdf14bffaeacedf5f526d5292bae48ec5c5004ff,5,84826830,271.1699549921483,1722297588599832,Balanced Dollar,0.0774617125,bnUSD,0,1,2024-07-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5a791c5edd5e1ef,0x171b2719bbaed9f587dd89effdf14bffaeacedf5f526d5292bae48ec5c5004ff,3,84826830,0.40745457058512125,1722297588599832,Balanced Dollar,0.0774617125,bnUSD,0,1,2024-07-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xeb33d355869a93c00,0x171b2719bbaed9f587dd89effdf14bffaeacedf5f526d5292bae48ec5c5004ff,2,84826830,271.1699549921483,1722297588599832,Balanced Dollar,0.0774617125,bnUSD,0,1,2024-07-29
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x171b2719bbaed9f587dd89effdf14bffaeacedf5f526d5292bae48ec5c5004ff,1,84826830,10.0,1722297588599832,Avalanche,0.0774617125,AVAX,0,1,2024-07-29
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x171b2719bbaed9f587dd89effdf14bffaeacedf5f526d5292bae48ec5c5004ff,0,84826830,10.0,1722297588599832,Avalanche,0.0774617125,AVAX,0,1,2024-07-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x206a21a30dca221,0x0e9acbb839ae2928d4d2b7a693f4e6c462fec9c9a8e1d7d1be2d19ca565d174d,2,84826817,0.145982271308735,1722297561200116,Balanced Dollar,0.046998575,bnUSD,0,1,2024-07-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x5433d20b466648e2e,0x0e9acbb839ae2928d4d2b7a693f4e6c462fec9c9a8e1d7d1be2d19ca565d174d,1,84826817,97.07878510185235,1722297561200116,Balanced Dollar,0.046998575,bnUSD,0,1,2024-07-29
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x0e9acbb839ae2928d4d2b7a693f4e6c462fec9c9a8e1d7d1be2d19ca565d174d,0,84826817,4.0,1722297561200116,Injective,0.046998575,INJ,0,1,2024-07-29
cx7baf94bd53b505353285ee4c4c050f9703581703,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hxf662476d85bc58ee7aa203810238e0b791afc1c8,0x0,0xe8133183798ebde3f7fe0821fd3609848371b26399896f995f68a7231420efb4,9,84826687,0.0,1722297301239405,unknown_token,0.11847415,$unknown,3,1,2024-07-29
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0x68155a43676e00000,0xe8133183798ebde3f7fe0821fd3609848371b26399896f995f68a7231420efb4,7,84826687,120.0,1722297301239405,CROWN,0.11847415,CROWN,0,1,2024-07-29
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x1158e460913d00000,0xe8133183798ebde3f7fe0821fd3609848371b26399896f995f68a7231420efb4,5,84826687,20.0,1722297301239405,CROWN,0.11847415,CROWN,0,1,2024-07-29
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cxd77007090899311f1afbcae86b49cfe817fc6810,0x22b1c8c1227a00000,0xe8133183798ebde3f7fe0821fd3609848371b26399896f995f68a7231420efb4,4,84826687,40.0,1722297301239405,CROWN,0.11847415,CROWN,0,1,2024-07-29
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx84f2cd8dd94ed2da42f6a1b959b0baaecf6651c1,0x1158e460913d00000,0xe8133183798ebde3f7fe0821fd3609848371b26399896f995f68a7231420efb4,2,84826687,20.0,1722297301239405,CROWN,0.11847415,CROWN,0,1,2024-07-29
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hxf662476d85bc58ee7aa203810238e0b791afc1c8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,0xad78ebc5ac6200000,0xe8133183798ebde3f7fe0821fd3609848371b26399896f995f68a7231420efb4,0,84826687,200.0,1722297301239405,CROWN,0.11847415,CROWN,0,1,2024-07-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x244845fb53c4ce0,0x44b82f07ff336f78a78a014529637688b3f17b6d7e1435ce1b8bb729910a7d49,2,84826686,0.16340103308956797,1722297299216154,Balanced Dollar,0.047010375,bnUSD,0,1,2024-07-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x5e4010ed5398fdeb0,0x44b82f07ff336f78a78a014529637688b3f17b6d7e1435ce1b8bb729910a7d49,1,84826686,108.6631495931286,1722297299216154,Balanced Dollar,0.047010375,bnUSD,0,1,2024-07-29
cx66a031cc3bd305c76371fb586e93801b948254f0,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x44b82f07ff336f78a78a014529637688b3f17b6d7e1435ce1b8bb729910a7d49,0,84826686,4.0,1722297299216154,Avalanche,0.047010375,AVAX,0,1,2024-07-29
cx66a031cc3bd305c76371fb586e93801b948254f0,hx0000000000000000000000000000000000000000,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x270064e72eacf7a00,0xbe3a412b5d576d993802e1f0256eba154b2448b20149df200f060baf41eba4b3,1,84826659,44.965713785,1722297245308632,Avalanche,0.0237513625,AVAX,0,1,2024-07-29
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x148fbe4d8644d62e7d,0xcf8077bfdb1dae193dadcf42936d33d6c5c149cc8cf334ff8cbeeb523944ca7b,0,84826651,379.2926829062656,1722297229184553,unknown_token,0.0407263625,$unknown,2,4,2024-07-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x618e7d18552d259,0xbb157689f37e908dab855a365c4f63ebc25607cddc40145a4c54cfb4598d9cc6,3,84826651,0.439355850739602,1722297229184553,Staked ICX,0.03948915,sICX,0,3,2024-07-29
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xbb157689f37e908dab855a365c4f63ebc25607cddc40145a4c54cfb4598d9cc6,1,84826651,0.0,1722297229184553,unknown_token,0.03948915,$unknown,2,3,2024-07-29
cx2609b924e33ef00b648a409245c7ea394c467824,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x80334df509a3d8000,0xd81b0c9640354a7bbda9dc01d02e7ba246635033b56955aa97e14ed902b57db6,0,84826651,147.80500760785725,1722297229184553,Staked ICX,0.02958325,sICX,0,2,2024-07-29
