token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxe0252e6c1fe4040412811d83d13979e335287e45,hxf560270f1dab0050997d6fbeedd75a2a276fef8f,0x251011eeeb1ae0c0000,0x063fdf94602b7d10cf7de09627ddb8eab376f39bf5f0f38bd46c09d2068d9cf5,0,104695889,10939.0,1762214535493134,Balance Token,0.072776875,BALN,0,1,2025-11-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxf560270f1dab0050997d6fbeedd75a2a276fef8f,0x1b6bb05d5d645e5,0x4158d19fbd6bc7bbba545a7e033022e6ee89cedc7c005abc83647bdb15c12ccb,16,104695820,0.12349167353608753,1762214396019582,Staked ICX,0.25041075,sICX,0,1,2025-11-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxf560270f1dab0050997d6fbeedd75a2a276fef8f,0x8256e6c842ffa85,0x4158d19fbd6bc7bbba545a7e033022e6ee89cedc7c005abc83647bdb15c12ccb,13,104695820,0.5869967387949779,1762214396019582,Balanced Dollar,0.25041075,bnUSD,0,1,2025-11-03
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxf560270f1dab0050997d6fbeedd75a2a276fef8f,0x9af9b11a0cf2,0x4158d19fbd6bc7bbba545a7e033022e6ee89cedc7c005abc83647bdb15c12ccb,11,104695820,0.00017039720880869,1762214396019582,Balance Token,0.25041075,BALN,0,1,2025-11-03
cxae3034235540b924dfcc1b45836c293dcc82bfb7,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2f88f,0x4158d19fbd6bc7bbba545a7e033022e6ee89cedc7c005abc83647bdb15c12ccb,10,104695820,0.194703,1762214396019582,ICON USD Coin,0.25041075,IUSDC,0,1,2025-11-03
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xa23d9587f916af4,0x4158d19fbd6bc7bbba545a7e033022e6ee89cedc7c005abc83647bdb15c12ccb,8,104695820,0.7306665386847383,1762214396019582,Balance Token,0.25041075,BALN,0,1,2025-11-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28814389bd12,0x4158d19fbd6bc7bbba545a7e033022e6ee89cedc7c005abc83647bdb15c12ccb,6,104695820,4.453564899253e-05,1762214396019582,Balanced Dollar,0.25041075,bnUSD,0,1,2025-11-03
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa23d9587f916af4,0x4158d19fbd6bc7bbba545a7e033022e6ee89cedc7c005abc83647bdb15c12ccb,5,104695820,0.7306665386847383,1762214396019582,Balance Token,0.25041075,BALN,0,1,2025-11-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x697b4a8c070b69,0x4158d19fbd6bc7bbba545a7e033022e6ee89cedc7c005abc83647bdb15c12ccb,4,104695820,0.029690432661687145,1762214396019582,Balanced Dollar,0.25041075,bnUSD,0,1,2025-11-03
cxae3034235540b924dfcc1b45836c293dcc82bfb7,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2f88f,0x4158d19fbd6bc7bbba545a7e033022e6ee89cedc7c005abc83647bdb15c12ccb,3,104695820,0.194703,1762214396019582,ICON USD Coin,0.25041075,IUSDC,0,1,2025-11-03
