token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,0x5295642341f8aeb9c,0xa62b6e685cce8baee10196e86aa0fafa0b79757a5a0c5c5e23bc2ee3e5ae6295,13,98362040,95.21236136373486,1749427339439796,Balanced Dollar,0.2235045,bnUSD,0,1,2025-06-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fc597a9f99f86e,0xa62b6e685cce8baee10196e86aa0fafa0b79757a5a0c5c5e23bc2ee3e5ae6295,11,98362040,0.14308767136756337,1749427339439796,Balanced Dollar,0.2235045,bnUSD,0,1,2025-06-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5295642341f8aeb9c,0xa62b6e685cce8baee10196e86aa0fafa0b79757a5a0c5c5e23bc2ee3e5ae6295,10,98362040,95.21236136373486,1749427339439796,Balanced Dollar,0.2235045,bnUSD,0,1,2025-06-09
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3586f754596c052aed,0xa62b6e685cce8baee10196e86aa0fafa0b79757a5a0c5c5e23bc2ee3e5ae6295,9,98362040,987.4027705699772,1749427339439796,Balance Token,0.2235045,BALN,0,1,2025-06-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9ae36542c7f5654,0xa62b6e685cce8baee10196e86aa0fafa0b79757a5a0c5c5e23bc2ee3e5ae6295,7,98362040,0.697554727440701,1749427339439796,Staked ICX,0.2235045,sICX,0,1,2025-06-09
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3586f754596c052aed,0xa62b6e685cce8baee10196e86aa0fafa0b79757a5a0c5c5e23bc2ee3e5ae6295,6,98362040,987.4027705699772,1749427339439796,Balance Token,0.2235045,BALN,0,1,2025-06-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1935ad7b33e0f0d26e,0xa62b6e685cce8baee10196e86aa0fafa0b79757a5a0c5c5e23bc2ee3e5ae6295,5,98362040,465.03648496046736,1749427339439796,Staked ICX,0.2235045,sICX,0,1,2025-06-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fa6aa26fca1493,0xa62b6e685cce8baee10196e86aa0fafa0b79757a5a0c5c5e23bc2ee3e5ae6295,3,98362040,0.14254358410835266,1749427339439796,Balanced Dollar,0.2235045,bnUSD,0,1,2025-06-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1935ad7b33e0f0d26e,0xa62b6e685cce8baee10196e86aa0fafa0b79757a5a0c5c5e23bc2ee3e5ae6295,2,98362040,465.03648496046736,1749427339439796,Staked ICX,0.2235045,sICX,0,1,2025-06-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x526cb07031e404000,0xa62b6e685cce8baee10196e86aa0fafa0b79757a5a0c5c5e23bc2ee3e5ae6295,1,98362040,95.02905607223511,1749427339439796,Balanced Dollar,0.2235045,bnUSD,0,1,2025-06-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x526cb07031e404000,0xa62b6e685cce8baee10196e86aa0fafa0b79757a5a0c5c5e23bc2ee3e5ae6295,0,98362040,95.02905607223511,1749427339439796,Balanced Dollar,0.2235045,bnUSD,0,1,2025-06-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x18e7fa60cf95189081,0x4970f816c86e2672b60f9952be3ae1f041ac73109c3e37f527d7050f1b850713,10,98362039,459.4376371806442,1749427337393018,Balanced Dollar,0.158738175,bnUSD,0,1,2025-06-09
