token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,cxe0252e6c1fe4040412811d83d13979e335287e45,0x1950ed49ba5b6c0000,0x2810c1bf3da5d2e6da086c313732cf361dd690f86e6078a80a7307648885d5e1,0,86768999,467.0,1726189223773030,Balance Token,0.0874584125,BALN,0,1,2024-09-13
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,0x195e0f53880c52a5c7,0x858b5561d7528bf75e5b39c4ca1ac782861e193a59fe17f1fb24931cffad6ae2,13,86768952,467.9463296507421,1726189129565172,Balance Token,0.2181063125,BALN,0,2,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x30f58314311fa3a,0x858b5561d7528bf75e5b39c4ca1ac782861e193a59fe17f1fb24931cffad6ae2,11,86768952,0.22049187536633708,1726189129565172,Balanced Dollar,0.2181063125,bnUSD,0,2,2024-09-13
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x195e0f53880c52a5c7,0x858b5561d7528bf75e5b39c4ca1ac782861e193a59fe17f1fb24931cffad6ae2,10,86768952,467.9463296507421,1726189129565172,Balance Token,0.2181063125,BALN,0,2,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7f7f5aaf3fed0f91c,0x858b5561d7528bf75e5b39c4ca1ac782861e193a59fe17f1fb24931cffad6ae2,9,86768952,146.99458357755805,1726189129565172,Balanced Dollar,0.2181063125,bnUSD,0,2,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x311969f1be79041,0x858b5561d7528bf75e5b39c4ca1ac782861e193a59fe17f1fb24931cffad6ae2,7,86768952,0.221123466829992,1726189129565172,Balanced Dollar,0.2181063125,bnUSD,0,2,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7f7f5aaf3fed0f91c,0x858b5561d7528bf75e5b39c4ca1ac782861e193a59fe17f1fb24931cffad6ae2,6,86768952,146.99458357755805,1726189129565172,Balanced Dollar,0.2181063125,bnUSD,0,2,2024-09-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3063fd88d037049771,0x858b5561d7528bf75e5b39c4ca1ac782861e193a59fe17f1fb24931cffad6ae2,5,86768952,892.6487809447788,1726189129565172,Staked ICX,0.2181063125,sICX,0,2,2024-09-13
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3063fd88d037049771,0x858b5561d7528bf75e5b39c4ca1ac782861e193a59fe17f1fb24931cffad6ae2,3,86768952,892.6487809447788,1726189129565172,Staked ICX,0.2181063125,sICX,0,2,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x113939995af7aa5,0xaaa1c7e2440568c86ad8bf3ae29b3e38350216d4ed3cb7eba1aea3f6ee0cc925,2,86768950,0.07756790644601515,1726189125815102,Balanced Dollar,0.0469855125,bnUSD,0,1,2024-09-13
