token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x3b9aca00,0x46d7ac4f3d52cf8993b2ad97a214d6811210d86cc9e24c351655c8dfc41a78c3,5,97719960,1000.0,1748134927050608,USDC,0.0697789125,USDC,0,1,2025-05-25
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3b9aca00,0x46d7ac4f3d52cf8993b2ad97a214d6811210d86cc9e24c351655c8dfc41a78c3,1,97719960,1000.0,1748134927050608,USDC,0.0697789125,USDC,0,1,2025-05-25
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0xcc9876,0x2259f83ce263d0fd3c307d393c0be2ee812ccd329c8817637d57294b44de4200,13,97719912,13.408374,1748134831000899,USDC,0.1756491625,USDC,0,1,2025-05-25
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xcc9876,0x2259f83ce263d0fd3c307d393c0be2ee812ccd329c8817637d57294b44de4200,10,97719912,13.408374,1748134831000899,USDC,0.1756491625,USDC,0,1,2025-05-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8f569eab6ea9d3,0x2259f83ce263d0fd3c307d393c0be2ee812ccd329c8817637d57294b44de4200,9,97719912,0.04034616115060168,1748134831000899,Balanced Dollar,0.1756491625,bnUSD,0,1,2025-05-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,hx0000000000000000000000000000000000000000,0xba141d508ca9222b,0x2259f83ce263d0fd3c307d393c0be2ee812ccd329c8817637d57294b44de4200,8,97719912,13.408374222383292,1748134831000899,Balanced Dollar,0.1756491625,bnUSD,0,1,2025-05-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0xbaa373ef3817cbfe,0x2259f83ce263d0fd3c307d393c0be2ee812ccd329c8817637d57294b44de4200,7,97719912,13.448720383533894,1748134831000899,Balanced Dollar,0.1756491625,bnUSD,0,1,2025-05-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x47e15a6465ab3f,0x2259f83ce263d0fd3c307d393c0be2ee812ccd329c8817637d57294b44de4200,5,97719912,0.020232501694147392,1748134831000899,Balanced Dollar,0.1756491625,bnUSD,0,1,2025-05-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xbaa373ef3817cbfe,0x2259f83ce263d0fd3c307d393c0be2ee812ccd329c8817637d57294b44de4200,4,97719912,13.448720383533894,1748134831000899,Balanced Dollar,0.1756491625,bnUSD,0,1,2025-05-25
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xdf27a2cdf448000,0x2259f83ce263d0fd3c307d393c0be2ee812ccd329c8817637d57294b44de4200,3,97719912,1.005,1748134831000899,Injective,0.1756491625,INJ,0,1,2025-05-25
