token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx66dd8b8fb36199f69d63bc43123dd26cd7c7cc3e,0x336a5143d05fc588,0xb3d461d465a21fde7502391225ac1cbdb1173920e806021715eba4876fda1983,2,90089072,3.70486299516625,1732837729256018,Balance Token,0.07755955,BALN,0,1,2024-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x399c2254edcd9f6,0x3b90df3a353e5f4deadab80bd1c5443c43ca7ff02d1a9fbd0d820f42be034b8c,2,90088977,0.25945191904318926,1732837539198675,Balanced Dollar,0.047009,bnUSD,0,1,2024-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x95b9e5dd4ea1b0c8d,0x3b90df3a353e5f4deadab80bd1c5443c43ca7ff02d1a9fbd0d820f42be034b8c,1,90088977,172.6225139361998,1732837539198675,Balanced Dollar,0.047009,bnUSD,0,1,2024-11-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x3b90df3a353e5f4deadab80bd1c5443c43ca7ff02d1a9fbd0d820f42be034b8c,0,90088977,50.0,1732837539198675,Sui,0.047009,SUI,0,1,2024-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x39b9cc47fcbb755,0xf78116314c7f167786b7af4737389601a931cf9d5548e91a3ddc2b037d827b39,2,90088972,0.25997377127551574,1732837529188314,Balanced Dollar,0.047009,bnUSD,0,1,2024-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x9607083abcd7999f3,0xf78116314c7f167786b7af4737389601a931cf9d5548e91a3ddc2b037d827b39,1,90088972,172.96989566232858,1732837529188314,Balanced Dollar,0.047009,bnUSD,0,1,2024-11-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xf78116314c7f167786b7af4737389601a931cf9d5548e91a3ddc2b037d827b39,0,90088972,50.0,1732837529188314,Sui,0.047009,SUI,0,1,2024-11-28
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cxe0252e6c1fe4040412811d83d13979e335287e45,0x1794d673456eec0000,0x7b642e70e07e49398509dd28bc2890a8821161dc56e219888f10965d6be25bc8,0,90088639,435.0,1732836862499374,Balance Token,0.0879262625,BALN,0,1,2024-11-28
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x179591bd3980203146,0xb117b8d4daede78da420f0ba5dcf0d22cfec95073922654de163fb736e6dddd5,16,90088631,435.05271713325436,1732836846512454,Balance Token,0.3603738,BALN,0,1,2024-11-28
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x934e9fec93bdd1f,0xb117b8d4daede78da420f0ba5dcf0d22cfec95073922654de163fb736e6dddd5,14,90088631,0.6634123256374141,1732836846512454,Staked ICX,0.3603738,sICX,0,1,2024-11-28
