token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0x1f913dfca66f2f215b17b119720c36d873afffd997db889f1bfd5a44e1076cac,3,102299205,0.0,1757379773633119,unknown_token,0.028602175,$unknown,34,1,2025-09-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x16e45fe4d7ac000,0x43fa64630820980dea36e973f2fc1f3bae26593549919a3906171dafb4f4f5bc,2,102299159,0.1030968,1757379681531420,Balanced Dollar,0.0564683375,bnUSD,0,1,2025-09-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4587377ab5b93c34,0x43fa64630820980dea36e973f2fc1f3bae26593549919a3906171dafb4f4f5bc,1,102299159,5.01003411064732,1757379681531420,Injective,0.0564683375,INJ,0,1,2025-09-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3b9d6463f1a540000,0x43fa64630820980dea36e973f2fc1f3bae26593549919a3906171dafb4f4f5bc,0,102299159,68.7312,1757379681531420,Balanced Dollar,0.0564683375,bnUSD,0,1,2025-09-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xae5c9e039e62f4d,0xa141d30b61fcbf9b3dd77f51553b33214fc12cd7f68be34a086f3f38dc268fe5,6,102299154,0.7852556749272636,1757379671580407,Balanced Dollar,0.0986864875,bnUSD,0,1,2025-09-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xf9169897748d5dd,0xa141d30b61fcbf9b3dd77f51553b33214fc12cd7f68be34a086f3f38dc268fe5,4,102299154,1.1217938213246623,1757379671580407,Balanced Dollar,0.0986864875,bnUSD,0,1,2025-09-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xf9169897748d5dc,0xa141d30b61fcbf9b3dd77f51553b33214fc12cd7f68be34a086f3f38dc268fe5,3,102299154,1.1217938213246623,1757379671580407,Balanced Dollar,0.0986864875,bnUSD,0,1,2025-09-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x16e45fe4d7ac000,0xa141d30b61fcbf9b3dd77f51553b33214fc12cd7f68be34a086f3f38dc268fe5,2,102299154,0.1030968,1757379671580407,Balanced Dollar,0.0986864875,bnUSD,0,1,2025-09-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4593091bb10c6de6,0xa141d30b61fcbf9b3dd77f51553b33214fc12cd7f68be34a086f3f38dc268fe5,1,102299154,5.013360824732643,1757379671580407,Injective,0.0986864875,INJ,0,1,2025-09-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3b9d6463f1a540000,0xa141d30b61fcbf9b3dd77f51553b33214fc12cd7f68be34a086f3f38dc268fe5,0,102299154,68.7312,1757379671580407,Balanced Dollar,0.0986864875,bnUSD,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x2310741c6600f9ea,0x2d757df6c6499a126c988609813ec4e0cd7f0cbc8b8dac8021b0cf64fc399f25,6,102298914,2.5266470562740944,1757379189163210,Wrapped ICX,0.093648175,wICX,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x2310741c6600f9ea,0x2d757df6c6499a126c988609813ec4e0cd7f0cbc8b8dac8021b0cf64fc399f25,5,102298914,2.5266470562740944,1757379189163210,Wrapped ICX,0.093648175,wICX,0,1,2025-09-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9e147aac1ea3c,0x2d757df6c6499a126c988609813ec4e0cd7f0cbc8b8dac8021b0cf64fc399f25,3,102298914,0.002780972714158652,1757379189163210,Staked ICX,0.093648175,sICX,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2310741c6600f9ea,0x2d757df6c6499a126c988609813ec4e0cd7f0cbc8b8dac8021b0cf64fc399f25,2,102298914,2.5266470562740944,1757379189163210,Wrapped ICX,0.093648175,wICX,0,1,2025-09-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x19baaaa203a753a4,0x2d757df6c6499a126c988609813ec4e0cd7f0cbc8b8dac8021b0cf64fc399f25,1,102298914,1.8539818094391018,1757379189163210,Staked ICX,0.093648175,sICX,0,1,2025-09-09
cx2609b924e33ef00b648a409245c7ea394c467824,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19baaaa203a753a4,0x2d757df6c6499a126c988609813ec4e0cd7f0cbc8b8dac8021b0cf64fc399f25,0,102298914,1.8539818094391018,1757379189163210,Staked ICX,0.093648175,sICX,0,1,2025-09-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x19baaaa203a753a4,0x31c4af231ef05fba67487c32f4326dd76a2627d407dc1be1c428fb4256a00b78,9,102298912,1.8539818094391018,1757379185182295,Staked ICX,0.033492275,sICX,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx35e504e72af8b895dd5c19f8fc7aafc564403341,hx0000000000000000000000000000000000000000,0x7b7459bfe7325,0x31c4af231ef05fba67487c32f4326dd76a2627d407dc1be1c428fb4256a00b78,6,102298912,0.002171834434745125,1757379185182295,Wrapped ICX,0.033492275,wICX,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,hx35e504e72af8b895dd5c19f8fc7aafc564403341,0x7b7459bfe7325,0x31c4af231ef05fba67487c32f4326dd76a2627d407dc1be1c428fb4256a00b78,5,102298912,0.002171834434745125,1757379185182295,Wrapped ICX,0.033492275,wICX,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,hx0000000000000000000000000000000000000000,0x1e1c30a3bdf356db,0x31c4af231ef05fba67487c32f4326dd76a2627d407dc1be1c428fb4256a00b78,3,102298912,2.1696626003103803,1757379185182295,Wrapped ICX,0.033492275,wICX,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0x1e1c30a3bdf356db,0x31c4af231ef05fba67487c32f4326dd76a2627d407dc1be1c428fb4256a00b78,2,102298912,2.1696626003103803,1757379185182295,Wrapped ICX,0.033492275,wICX,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,0x1e23e7e959f1ca00,0x31c4af231ef05fba67487c32f4326dd76a2627d407dc1be1c428fb4256a00b78,1,102298912,2.1718344347451253,1757379185182295,Wrapped ICX,0.033492275,wICX,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x1e23e7e959f1ca00,0x31c4af231ef05fba67487c32f4326dd76a2627d407dc1be1c428fb4256a00b78,0,102298912,2.1718344347451253,1757379185182295,Wrapped ICX,0.033492275,wICX,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x22daacf581fdd863,0x457be74511629dba2f0b028fc9b9d161fd078e7c34ec30a79c16e6b289d3d4bd,6,102298910,2.5115099126603346,1757379181151449,Wrapped ICX,0.0936643,wICX,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x22daacf581fdd863,0x457be74511629dba2f0b028fc9b9d161fd078e7c34ec30a79c16e6b289d3d4bd,5,102298910,2.5115099126603346,1757379181151449,Wrapped ICX,0.0936643,wICX,0,1,2025-09-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9d22024e95f44,0x457be74511629dba2f0b028fc9b9d161fd078e7c34ec30a79c16e6b289d3d4bd,3,102298910,0.002764310290456388,1757379181151449,Staked ICX,0.0936643,sICX,0,1,2025-09-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x22daacf581fdd863,0x457be74511629dba2f0b028fc9b9d161fd078e7c34ec30a79c16e6b289d3d4bd,2,102298910,2.5115099126603346,1757379181151449,Wrapped ICX,0.0936643,wICX,0,1,2025-09-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x199333b57512c2a0,0x457be74511629dba2f0b028fc9b9d161fd078e7c34ec30a79c16e6b289d3d4bd,1,102298910,1.8428735269709258,1757379181151449,Staked ICX,0.0936643,sICX,0,1,2025-09-09
cx2609b924e33ef00b648a409245c7ea394c467824,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x199333b57512c2a0,0x457be74511629dba2f0b028fc9b9d161fd078e7c34ec30a79c16e6b289d3d4bd,0,102298910,1.8428735269709258,1757379181151449,Staked ICX,0.0936643,sICX,0,1,2025-09-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x199333b57512c2a2,0x04f50f3377dbec052554b28086eb2a3e96bf7a760b1737fc67d4bdb8415a8c7e,13,102298908,1.8428735269709258,1757379177282068,Staked ICX,0.2856074125,sICX,0,1,2025-09-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x372976a2da4f6,0x04f50f3377dbec052554b28086eb2a3e96bf7a760b1737fc67d4bdb8415a8c7e,10,102298908,0.000970419577136374,1757379177282068,Staked ICX,0.2856074125,sICX,0,1,2025-09-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x4ecd84e8a5960,0x04f50f3377dbec052554b28086eb2a3e96bf7a760b1737fc67d4bdb8415a8c7e,7,102298908,0.001386313681623392,1757379177282068,Staked ICX,0.2856074125,sICX,0,1,2025-09-09
