token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hx0000000000000000000000000000000000000000,0x0,0x38eaf628f8d98340cf9a7dd6c5cb868817124b942021c987bce89275f37b330f,3,105387441,0.0,1763600555311086,unknown_token,0.029177,$unknown,34,1,2025-11-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa85e79f12e44e7c4f,0x7cc496aa035a0895ec64623a4348bed0ae11cf7c1e3e7276e58d09a6a5b4d234,5,105387422,194.11629636724868,1763600517274516,Balanced Dollar,0.0888896125,bnUSD,0,1,2025-11-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x40c29219b56f5e1,0x7cc496aa035a0895ec64623a4348bed0ae11cf7c1e3e7276e58d09a6a5b4d234,3,105387422,0.2916533001890667,1763600517274516,Balanced Dollar,0.0888896125,bnUSD,0,1,2025-11-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa85e79f12e44e7c4f,0x7cc496aa035a0895ec64623a4348bed0ae11cf7c1e3e7276e58d09a6a5b4d234,2,105387422,194.11629636724868,1763600517274516,Balanced Dollar,0.0888896125,bnUSD,0,1,2025-11-20
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0x7cc496aa035a0895ec64623a4348bed0ae11cf7c1e3e7276e58d09a6a5b4d234,1,105387422,30.0,1763600517274516,Injective,0.0888896125,INJ,0,1,2025-11-20
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0x7cc496aa035a0895ec64623a4348bed0ae11cf7c1e3e7276e58d09a6a5b4d234,0,105387422,30.0,1763600517274516,Injective,0.0888896125,INJ,0,1,2025-11-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x1043561a8829300000,0xdb5c012587c6ad99816096d65834374428f8339679caa096155c629e114be2ce,0,105386656,300.0,1763598984581973,Balanced Dollar,0.0213778875,bnUSD,0,1,2025-11-20
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x15ee2762a1e7ab0,0xc90c9d0ff048f93d997e393ab8e9ee2dc92136ad4bed34081ebcbb41344e12c1,0,105386655,0.09876523898938847,1763598982538096,Ethereum,0.0228988625,ETH,0,1,2025-11-20
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x15ee2762a1e7ab0,0x0cae6a43d8af77a16914dd326869c242fef33d5ec873104a6d85adecb8721600,5,105386653,0.09876523898938847,1763598978540669,Ethereum,0.0887624,ETH,0,2,2025-11-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x63eb89da4ed0000,0x0cae6a43d8af77a16914dd326869c242fef33d5ec873104a6d85adecb8721600,3,105386653,0.45,1763598978540669,Balanced Dollar,0.0887624,bnUSD,0,2,2025-11-20
