token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,0x1e3b115c221bd692ad,0xb39e37ef733989c972b14eac7705130de7f4de2a5ba63b40d7a2ef244cbd4812,5,100936183,557.658606635694,1754611373613439,Staked ICX,0.112259675,sICX,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xb39e37ef733989c972b14eac7705130de7f4de2a5ba63b40d7a2ef244cbd4812,3,100936183,0.15,1754611373613439,Balanced Dollar,0.112259675,bnUSD,0,1,2025-08-08
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e3b115c221bd692ad,0xb39e37ef733989c972b14eac7705130de7f4de2a5ba63b40d7a2ef244cbd4812,2,100936183,557.658606635694,1754611373613439,Staked ICX,0.112259675,sICX,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xb39e37ef733989c972b14eac7705130de7f4de2a5ba63b40d7a2ef244cbd4812,1,100936183,100.0,1754611373613439,Balanced Dollar,0.112259675,bnUSD,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xb39e37ef733989c972b14eac7705130de7f4de2a5ba63b40d7a2ef244cbd4812,0,100936183,100.0,1754611373613439,Balanced Dollar,0.112259675,bnUSD,0,1,2025-08-08
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,0x1e3ca207678241af9a,0x2eb347157355a3864d6ae542daf27a47172fe9a77764df900ed1ecfb1373e914,5,100936152,557.7713849409378,1754611311561182,Staked ICX,0.112259675,sICX,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x2eb347157355a3864d6ae542daf27a47172fe9a77764df900ed1ecfb1373e914,3,100936152,0.15,1754611311561182,Balanced Dollar,0.112259675,bnUSD,0,1,2025-08-08
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e3ca207678241af9a,0x2eb347157355a3864d6ae542daf27a47172fe9a77764df900ed1ecfb1373e914,2,100936152,557.7713849409378,1754611311561182,Staked ICX,0.112259675,sICX,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x2eb347157355a3864d6ae542daf27a47172fe9a77764df900ed1ecfb1373e914,1,100936152,100.0,1754611311561182,Balanced Dollar,0.112259675,bnUSD,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x2eb347157355a3864d6ae542daf27a47172fe9a77764df900ed1ecfb1373e914,0,100936152,100.0,1754611311561182,Balanced Dollar,0.112259675,bnUSD,0,1,2025-08-08
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hxd75467e3e4ce64e3424c747dfb71503017440433,hx0000000000000000000000000000000000000000,0x6fc23ac00,0x541294bfcc50e54b30eb8865ed4093a482f37d072d377bbabd5208d43d4c00b8,0,100936134,3000.0,1754611274213395,Stellar,0.022884925,XLM,0,2,2025-08-08
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,0x3b99ca0181f463e6,0x8cbba8697007b6171fce11542e7649e5fdfd1b7bb26f97b9d052514f6b092b5d,5,100936109,4.294685827498534,1754611222846519,Avalanche,0.0878473625,AVAX,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x8cbba8697007b6171fce11542e7649e5fdfd1b7bb26f97b9d052514f6b092b5d,3,100936109,0.15,1754611222846519,Balanced Dollar,0.0878473625,bnUSD,0,1,2025-08-08
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3b99ca0181f463e6,0x8cbba8697007b6171fce11542e7649e5fdfd1b7bb26f97b9d052514f6b092b5d,2,100936109,4.294685827498534,1754611222846519,Avalanche,0.0878473625,AVAX,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x8cbba8697007b6171fce11542e7649e5fdfd1b7bb26f97b9d052514f6b092b5d,1,100936109,100.0,1754611222846519,Balanced Dollar,0.0878473625,bnUSD,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x8cbba8697007b6171fce11542e7649e5fdfd1b7bb26f97b9d052514f6b092b5d,0,100936109,100.0,1754611222846519,Balanced Dollar,0.0878473625,bnUSD,0,1,2025-08-08
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,0x1c44eae48638cd5,0x1bf7495539f93e60cc5ed23d72e9a683588fb1b11bb1942e9f2558b5d3fe583e,5,100936099,0.12731319991897622,1754611202884333,Binance Coin,0.0878393125,BNB,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x1bf7495539f93e60cc5ed23d72e9a683588fb1b11bb1942e9f2558b5d3fe583e,3,100936099,0.15,1754611202884333,Balanced Dollar,0.0878393125,bnUSD,0,1,2025-08-08
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1c44eae48638cd5,0x1bf7495539f93e60cc5ed23d72e9a683588fb1b11bb1942e9f2558b5d3fe583e,2,100936099,0.12731319991897622,1754611202884333,Binance Coin,0.0878393125,BNB,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x1bf7495539f93e60cc5ed23d72e9a683588fb1b11bb1942e9f2558b5d3fe583e,1,100936099,100.0,1754611202884333,Balanced Dollar,0.0878393125,bnUSD,0,1,2025-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x1bf7495539f93e60cc5ed23d72e9a683588fb1b11bb1942e9f2558b5d3fe583e,0,100936099,100.0,1754611202884333,Balanced Dollar,0.0878393125,bnUSD,0,1,2025-08-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,0x62a730c1b,0x759e4825d084d1450698846307eedc79a2b37322eb07e40d48fc81e664d44980,5,100936035,26.481986587,1754611070061732,Sui,0.077563775,SUI,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x759e4825d084d1450698846307eedc79a2b37322eb07e40d48fc81e664d44980,3,100936035,0.15,1754611070061732,Balanced Dollar,0.077563775,bnUSD,0,1,2025-08-07
